step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.30,-19.51,-22.09,nan,5.10,2.25,4.45,2.25,0
2,6.30,-19.51,-22.09,nan,5.10,2.25,4.44,2.25,0
3,6.30,-19.51,-22.09,nan,5.10,2.34,4.44,2.34,0
4,6.30,-19.51,-22.09,nan,2.97,2.34,4.44,2.34,0
5,6.30,-19.51,-22.09,nan,2.97,2.34,0.90,0.90,0
6,6.30,-19.51,-22.09,nan,2.97,2.37,0.90,0.90,0
7,7.00,-19.42,-22.08,0.13,1.95,3.26,1.26,1.26,0
8,8.00,-19.11,-21.96,0.34,0.77,4.07,1.98,0.77,0
9,9.00,-19.11,-21.97,0.01,0.75,5.04,2.81,0.75,0
10,10.00,-19.06,-21.92,0.07,1.56,5.97,3.75,1.56,0
11,11.01,-18.66,-21.49,0.59,2.70,6.52,3.73,2.70,0
12,12.00,-18.16,-20.98,0.71,4.06,6.98,3.64,3.64,0
13,13.00,-17.70,-20.55,0.63,5.42,7.56,3.98,3.98,0
14,14.00,-17.03,-20.22,0.74,7.00,8.18,4.90,4.90,0
15,15.00,-16.44,-20.08,0.61,8.52,9.23,6.14,6.14,0
16,16.00,-15.79,-20.20,0.65,10.15,8.97,7.49,7.49,0
17,17.00,-15.15,-20.46,0.69,11.09,8.48,8.94,8.48,0
18,18.00,-14.63,-20.71,0.57,10.64,7.99,10.29,7.99,0
19,19.00,-14.41,-20.83,0.25,9.90,7.36,11.22,7.36,0
20,20.00,-14.26,-20.92,0.17,9.12,6.73,11.67,6.73,1
21,21.00,-14.26,-20.87,0.05,8.16,5.97,11.65,5.97,1
22,22.00,-14.25,-20.86,0.01,7.20,5.31,11.65,5.31,1
23,23.00,-14.31,-20.86,0.06,6.19,4.75,11.67,4.75,1
24,24.00,-14.56,-21.08,0.34,5.03,4.26,11.60,4.26,1
25,25.01,-15.04,-21.34,0.54,3.61,3.60,10.35,3.60,1
26,26.00,-15.65,-21.32,0.62,2.12,2.91,8.82,2.12,1
27,27.00,-16.27,-21.11,0.65,1.21,2.71,7.31,1.21,1
28,28.00,-16.66,-20.83,0.48,1.92,3.31,6.06,1.92,1
29,29.00,-16.58,-20.80,0.09,2.68,4.23,5.34,2.68,1
30,30.00,-16.56,-20.79,0.02,3.57,5.15,4.62,3.57,1
31,31.00,-16.57,-20.77,0.02,3.60,6.10,4.06,3.60,1
32,32.00,-16.58,-20.76,0.01,2.74,5.60,3.56,2.74,1
33,33.00,-16.59,-20.73,0.03,1.98,4.68,3.35,1.98,1
34,34.00,-16.60,-20.71,0.02,1.51,3.79,3.46,1.51,1
35,35.01,-16.53,-20.64,0.10,1.70,3.10,3.88,1.70,1
36,36.00,-16.47,-20.59,0.08,2.34,2.49,4.02,2.34,1
37,37.00,-16.45,-20.56,0.03,3.15,2.11,4.09,2.11,1
38,38.00,-16.55,-20.61,0.11,3.94,2.06,4.29,2.06,1
39,39.00,-16.76,-20.66,0.21,4.67,2.42,4.67,2.42,1
40,40.00,-16.77,-20.64,0.02,5.57,3.16,5.46,3.16,1
41,41.01,-16.76,-20.63,0.01,6.57,4.03,6.42,4.03,1
42,42.01,-16.71,-20.63,0.05,7.59,4.94,7.41,4.94,1
43,43.00,-16.79,-20.64,0.08,8.45,5.84,8.21,5.84,1
44,44.00,-16.71,-20.59,0.10,9.51,6.79,9.09,6.79,1
45,45.00,-16.70,-20.56,0.03,9.34,7.74,9.44,7.74,1
46,46.00,-16.75,-20.58,0.06,8.30,8.72,9.25,8.30,1
47,47.00,-16.78,-20.61,0.04,7.32,9.72,9.14,7.32,1
48,48.01,-16.74,-20.56,0.06,6.40,9.08,9.23,6.40,1
49,49.00,-16.82,-20.61,0.09,5.37,8.14,9.30,5.37,1
50,50.00,-16.76,-20.58,0.06,4.48,7.19,8.67,4.48,1
51,51.01,-16.78,-20.60,0.03,3.54,6.21,7.73,3.54,1
52,52.00,-16.71,-20.54,0.09,2.74,5.21,6.92,2.74,1
53,53.00,-16.82,-20.62,0.13,1.89,4.34,5.97,1.89,1
54,54.01,-16.75,-20.59,0.08,1.55,3.46,5.27,1.55,1
55,55.01,-16.76,-20.60,0.02,1.69,2.69,4.53,1.69,1
56,56.00,-16.80,-20.63,0.05,2.29,2.00,3.91,2.00,1
57,57.00,-16.70,-20.54,0.14,3.17,1.81,3.65,1.81,1
58,58.00,-16.66,-20.50,0.06,4.04,2.16,3.53,2.16,1
59,59.00,-16.81,-20.63,0.20,3.71,2.62,3.48,2.62,1
60,60.00,-16.80,-20.64,0.02,2.78,3.43,3.87,2.78,1
61,61.00,-16.79,-20.65,0.01,1.98,4.30,3.97,1.98,1
62,62.00,-16.78,-20.65,0.01,1.50,5.25,3.93,1.50,1
63,63.00,-16.77,-20.66,0.01,1.60,6.18,4.13,1.60,1
64,64.00,-16.74,-20.64,0.03,2.25,5.57,4.68,2.25,1
65,65.00,-16.73,-20.65,0.01,3.06,4.64,5.43,3.06,1
66,66.00,-16.78,-20.64,0.05,3.87,3.74,6.34,3.74,1
67,67.00,-16.72,-20.60,0.07,4.90,2.96,7.37,2.96,1
68,68.01,-16.78,-20.62,0.06,5.81,2.19,8.22,2.19,1
69,69.00,-16.69,-20.56,0.11,6.84,1.87,9.07,1.87,1
70,70.00,-16.64,-20.53,0.06,7.81,1.96,9.51,1.96,1
71,71.00,-16.62,-20.50,0.03,8.81,2.45,9.40,2.45,1
72,72.00,-16.57,-20.48,0.06,9.85,3.10,9.38,3.10,1
73,73.00,-16.49,-20.50,0.08,9.31,4.05,9.48,4.05,1
74,74.00,-16.32,-20.47,0.17,8.51,5.00,9.78,5.00,1
75,75.00,-16.28,-20.46,0.04,7.58,5.90,9.14,5.90,1
76,76.00,-16.29,-20.44,0.02,6.63,6.81,8.26,6.63,1
77,77.00,-16.30,-20.43,0.01,5.68,7.74,7.48,5.68,1
78,78.00,-16.29,-20.42,0.01,4.75,8.71,6.56,4.75,1
79,79.00,-16.29,-20.42,0.00,3.85,9.66,5.83,3.85,1
80,80.00,-16.32,-20.43,0.03,2.97,8.99,5.06,2.97,1
81,81.00,-16.33,-20.44,0.02,2.27,8.03,4.44,2.27,1
82,82.00,-16.35,-20.42,0.02,1.85,7.04,3.99,1.85,1
83,83.00,-16.36,-20.45,0.03,1.90,6.22,3.73,1.90,1
84,84.00,-16.36,-20.49,0.04,2.39,5.25,3.70,2.39,1
85,85.00,-16.37,-20.49,0.01,3.17,4.34,4.00,3.17,1
86,86.00,-16.38,-20.53,0.04,4.03,3.56,4.08,3.56,1
87,87.00,-16.38,-20.54,0.01,3.25,2.90,4.11,2.90,1
88,88.00,-16.37,-20.54,0.01,2.46,2.31,4.38,2.31,1
89,89.00,-16.37,-20.54,0.00,1.87,2.14,4.93,1.87,1
90,90.00,-16.37,-20.54,0.00,1.71,2.43,5.76,1.71,1
91,91.00,-16.37,-20.54,0.00,2.10,3.02,6.67,2.10,1
92,92.00,-16.37,-20.54,0.00,2.78,3.81,7.67,2.78,1
93,93.00,-16.37,-20.54,0.00,3.61,4.64,8.58,3.61,1
94,94.00,-16.33,-20.47,0.08,4.54,5.66,9.42,4.54,1
95,95.00,-16.63,-20.63,0.33,5.21,6.21,9.50,5.21,1
96,96.00,-16.74,-20.68,0.12,6.05,5.51,9.26,5.51,1
97,97.00,-16.76,-20.64,0.04,7.00,4.57,9.17,4.57,1
98,98.00,-16.71,-20.62,0.05,8.01,3.75,9.26,3.75,1
99,99.00,-16.62,-20.55,0.11,9.04,3.02,9.47,3.02,1
100,100.00,-16.79,-20.64,0.19,9.80,2.14,8.70,2.14,1
101,101.00,-16.70,-20.56,0.13,8.88,1.84,7.88,1.84,1
102,102.00,-16.78,-20.61,0.10,7.85,1.87,6.94,1.87,1
103,103.00,-16.80,-20.64,0.03,6.90,2.44,6.08,2.44,1
104,104.00,-16.76,-20.59,0.06,5.96,3.13,5.31,3.13,1
105,105.00,-16.79,-20.61,0.04,4.97,4.08,4.57,4.08,1
106,106.00,-16.74,-20.60,0.05,4.08,5.00,4.03,4.03,1
107,107.00,-16.74,-20.60,0.00,3.19,5.94,3.61,3.19,1
108,108.00,-16.80,-20.63,0.07,2.29,6.93,3.35,2.29,1
109,109.00,-16.71,-20.54,0.12,1.78,7.82,3.55,1.78,1
110,110.00,-16.92,-20.57,0.21,1.53,8.79,3.90,1.53,1
111,111.00,-17.57,-20.76,0.68,2.19,9.92,4.01,2.19,1
112,112.00,-18.28,-20.96,0.73,3.56,9.29,3.74,3.56,1
113,113.00,-18.83,-21.07,0.56,5.01,8.44,3.45,3.45,1
114,114.00,-19.29,-21.31,0.52,6.04,7.74,3.08,3.08,1
115,115.00,-19.59,-21.58,0.40,5.24,7.14,2.92,2.92,1
116,116.00,-19.69,-21.78,0.23,4.29,6.29,3.27,3.27,1
117,117.00,-19.68,-21.93,0.15,3.25,5.45,4.05,3.25,2
118,118.00,-19.70,-21.90,0.04,2.34,4.46,4.96,2.34,2
119,119.00,-19.70,-21.89,0.01,1.42,3.50,5.73,1.42,2
120,120.00,-19.70,-21.88,0.01,0.73,2.55,6.20,0.73,2
121,121.01,-19.71,-21.91,0.03,1.05,1.76,6.11,1.05,2
122,122.00,-19.76,-21.90,0.05,1.81,1.22,6.09,1.22,2
123,123.00,-20.24,-22.06,0.50,2.51,1.70,5.87,1.70,2
124,124.02,-20.26,-22.04,0.03,3.43,2.18,6.20,2.18,2
125,125.00,-20.29,-22.03,0.03,4.33,2.92,5.56,2.92,2
126,126.00,-20.47,-21.99,0.18,5.10,3.88,4.41,3.88,2
127,127.02,-20.54,-21.97,0.08,6.02,4.84,3.33,3.33,2
128,128.00,-20.58,-21.95,0.05,6.44,4.09,2.34,2.34,2
129,129.00,-20.59,-21.94,0.01,5.49,3.27,1.38,1.38,2
130,130.00,-20.59,-21.94,0.01,4.49,2.56,0.61,0.61,2
131,131.00,-20.60,-21.95,0.01,3.54,2.11,0.93,0.93,2
132,132.00,-20.72,-21.92,0.13,2.51,2.14,1.89,1.89,2
133,133.00,-20.74,-21.90,0.03,1.65,2.49,2.89,1.65,2
134,134.00,-21.18,-21.74,0.47,1.10,3.36,4.24,1.10,2
135,135.00,-21.79,-21.43,0.68,2.13,4.28,5.99,2.13,2
136,136.00,-22.36,-21.01,0.71,3.66,5.12,6.94,3.66,2
137,137.00,-22.87,-20.55,0.69,5.20,5.82,6.95,5.20,2
138,138.00,-23.37,-20.07,0.69,6.82,6.65,6.79,6.65,2
139,139.00,-23.83,-19.58,0.67,8.40,7.27,6.60,6.60,2
140,140.00,-24.28,-19.06,0.68,10.00,8.05,6.41,6.41,2
141,141.01,-24.51,-18.78,0.36,11.32,8.76,6.03,6.03,2
142,142.00,-24.62,-18.63,0.19,11.76,9.46,5.71,5.71,2
143,143.00,-24.66,-18.59,0.05,10.78,10.24,5.46,5.46,3
144,144.01,-24.65,-18.65,0.06,9.79,9.57,5.32,5.32,3
145,145.00,-24.58,-18.67,0.08,8.71,8.79,5.24,5.24,3
146,146.00,-24.29,-18.38,0.41,7.59,7.67,4.68,4.68,3
147,147.00,-23.76,-18.11,0.58,6.28,6.50,4.28,4.28,3
148,148.00,-23.16,-18.04,0.61,4.92,5.41,3.97,3.97,3
149,149.00,-22.69,-18.13,0.48,3.62,4.60,3.79,3.62,3
150,150.00,-22.47,-18.30,0.28,2.53,4.14,3.63,2.53,3
151,151.00,-22.35,-18.53,0.26,1.71,3.92,3.08,1.71,3
152,152.00,-22.31,-18.65,0.13,1.52,3.97,2.76,1.52,3
153,153.00,-22.28,-18.71,0.07,2.00,4.25,2.79,2.00,3
154,154.00,-22.28,-18.70,0.02,2.80,4.74,3.18,2.80,3
155,155.00,-22.27,-18.64,0.06,3.68,5.42,3.81,3.68,3
156,156.00,-22.27,-18.70,0.06,3.72,6.08,4.53,3.72,3
157,157.00,-22.28,-18.77,0.08,2.79,6.80,5.31,2.79,3
158,158.00,-22.36,-19.05,0.29,1.84,7.39,5.98,1.84,4
159,159.00,-22.26,-19.65,0.61,1.03,7.66,6.40,1.03,4
160,160.00,-21.91,-20.18,0.63,0.38,6.21,6.77,0.38,4
161,161.00,-21.38,-20.47,0.61,0.08,4.89,6.48,0.08,4
162,162.00,-20.79,-20.61,0.60,0.46,3.72,5.39,0.46,4
163,163.00,-20.65,-20.61,0.14,1.32,2.90,4.62,1.32,4
164,164.01,-20.00,-20.51,0.65,1.80,1.85,3.95,1.80,4
165,165.00,-19.38,-20.30,0.67,2.38,0.95,4.16,0.95,4
166,166.00,-18.87,-20.08,0.55,3.07,0.54,5.04,0.54,4
167,167.00,-18.94,-20.11,0.07,4.03,1.46,5.68,1.46,4
168,168.00,-18.93,-20.10,0.01,5.01,2.44,6.48,2.44,4
169,169.00,-18.52,-20.02,0.41,5.70,3.17,7.55,3.17,4
170,170.00,-17.88,-19.92,0.65,5.07,4.19,8.66,4.19,4
171,171.00,-17.18,-19.82,0.70,3.76,5.18,9.10,3.76,4
172,172.00,-16.51,-19.71,0.69,2.88,6.19,9.58,2.88,4
173,173.00,-15.83,-19.62,0.68,2.76,7.23,10.20,2.76,4
174,174.00,-15.29,-19.55,0.55,3.38,8.29,10.76,3.38,4
175,175.00,-15.02,-19.53,0.27,4.18,9.17,10.59,4.18,4
176,176.00,-14.91,-19.51,0.11,5.02,8.34,9.84,5.02,5
177,177.00,-14.91,-19.49,0.01,5.82,7.46,9.05,5.82,5
178,178.00,-14.90,-19.48,0.01,6.69,6.59,8.27,6.59,5
179,179.00,-14.90,-19.47,0.02,7.57,5.75,7.52,5.75,5
180,180.00,-14.89,-19.44,0.02,8.52,5.01,6.89,5.01,5
181,181.00,-14.86,-19.37,0.08,9.44,4.37,6.37,4.37,5
182,182.00,-14.78,-19.47,0.13,10.44,4.00,5.87,4.00,5
183,183.00,-14.70,-20.00,0.53,11.54,3.94,5.18,3.94,5
184,184.00,-14.72,-20.31,0.32,11.13,3.80,4.63,3.80,5
185,185.00,-14.89,-20.65,0.38,10.06,3.63,4.15,3.63,5
186,186.00,-15.20,-21.25,0.67,8.89,3.40,3.57,3.40,5
187,187.00,-15.57,-21.81,0.67,7.66,3.20,3.16,3.16,5
188,188.00,-15.97,-22.32,0.66,6.44,3.05,3.01,3.01,5
189,189.00,-16.43,-22.78,0.64,5.19,3.03,3.23,3.03,5
190,190.00,-16.89,-22.93,0.49,3.86,3.40,3.84,3.40,5
191,191.00,-17.12,-22.91,0.23,2.69,4.12,4.77,2.69,5
192,192.00,-17.18,-22.90,0.06,1.72,3.19,5.87,1.72,5
193,193.00,-17.16,-22.91,0.02,0.97,2.35,6.97,0.97,5
194,194.00,-17.17,-22.91,0.01,0.92,1.70,7.83,0.92,5
195,195.00,-17.19,-22.91,0.02,1.67,1.46,8.43,1.46,5
196,196.00,-17.31,-22.91,0.12,2.71,1.78,8.42,1.78,5
197,197.01,-17.35,-22.90,0.04,3.70,2.54,8.54,2.54,5
198,198.00,-17.38,-22.89,0.03,3.15,3.41,8.78,3.15,5
199,199.00,-17.41,-22.88,0.03,2.21,4.33,9.11,2.21,5
200,200.00,-17.35,-22.87,0.06,1.31,5.29,8.77,1.31,5
201,201.00,-17.31,-22.87,0.04,0.81,6.27,7.82,0.81,5
202,202.00,-17.32,-22.80,0.07,1.23,7.20,6.80,1.23,5
