step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.07,-19.45,-21.95,nan,2.40,2.44,4.61,2.40,0
2,6.07,-18.79,-20.80,nan,2.60,3.51,5.77,2.60,0
3,6.07,-18.79,-20.80,nan,2.60,3.93,5.77,2.60,0
4,6.07,-18.79,-20.80,nan,6.75,3.93,5.77,3.93,0
5,6.07,-18.79,-20.80,nan,6.75,3.93,7.16,3.93,0
6,6.07,-18.79,-20.80,nan,6.75,3.93,7.16,3.93,0
7,7.00,-18.44,-20.33,0.62,8.08,3.21,7.53,3.21,0
8,8.00,-18.51,-20.38,0.08,7.06,2.17,7.55,2.17,0
9,9.01,-18.51,-20.38,0.00,6.10,1.17,7.15,1.17,0
10,10.00,-18.57,-20.35,0.07,5.09,0.32,6.21,0.32,0
11,11.00,-19.03,-20.15,0.51,3.63,0.81,4.92,0.81,0
12,12.00,-19.65,-20.07,0.63,2.11,1.95,3.58,1.95,0
13,13.00,-20.18,-20.24,0.55,0.80,3.24,2.48,0.80,0
14,14.00,-20.11,-20.20,0.07,0.92,4.03,2.33,0.92,0
15,15.00,-20.10,-20.22,0.02,1.68,4.97,2.49,1.68,0
16,16.00,-20.41,-20.62,0.50,2.65,6.40,2.70,2.65,0
17,17.00,-20.60,-21.02,0.44,3.67,7.82,3.27,3.27,0
18,18.00,-20.57,-20.94,0.08,4.70,8.69,4.19,4.19,0
19,19.00,-20.61,-21.11,0.17,5.70,9.83,5.01,5.01,0
20,20.00,-20.61,-21.30,0.19,6.60,10.68,5.41,5.41,0
21,21.00,-20.57,-21.97,0.68,7.06,10.37,4.37,4.37,0
22,22.00,-20.55,-22.62,0.65,5.99,10.00,3.13,3.13,0
23,23.00,-20.68,-23.19,0.59,5.17,9.61,1.94,1.94,0
24,24.00,-21.00,-23.62,0.53,4.73,9.12,0.90,0.90,0
25,25.00,-21.33,-23.65,0.33,4.27,8.31,0.66,0.66,0
26,26.00,-21.47,-23.60,0.15,3.70,7.40,1.48,1.48,1
27,27.00,-21.51,-23.57,0.05,3.21,6.47,2.52,2.52,1
28,28.00,-21.59,-23.53,0.09,2.93,5.61,3.33,2.93,1
29,29.00,-22.08,-23.20,0.59,2.74,4.90,3.54,2.74,1
30,30.00,-22.26,-22.90,0.34,2.62,4.25,3.47,2.62,1
31,31.00,-22.22,-22.58,0.32,2.73,3.70,3.66,2.73,1
32,32.01,-22.07,-21.92,0.68,2.95,3.55,3.98,2.95,1
33,33.00,-21.87,-21.25,0.70,3.57,4.06,4.30,3.57,1
34,34.00,-21.59,-20.63,0.68,4.51,5.01,4.13,4.13,1
35,35.00,-21.24,-20.01,0.72,5.08,6.23,3.60,3.60,1
36,36.00,-20.99,-19.56,0.51,4.28,7.15,3.23,3.23,1
37,37.00,-20.85,-19.35,0.26,3.46,6.39,2.97,2.97,1
38,38.00,-20.75,-19.24,0.15,2.73,5.55,2.92,2.73,1
39,39.00,-20.68,-19.15,0.11,2.05,4.74,3.16,2.05,1
40,40.01,-20.63,-19.12,0.06,1.63,3.93,3.57,1.63,1
41,41.01,-20.62,-19.13,0.01,1.69,3.13,4.15,1.69,1
42,42.01,-20.63,-19.14,0.01,2.24,2.53,4.83,2.24,1
43,43.00,-20.61,-19.12,0.03,3.01,2.17,5.63,2.17,1
44,44.00,-20.58,-19.11,0.03,3.91,2.24,6.47,2.24,1
45,45.00,-20.57,-19.11,0.01,4.81,2.71,6.97,2.71,1
46,46.01,-20.55,-19.11,0.01,5.74,3.42,6.49,3.42,1
47,47.00,-20.55,-19.12,0.01,6.72,4.25,5.95,4.25,1
48,48.01,-20.56,-19.12,0.00,7.68,5.13,5.49,5.13,1
49,49.00,-20.56,-19.12,0.01,7.87,6.06,5.20,5.20,1
50,50.00,-20.56,-19.12,0.00,6.92,7.03,5.20,5.20,1
51,51.00,-20.56,-19.12,0.00,5.95,7.97,5.48,5.48,1
52,52.00,-20.56,-19.12,0.00,5.00,8.55,5.95,5.00,1
53,53.01,-20.56,-19.12,0.00,4.07,7.56,6.48,4.07,1
54,54.00,-20.56,-19.12,0.00,3.19,6.60,6.91,3.19,1
55,55.00,-20.56,-19.12,0.01,2.38,5.67,6.48,2.38,1
56,56.01,-20.55,-19.13,0.01,1.76,4.78,6.03,1.76,1
57,57.00,-20.56,-19.13,0.00,1.62,3.88,5.71,1.62,1
58,58.00,-20.56,-19.14,0.01,2.02,3.12,5.55,2.02,1
59,59.00,-20.55,-19.14,0.01,2.74,2.48,5.26,2.48,1
60,60.00,-20.55,-19.15,0.01,3.61,2.12,4.48,2.12,1
