step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.30,-19.51,-22.09,nan,2.87,4.00,5.94,2.87,0
2,6.30,-19.51,-22.09,nan,2.87,4.00,5.94,2.87,0
3,6.30,-19.51,-22.09,nan,2.87,8.25,5.94,2.87,0
4,6.30,-19.51,-22.09,nan,5.23,8.25,5.94,5.23,0
5,6.30,-19.51,-22.09,nan,5.23,8.25,6.74,5.23,0
6,6.30,-19.51,-22.09,nan,5.23,8.29,6.74,5.23,0
7,7.00,-19.83,-22.06,0.46,4.55,9.25,6.50,4.55,0
8,8.00,-20.29,-21.82,0.52,4.03,10.11,4.99,4.03,0
9,9.01,-20.58,-21.51,0.42,3.42,10.87,3.69,3.42,0
10,10.00,-20.50,-21.56,0.09,2.36,10.29,2.83,2.36,0
11,11.00,-20.40,-21.58,0.10,1.36,9.31,2.02,1.36,0
12,12.01,-20.37,-21.56,0.04,0.65,8.30,1.26,0.65,0
13,13.00,-20.38,-21.50,0.06,0.98,7.26,1.08,0.98,0
14,14.00,-20.01,-21.07,0.57,1.99,5.76,1.93,1.93,0
15,15.01,-19.85,-20.48,0.61,3.00,4.21,3.10,3.00,0
16,16.00,-19.83,-19.97,0.51,3.91,2.83,4.26,2.83,0
17,17.00,-19.77,-20.25,0.29,4.96,2.19,4.78,2.19,0
18,18.00,-19.70,-20.63,0.39,6.12,1.66,5.27,1.66,0
19,19.00,-19.79,-20.26,0.38,6.73,1.29,5.27,1.29,0
20,20.00,-20.28,-19.85,0.64,5.20,2.39,5.35,2.39,0
21,21.00,-20.83,-19.47,0.67,3.68,3.77,5.39,3.68,0
22,22.01,-21.40,-19.31,0.59,2.22,4.97,5.23,2.22,0
23,23.00,-21.66,-19.40,0.28,1.20,5.81,4.87,1.20,0
24,24.00,-21.60,-19.43,0.07,0.99,6.59,4.80,0.99,0
25,25.01,-21.74,-19.47,0.14,1.62,7.50,4.96,1.62,0
26,26.00,-21.72,-19.47,0.02,2.48,6.91,5.36,2.48,0
27,27.00,-21.75,-19.47,0.03,3.41,6.07,5.73,3.41,0
28,28.00,-21.72,-19.49,0.03,4.38,5.25,5.51,4.38,0
29,29.00,-21.75,-19.49,0.02,5.39,4.57,4.98,4.57,0
30,30.00,-21.74,-19.51,0.02,6.36,3.93,4.55,3.93,0
31,31.00,-21.98,-19.48,0.24,7.57,3.72,4.12,3.72,0
32,32.00,-22.63,-19.55,0.65,9.12,4.16,3.39,3.39,0
33,33.00,-23.20,-19.72,0.60,10.20,4.84,2.01,2.01,0
34,34.00,-23.71,-19.95,0.55,9.57,5.67,0.97,0.97,0
35,35.00,-23.80,-20.00,0.11,8.69,6.30,1.28,1.28,0
36,36.00,-23.88,-20.07,0.10,7.72,6.98,2.13,2.13,0
37,37.00,-24.04,-20.36,0.34,6.82,7.97,3.01,3.01,0
38,38.00,-24.19,-20.77,0.43,5.89,9.12,3.96,3.96,0
39,39.00,-24.11,-20.87,0.13,4.85,9.97,4.81,4.81,0
40,40.00,-24.08,-20.95,0.09,3.88,10.86,5.73,3.88,0
41,41.00,-24.08,-20.98,0.03,2.94,11.76,6.71,2.94,0
42,42.00,-24.03,-21.00,0.05,2.08,11.12,7.65,2.08,0
43,43.00,-23.98,-21.05,0.07,1.45,10.27,8.57,1.45,0
44,44.00,-24.00,-21.07,0.03,1.45,9.47,8.07,1.45,0
45,45.00,-24.03,-21.07,0.03,1.99,8.70,7.26,1.99,0
46,46.00,-24.04,-21.09,0.01,2.77,7.95,6.31,2.77,0
47,47.00,-24.09,-21.09,0.05,3.09,7.31,5.31,3.09,0
48,48.00,-24.24,-21.05,0.16,2.13,6.82,4.45,2.13,0
49,49.00,-24.38,-21.01,0.15,1.52,6.44,3.72,1.52,0
50,50.00,-24.44,-20.97,0.07,1.56,6.14,3.24,1.56,0
51,51.00,-24.49,-20.86,0.12,2.16,5.98,3.13,2.16,1
52,52.01,-24.27,-21.38,0.56,2.91,5.70,2.77,2.77,1
53,53.00,-24.10,-22.02,0.67,3.74,5.50,2.07,2.07,1
54,54.00,-24.01,-22.71,0.70,4.63,5.36,1.82,1.82,1
55,55.00,-23.97,-23.39,0.68,5.60,5.29,2.76,2.76,1
56,56.00,-23.97,-23.68,0.29,6.47,5.38,3.84,3.84,1
57,57.00,-23.97,-23.73,0.05,7.26,5.65,4.44,4.44,1
58,58.01,-23.96,-23.73,0.01,8.14,5.42,3.64,3.64,1
59,59.00,-23.95,-23.74,0.01,9.03,5.22,3.02,3.02,1
60,60.00,-23.94,-23.73,0.01,9.92,5.21,2.61,2.61,1
61,61.00,-23.94,-23.73,0.00,10.08,5.38,2.55,2.55,1
62,62.00,-23.94,-23.73,0.00,9.19,5.70,2.86,2.86,1
63,63.00,-23.94,-23.72,0.01,8.27,6.13,3.45,3.45,1
64,64.00,-23.90,-23.65,0.08,7.33,6.64,4.16,4.16,1
65,65.00,-23.92,-23.59,0.07,6.53,7.28,5.00,5.00,1
66,66.00,-24.00,-23.60,0.08,5.83,8.07,5.97,5.83,1
67,67.00,-24.06,-23.60,0.06,5.17,8.85,6.94,5.17,1
68,68.00,-24.11,-23.62,0.06,4.61,9.71,7.95,4.61,1
69,69.00,-24.15,-23.66,0.05,4.18,10.62,7.51,4.18,1
70,70.00,-24.16,-23.66,0.01,3.92,11.45,6.64,3.92,1
71,71.00,-24.16,-23.66,0.00,3.89,12.37,5.55,3.89,1
72,72.00,-24.16,-23.66,0.01,4.12,13.29,4.37,4.12,1
73,73.00,-24.16,-23.66,0.00,4.54,14.20,3.14,3.14,1
74,74.00,-24.16,-23.66,0.00,5.15,13.46,1.91,1.91,1
75,75.00,-24.16,-23.66,0.00,5.10,12.54,0.78,0.78,1
76,76.00,-24.11,-23.58,0.09,4.45,11.56,0.57,0.57,1
77,77.00,-24.04,-23.46,0.14,3.90,10.62,1.33,1.33,1
78,78.00,-23.96,-23.40,0.10,3.59,9.61,1.70,1.70,1
79,79.00,-23.92,-23.42,0.04,3.60,8.78,2.11,2.11,1
80,80.00,-23.88,-23.37,0.07,3.81,7.95,2.77,2.77,1
81,81.01,-23.84,-23.36,0.04,4.27,7.18,3.61,3.61,1
82,82.00,-23.82,-23.39,0.04,4.89,6.55,4.23,4.23,1
83,83.00,-23.80,-23.41,0.02,5.61,5.98,3.43,3.43,1
84,84.00,-23.79,-23.42,0.02,6.40,5.52,2.76,2.76,1
85,85.00,-23.78,-23.46,0.04,7.23,5.22,2.34,2.34,1
86,86.00,-23.79,-23.59,0.13,8.15,5.07,2.35,2.35,1
87,87.00,-23.79,-23.64,0.05,9.06,5.07,2.68,2.68,1
88,88.01,-23.85,-23.70,0.09,10.03,5.28,3.32,3.32,1
89,89.00,-23.83,-23.64,0.06,9.76,5.64,4.04,4.04,1
90,90.00,-23.86,-23.67,0.04,8.85,5.34,4.93,4.93,1
91,91.01,-23.80,-23.62,0.08,7.93,5.10,5.72,5.10,1
92,92.00,-23.88,-23.71,0.11,7.15,5.15,6.71,5.15,1
93,93.00,-23.87,-23.69,0.02,6.32,5.30,7.64,5.30,1
94,94.00,-23.87,-23.70,0.01,5.58,5.60,7.25,5.58,1
95,95.00,-23.87,-23.70,0.00,4.91,6.11,6.41,4.91,1
96,96.00,-23.87,-23.70,0.00,4.36,6.70,5.34,4.36,1
97,97.00,-23.87,-23.70,0.00,3.96,7.34,4.13,3.96,1
98,98.00,-23.87,-23.70,0.00,3.82,8.07,2.89,2.89,1
99,99.00,-23.82,-23.62,0.09,3.83,8.71,1.68,1.68,1
100,100.00,-23.86,-23.68,0.07,4.25,9.66,0.58,0.58,1
101,101.00,-23.84,-23.64,0.05,4.74,10.38,0.73,0.73,1
102,102.00,-23.79,-23.53,0.12,5.32,11.23,1.52,1.52,1
103,103.00,-23.77,-23.47,0.06,4.93,12.06,1.88,1.88,1
104,104.00,-23.75,-23.44,0.03,4.27,12.95,2.24,2.24,1
105,105.00,-23.75,-23.44,0.00,3.81,13.85,2.88,2.88,1
106,106.00,-23.75,-23.44,0.00,3.55,13.03,3.65,3.55,1
107,107.00,-23.77,-23.49,0.06,3.64,12.16,4.35,3.64,1
108,108.00,-23.88,-23.67,0.20,4.12,11.48,3.67,3.67,1
109,109.00,-23.97,-23.76,0.13,4.72,10.75,3.09,3.09,1
110,110.00,-23.97,-23.74,0.02,5.33,9.83,2.65,2.65,1
111,111.00,-23.97,-23.73,0.01,6.06,9.02,2.56,2.56,1
112,112.00,-23.96,-23.72,0.01,6.82,8.22,2.84,2.84,1
113,113.00,-23.97,-23.73,0.01,7.67,7.50,3.43,3.43,1
114,114.00,-23.94,-23.69,0.05,8.50,6.77,4.11,4.11,1
115,115.00,-23.92,-23.65,0.05,9.39,6.17,4.92,4.92,1
116,116.00,-23.89,-23.61,0.05,10.27,5.67,5.76,5.67,1
117,117.00,-23.87,-23.56,0.05,9.60,5.30,6.57,5.30,1
118,118.00,-23.84,-23.52,0.05,8.67,5.12,7.58,5.12,1
119,119.00,-23.82,-23.48,0.05,7.72,5.13,7.27,5.13,1
120,120.00,-23.85,-23.53,0.06,6.89,5.36,6.43,5.36,1
121,121.00,-23.97,-23.69,0.20,6.25,5.76,5.50,5.50,1
122,122.00,-23.96,-23.64,0.05,5.48,5.42,4.30,4.30,1
123,123.00,-23.96,-23.65,0.01,4.81,5.24,3.06,3.06,1
124,124.00,-23.97,-23.67,0.02,4.31,5.25,1.82,1.82,1
125,125.00,-23.99,-23.71,0.05,3.99,5.45,0.72,0.72,1
126,126.00,-23.92,-23.61,0.13,3.74,5.67,0.63,0.63,1
127,127.00,-23.91,-23.61,0.01,3.89,6.12,1.37,1.37,1
128,128.00,-23.89,-23.62,0.02,4.28,6.69,1.75,1.75,1
129,129.00,-23.87,-23.66,0.04,4.88,7.36,2.21,2.21,1
130,130.00,-23.85,-23.68,0.03,5.60,8.08,2.92,2.92,1
131,131.00,-23.85,-23.68,0.00,4.94,8.78,3.78,3.78,1
132,132.00,-23.84,-23.76,0.09,4.46,9.76,4.55,4.46,1
133,133.00,-23.89,-23.91,0.15,4.21,10.79,3.94,3.94,2
134,134.00,-23.78,-23.59,0.33,3.69,11.32,2.98,2.98,2
135,135.00,-23.52,-22.97,0.67,3.10,11.56,1.86,1.86,2
136,136.00,-23.50,-22.94,0.03,3.44,12.44,1.63,1.63,2
137,137.00,-23.48,-22.92,0.03,4.00,13.26,1.96,1.96,2
138,138.00,-23.47,-22.91,0.02,4.70,12.39,2.66,2.66,2
139,139.00,-23.45,-22.91,0.01,5.49,11.47,3.50,3.50,2
140,140.00,-23.44,-22.91,0.01,6.33,10.54,4.40,4.40,2
141,141.00,-23.43,-22.90,0.01,7.24,9.67,5.30,5.30,2
142,142.00,-23.43,-22.90,0.01,8.15,8.81,6.27,6.27,2
143,143.00,-23.42,-22.90,0.01,9.07,8.07,7.23,7.23,2
144,144.00,-23.41,-22.91,0.01,9.85,7.21,7.03,7.03,2
145,145.00,-23.41,-22.91,0.00,8.92,6.51,6.19,6.19,2
146,146.00,-23.38,-22.95,0.05,7.93,5.87,5.14,5.14,2
147,147.00,-23.05,-23.11,0.36,6.73,5.11,3.63,3.63,2
