step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.18,-19.51,-22.09,nan,4.37,5.11,2.33,2.33,0
2,6.18,-19.51,-22.09,nan,4.36,5.11,2.33,2.33,0
3,6.18,-19.51,-22.09,nan,4.36,9.22,2.33,2.33,0
4,6.18,-19.51,-22.09,nan,6.99,9.22,2.33,2.33,0
5,6.18,-19.51,-22.09,nan,6.99,9.22,2.13,2.13,0
6,6.18,-19.51,-22.09,nan,6.99,9.22,2.13,2.13,0
7,7.00,-19.93,-22.12,0.51,5.52,10.44,3.51,3.51,0
8,8.00,-19.99,-21.97,0.16,4.43,11.25,4.54,4.43,0
9,9.00,-20.06,-22.08,0.12,3.45,10.60,4.15,3.45,0
10,10.00,-20.45,-22.66,0.70,2.73,10.26,3.38,2.73,0
11,11.00,-20.88,-23.13,0.64,2.45,9.85,2.55,2.45,0
12,12.00,-21.44,-23.34,0.60,2.71,9.26,1.85,1.85,0
13,13.01,-22.11,-23.30,0.66,3.58,8.55,1.34,1.34,0
14,14.00,-22.63,-23.10,0.56,4.67,7.75,1.09,1.09,0
15,15.00,-22.65,-23.01,0.09,5.49,6.85,1.38,1.38,0
16,16.00,-22.72,-23.03,0.07,6.46,6.16,2.06,2.06,0
17,17.00,-22.73,-23.03,0.01,7.37,5.44,2.75,2.75,0
18,18.00,-22.74,-23.05,0.03,8.30,4.87,2.94,2.94,0
19,19.02,-22.66,-23.00,0.09,9.07,4.32,3.19,3.19,0
20,20.00,-22.71,-23.01,0.05,8.30,4.10,3.57,3.57,0
21,21.00,-22.69,-22.97,0.05,7.32,4.02,4.18,4.02,0
22,22.00,-22.64,-22.75,0.22,6.37,4.25,4.48,4.25,0
23,23.02,-22.58,-22.97,0.23,5.43,4.48,3.72,3.72,0
24,24.00,-22.18,-23.37,0.56,4.36,4.50,3.36,3.36,0
25,25.00,-22.45,-23.18,0.33,3.82,4.34,2.20,2.20,0
26,26.00,-22.88,-22.92,0.50,3.44,4.42,1.35,1.35,0
27,27.00,-23.47,-22.83,0.60,3.31,4.82,2.01,2.01,0
28,28.00,-24.13,-22.96,0.67,3.42,5.49,3.44,3.42,0
29,29.00,-24.55,-23.14,0.46,3.57,6.13,4.75,3.57,0
30,30.00,-24.71,-23.29,0.22,3.73,6.69,5.79,3.73,0
31,31.00,-24.75,-23.43,0.14,4.07,7.24,6.72,4.07,0
32,32.00,-24.70,-23.61,0.19,4.70,7.92,7.60,4.70,1
33,33.00,-24.42,-24.17,0.63,5.78,8.81,8.20,5.78,1
34,34.00,-24.02,-24.73,0.68,5.82,9.68,7.32,5.82,1
35,35.00,-23.56,-25.25,0.70,5.90,10.82,6.03,5.90,1
36,36.00,-23.07,-25.75,0.70,6.02,11.97,4.61,4.61,1
37,37.00,-22.57,-26.22,0.69,6.13,13.17,3.31,3.31,1
38,38.00,-22.05,-26.70,0.70,6.30,14.44,2.63,2.63,1
