step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.22,-19.50,-22.10,nan,5.26,0.91,0.91,0.91,0
2,6.22,-19.50,-22.10,nan,5.26,0.91,0.91,0.91,0
3,6.22,-19.50,-22.10,nan,5.26,4.20,0.91,0.91,0
4,6.22,-19.50,-22.10,nan,6.00,4.20,0.91,0.91,0
5,6.22,-19.50,-22.10,nan,6.00,4.20,4.12,4.12,0
6,6.22,-19.50,-22.10,nan,6.00,4.20,4.12,4.12,0
7,7.01,-19.49,-22.09,0.03,4.99,3.82,3.69,3.69,0
8,8.00,-19.50,-22.05,0.04,3.97,2.92,3.07,2.92,0
9,9.00,-19.36,-21.80,0.28,3.04,2.23,2.70,2.23,0
10,10.00,-19.35,-21.15,0.65,1.75,1.91,3.25,1.75,0
11,11.00,-19.55,-20.52,0.66,0.71,1.72,4.07,0.71,0
12,12.00,-19.94,-19.95,0.69,1.61,1.73,4.90,1.61,0
13,13.00,-20.39,-19.42,0.69,3.12,1.98,5.66,1.98,0
14,14.00,-20.89,-18.95,0.68,4.69,2.45,6.25,2.45,0
15,15.00,-21.19,-18.74,0.37,6.03,2.91,6.66,2.91,0
16,16.00,-21.41,-18.61,0.26,7.27,3.47,6.38,3.47,0
17,17.01,-21.61,-18.53,0.21,8.43,4.19,5.66,4.19,0
18,18.00,-21.75,-18.51,0.14,9.55,4.96,5.03,4.96,1
19,19.00,-21.76,-18.51,0.01,8.70,5.75,4.66,4.66,1
20,20.00,-21.76,-18.51,0.01,7.74,6.58,4.45,4.45,1
21,21.00,-21.75,-18.52,0.01,6.75,7.49,3.82,3.82,1
22,22.00,-21.73,-18.56,0.04,5.76,8.44,3.34,3.34,1
23,23.00,-21.72,-18.60,0.05,4.77,7.98,3.07,3.07,1
24,24.00,-21.72,-18.82,0.22,3.73,7.29,2.92,2.92,1
25,25.00,-21.71,-19.06,0.24,2.66,6.59,3.03,2.66,1
26,26.00,-21.65,-19.03,0.07,1.84,5.65,3.64,1.84,1
27,27.00,-21.54,-18.92,0.15,1.48,4.73,4.42,1.48,1
28,28.00,-21.62,-19.11,0.20,1.48,4.20,5.06,1.48,1
29,29.00,-21.60,-19.14,0.03,2.16,3.62,5.86,2.16,1
30,30.00,-21.58,-19.12,0.02,3.05,3.23,6.78,3.05,1
31,31.00,-21.49,-19.01,0.15,4.03,3.06,7.73,3.06,1
32,32.00,-21.41,-18.88,0.15,5.00,3.30,7.36,3.30,1
33,33.00,-21.35,-18.78,0.12,4.11,3.88,6.85,3.88,1
34,34.00,-21.32,-18.70,0.09,3.30,4.63,6.31,3.30,1
35,35.00,-21.30,-19.06,0.36,2.42,5.09,5.48,2.42,1
36,36.00,-21.05,-19.66,0.65,1.70,5.27,4.59,1.70,1
37,37.01,-20.69,-20.23,0.67,1.08,5.47,4.28,1.08,1
38,38.00,-20.26,-20.77,0.69,0.56,5.73,4.66,0.56,1
39,39.00,-19.81,-21.30,0.69,0.24,4.62,5.46,0.24,1
40,40.00,-19.36,-21.84,0.71,0.59,3.04,6.32,0.59,1
41,41.00,-18.96,-22.37,0.66,1.12,1.51,6.78,1.12,1
42,42.00,-18.81,-22.61,0.28,1.76,0.33,6.99,0.33,1
43,43.01,-18.89,-22.49,0.15,2.74,0.66,7.09,0.66,1
44,44.00,-18.92,-22.47,0.04,3.72,1.61,7.37,1.61,1
45,45.00,-18.95,-22.45,0.03,4.71,2.53,7.57,2.53,1
46,46.00,-18.76,-22.52,0.20,5.22,3.62,6.76,3.62,1
47,47.00,-18.25,-22.66,0.53,3.72,4.74,6.34,3.72,1
48,48.00,-18.27,-22.67,0.02,2.78,5.73,5.47,2.78,1
49,49.00,-18.29,-22.65,0.02,1.86,6.71,4.34,1.86,1
50,50.02,-18.30,-22.64,0.02,1.15,7.71,3.35,1.15,1
51,51.00,-18.40,-22.60,0.10,0.95,8.65,2.32,0.95,1
