step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.11,-19.50,-22.10,nan,5.44,0.95,1.28,0.95,0
2,6.11,-19.50,-22.10,nan,5.44,0.95,1.28,0.95,0
3,6.11,-19.50,-22.10,nan,5.44,4.51,1.28,1.28,0
4,6.11,-19.50,-22.10,nan,5.96,4.51,1.28,1.28,0
5,6.11,-19.50,-22.10,nan,5.96,4.51,3.29,3.29,0
6,6.11,-19.50,-22.10,nan,5.96,4.51,3.29,3.29,0
7,7.00,-19.87,-22.05,0.42,4.46,5.72,4.42,4.42,0
8,8.01,-20.42,-21.78,0.61,2.87,6.60,4.45,2.87,0
9,9.01,-20.51,-21.71,0.12,1.85,7.51,3.81,1.85,0
10,10.00,-20.48,-21.72,0.04,1.08,8.49,3.04,1.08,0
11,11.01,-20.48,-21.75,0.03,0.89,9.51,2.58,0.89,0
12,12.00,-20.45,-21.75,0.02,1.50,10.47,2.69,1.50,0
13,13.00,-20.46,-21.75,0.01,2.37,11.10,3.30,2.37,0
14,14.00,-20.46,-21.75,0.01,3.34,10.08,4.10,3.34,0
15,15.00,-20.48,-21.71,0.05,4.35,9.05,4.88,4.35,0
16,16.00,-20.48,-21.71,0.01,5.32,8.08,5.49,5.32,0
17,17.00,-20.45,-21.72,0.03,6.28,7.12,5.45,5.45,0
18,18.00,-20.45,-21.72,0.00,7.09,6.18,5.39,5.39,0
19,19.99,-20.10,-21.95,0.21,4.75,4.41,6.20,4.41,0
20,20.00,-20.12,-21.94,1.58,4.70,4.34,6.18,4.34,0
21,21.00,-20.54,-21.66,0.50,4.20,3.46,5.50,3.46,0
22,22.00,-20.31,-21.99,0.39,2.98,2.76,4.84,2.76,0
23,23.00,-20.08,-22.50,0.56,2.01,2.23,4.26,2.01,0
24,24.00,-20.08,-23.11,0.61,2.00,1.92,3.52,1.92,0
25,25.00,-20.22,-23.74,0.64,2.74,1.80,2.83,1.80,0
26,26.00,-20.37,-24.40,0.68,3.81,1.72,2.41,1.72,0
27,27.00,-20.62,-25.06,0.71,4.95,1.79,2.43,1.79,0
28,28.00,-20.98,-25.67,0.71,6.00,2.06,2.97,2.06,0
29,29.00,-21.38,-26.18,0.65,6.99,2.41,3.84,2.41,0
30,30.00,-21.17,-25.77,0.46,7.39,2.32,3.90,2.32,0
31,31.01,-21.21,-25.14,0.63,7.64,2.53,4.43,2.53,0
32,32.00,-21.29,-24.86,0.30,7.84,2.96,5.05,2.96,0
33,33.00,-21.51,-24.28,0.61,6.42,3.42,4.58,3.42,0
34,34.00,-21.66,-23.86,0.45,5.17,3.94,3.84,3.84,0
35,35.00,-21.51,-24.31,0.48,4.92,4.88,2.52,2.52,0
36,36.00,-21.47,-24.41,0.10,4.43,5.70,1.31,1.31,0
37,37.01,-21.48,-23.70,0.71,3.24,6.06,0.54,0.54,0
38,38.01,-21.38,-23.11,0.60,2.43,6.39,1.64,1.64,0
39,39.01,-21.74,-23.36,0.43,2.99,7.63,2.18,2.18,0
40,40.00,-22.33,-23.37,0.60,4.02,8.85,2.50,2.50,0
41,41.00,-22.34,-23.35,0.02,4.75,9.77,3.18,3.18,0
42,42.01,-22.31,-23.31,0.05,5.51,10.64,3.40,3.40,0
43,43.00,-22.50,-23.20,0.21,6.54,11.56,3.49,3.49,0
44,44.00,-22.38,-23.09,0.16,7.33,12.36,4.03,4.03,0
45,45.01,-22.33,-23.03,0.08,8.21,12.77,4.65,4.65,0
46,46.01,-22.33,-23.03,0.00,8.52,11.79,4.66,4.66,0
47,47.00,-22.33,-23.03,0.00,7.61,10.86,3.68,3.68,0
48,48.01,-22.35,-23.04,0.03,6.70,9.94,2.79,2.79,0
49,49.01,-22.51,-23.11,0.17,5.97,9.16,2.01,2.01,0
50,50.00,-22.43,-23.06,0.10,5.01,8.16,1.33,1.33,0
51,51.01,-22.72,-23.03,0.29,4.50,7.46,1.59,1.59,0
52,52.00,-22.62,-22.89,0.17,3.62,6.48,2.12,2.12,0
53,53.01,-22.59,-22.78,0.12,2.93,5.61,3.00,2.93,0
54,54.00,-22.58,-22.78,0.01,2.57,4.97,3.95,2.57,0
55,55.01,-22.58,-22.78,0.01,2.57,4.43,4.88,2.57,0
56,56.00,-22.65,-22.87,0.12,3.00,4.16,5.90,3.00,0
57,57.01,-22.83,-22.96,0.20,3.62,4.17,6.83,3.62,0
58,58.01,-23.45,-23.02,0.62,4.08,4.79,6.73,4.08,0
59,59.00,-24.05,-22.83,0.64,4.36,5.60,6.49,4.36,0
60,60.00,-24.65,-22.46,0.71,3.85,6.67,6.05,3.85,0
61,61.01,-25.15,-22.01,0.67,2.82,7.53,5.51,2.82,0
62,62.01,-25.54,-21.51,0.63,2.40,7.68,4.96,2.40,0
63,63.00,-25.69,-21.15,0.39,2.75,7.61,4.28,2.75,0
64,64.01,-25.74,-20.95,0.20,3.51,7.46,3.70,3.51,1
