step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.31,-19.50,-22.10,nan,4.43,5.14,1.89,1.89,0
2,6.31,-19.50,-22.10,nan,4.43,5.14,1.89,1.89,0
3,6.31,-19.50,-22.10,nan,4.43,1.21,1.89,1.21,0
4,6.31,-19.50,-22.10,nan,6.80,1.21,1.89,1.21,0
5,6.31,-19.50,-22.10,nan,6.80,1.21,3.14,1.21,0
6,6.31,-19.50,-22.10,nan,6.80,1.21,3.14,1.21,0
7,7.00,-19.33,-22.09,0.25,5.98,0.77,2.49,0.77,0
8,8.00,-19.39,-22.09,0.06,4.95,1.40,2.30,1.40,0
9,9.00,-19.16,-22.03,0.24,4.18,2.27,2.88,2.27,0
10,10.00,-18.66,-21.65,0.63,3.45,3.66,4.40,3.45,0
11,11.00,-18.16,-21.14,0.71,2.79,5.18,6.01,2.79,0
12,12.00,-17.69,-20.64,0.68,2.36,5.47,7.51,2.36,0
13,13.01,-17.20,-20.12,0.71,2.24,5.10,8.88,2.24,0
14,14.01,-16.83,-19.80,0.49,2.31,4.63,9.56,2.31,0
15,15.00,-16.63,-19.64,0.26,2.47,3.96,9.59,2.47,1
16,16.00,-16.38,-19.56,0.26,2.82,3.29,9.70,2.82,1
17,17.00,-15.73,-19.64,0.65,3.13,3.11,10.29,3.11,1
18,18.00,-15.12,-19.89,0.66,3.28,3.37,10.93,3.28,1
19,19.00,-14.69,-20.34,0.62,3.25,3.97,10.60,3.25,1
20,20.00,-14.42,-20.89,0.62,2.16,4.89,9.97,2.16,1
21,21.00,-14.36,-21.16,0.28,1.86,5.74,9.16,1.86,1
22,22.00,-14.35,-21.10,0.07,2.36,6.30,8.30,2.36,1
23,23.00,-14.33,-21.04,0.07,3.09,7.15,7.45,3.09,1
24,24.00,-14.38,-21.24,0.21,3.85,8.14,6.54,3.85,1
25,25.00,-14.33,-21.19,0.07,4.76,8.94,5.85,4.76,1
26,26.00,-14.32,-21.15,0.04,5.73,9.79,5.16,5.16,1
27,27.00,-14.42,-21.38,0.25,6.62,10.91,4.37,4.37,1
28,28.00,-14.55,-21.63,0.28,7.46,10.75,3.68,3.68,1
29,29.00,-14.62,-21.74,0.13,8.39,9.96,3.30,3.30,2
30,30.00,-14.43,-21.42,0.37,9.52,8.79,3.86,3.86,2
31,31.00,-14.39,-20.84,0.58,10.43,7.44,4.81,4.81,2
32,32.02,-14.68,-20.30,0.60,11.00,6.06,5.63,5.63,2
33,33.01,-15.16,-19.88,0.64,11.21,4.66,6.39,4.66,2
34,34.00,-15.79,-19.77,0.64,9.59,3.50,6.86,3.50,2
35,35.02,-16.34,-19.88,0.56,8.13,2.53,7.26,2.53,2
36,36.01,-16.71,-20.38,0.62,6.84,2.01,7.62,2.01,2
37,37.00,-16.76,-20.54,0.17,5.86,1.75,8.37,1.75,2
38,38.00,-17.12,-20.04,0.62,4.55,1.98,8.99,1.98,2
39,39.00,-17.11,-20.04,0.01,3.71,2.79,9.22,2.79,2
40,40.00,-17.12,-20.03,0.02,2.88,3.66,9.03,2.88,2
41,41.01,-17.11,-20.05,0.02,2.23,4.59,8.90,2.23,2
42,42.02,-17.10,-20.07,0.02,1.91,5.56,8.89,1.91,2
43,43.00,-17.09,-20.10,0.03,2.03,6.50,8.99,2.03,2
44,44.00,-17.06,-20.22,0.13,2.45,5.97,8.26,2.45,2
45,45.00,-17.04,-20.23,0.03,3.22,5.03,7.43,3.22,2
46,46.01,-17.04,-20.20,0.03,4.07,4.10,6.57,4.07,2
47,47.00,-17.05,-20.19,0.02,4.60,3.18,5.75,3.18,2
48,48.01,-17.08,-20.16,0.04,3.71,2.38,5.02,2.38,2
49,49.01,-17.10,-20.13,0.03,2.92,1.66,4.41,1.66,2
50,50.00,-17.35,-19.91,0.34,2.52,1.14,3.99,1.14,2
51,51.00,-17.57,-19.83,0.24,2.13,1.22,3.76,1.22,2
52,52.00,-18.19,-19.81,0.61,1.82,1.81,3.85,1.81,2
53,53.01,-18.83,-19.98,0.66,1.38,3.01,4.39,1.38,2
54,54.00,-19.31,-20.20,0.53,1.19,4.32,5.23,1.19,2
55,55.00,-19.41,-20.26,0.12,1.79,5.35,5.19,1.79,2
56,56.00,-19.89,-20.62,0.60,2.27,6.83,4.64,2.27,2
57,57.00,-20.24,-21.15,0.63,3.10,8.38,3.75,3.10,2
58,58.00,-20.36,-21.74,0.60,4.19,9.89,2.74,2.74,2
59,59.00,-20.24,-22.35,0.63,5.61,11.51,2.03,2.03,2
60,60.00,-19.96,-22.97,0.68,7.16,11.64,2.47,2.47,2
61,61.01,-19.78,-23.30,0.38,7.77,10.92,3.63,3.63,2
62,62.00,-19.66,-23.49,0.22,6.99,10.10,4.68,4.68,2
63,63.00,-19.60,-23.57,0.11,6.18,9.17,5.58,5.58,2
64,64.00,-19.55,-23.64,0.08,5.35,8.26,6.09,5.35,2
65,65.00,-19.55,-23.63,0.00,4.50,7.28,6.30,4.50,2
66,66.00,-19.54,-23.64,0.01,3.66,6.31,6.65,3.66,2
67,67.00,-19.53,-23.64,0.01,2.96,5.31,7.10,2.96,2
68,68.01,-19.52,-23.64,0.01,2.45,4.39,7.62,2.45,2
69,70.36,-19.26,-22.10,0.66,1.89,0.74,5.07,0.74,2
70,70.36,-19.26,-22.10,nan,1.89,0.74,5.07,0.74,2
71,71.00,-19.12,-22.10,0.22,2.34,0.57,4.57,0.57,2
72,72.00,-19.72,-21.90,0.63,3.88,1.84,3.00,1.84,2
73,73.00,-20.32,-21.96,0.61,5.50,2.89,1.47,1.47,2
74,74.00,-20.61,-22.11,0.32,6.73,3.67,0.43,0.43,2
75,75.00,-20.52,-22.00,0.13,6.71,4.60,0.96,0.96,2
76,76.00,-20.30,-21.71,0.37,5.60,4.37,1.93,1.93,2
77,77.00,-20.09,-21.09,0.66,4.55,3.95,3.15,3.15,2
78,78.00,-20.07,-21.11,0.03,3.50,3.09,4.01,3.09,2
79,79.00,-20.00,-21.81,0.70,2.33,1.73,4.46,1.73,2
80,80.00,-19.85,-22.49,0.69,1.57,1.40,3.92,1.40,2
81,81.00,-19.70,-23.16,0.68,1.96,2.50,2.73,1.96,2
82,82.00,-19.68,-23.41,0.25,2.67,3.70,1.65,1.65,2
