step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.32,-19.51,-22.09,nan,1.63,10.89,4.14,1.63,0
2,6.32,-19.51,-22.09,nan,1.63,10.89,4.14,1.63,0
3,6.32,-19.51,-22.09,nan,1.63,6.61,4.14,1.63,0
4,6.32,-19.51,-22.09,nan,2.98,6.61,4.14,2.98,0
5,6.32,-19.51,-22.09,nan,2.98,6.61,0.91,0.91,0
6,6.32,-19.51,-22.09,nan,2.98,6.61,0.91,0.91,0
7,7.00,-19.51,-22.09,0.01,3.90,5.65,1.47,1.47,0
8,8.00,-19.52,-22.09,0.01,4.90,4.65,2.35,2.35,0
9,9.00,-19.53,-22.08,0.01,5.80,3.73,3.30,3.30,0
10,10.00,-19.54,-22.07,0.02,6.79,2.75,4.21,2.75,0
11,11.00,-19.57,-22.06,0.03,7.52,1.91,3.76,1.91,0
12,12.01,-19.42,-21.89,0.22,6.59,0.92,3.14,0.92,0
13,13.01,-19.31,-21.29,0.61,5.47,1.44,3.18,1.44,0
14,14.02,-19.44,-20.63,0.66,4.23,2.91,3.75,2.91,0
15,15.00,-19.77,-20.07,0.66,2.84,4.53,4.44,2.84,0
16,16.00,-20.36,-19.73,0.69,1.47,5.90,4.90,1.47,0
17,17.00,-20.95,-19.45,0.65,1.32,7.27,5.35,1.32,0
18,18.00,-21.53,-19.26,0.61,2.53,7.01,5.63,2.53,0
19,19.00,-21.70,-19.35,0.19,3.51,6.13,5.88,3.51,0
20,20.00,-21.59,-19.38,0.11,4.38,5.24,5.66,4.38,0
21,21.00,-21.43,-19.45,0.18,5.13,4.38,5.23,4.38,0
22,22.00,-21.40,-19.45,0.02,6.13,3.67,4.87,3.67,0
23,23.00,-21.39,-19.48,0.03,7.11,3.16,4.69,3.16,0
24,24.00,-21.39,-19.50,0.02,8.03,2.93,4.59,2.93,0
25,25.00,-21.38,-19.51,0.01,8.57,3.03,3.82,3.03,0
26,26.00,-21.38,-19.52,0.01,7.59,3.43,3.08,3.08,0
27,27.00,-21.37,-19.54,0.02,6.57,4.06,2.57,2.57,0
28,28.01,-21.36,-19.57,0.03,5.60,4.80,2.35,2.35,0
29,29.00,-21.35,-19.60,0.03,4.60,5.64,2.50,2.50,0
30,30.00,-21.34,-19.63,0.03,3.56,6.59,2.99,2.99,0
31,31.00,-21.33,-19.64,0.02,2.60,7.51,3.70,2.60,0
32,32.00,-21.32,-19.64,0.01,1.73,8.38,4.48,1.73,0
33,33.00,-21.31,-19.66,0.02,0.96,9.37,5.31,0.96,0
34,34.00,-21.30,-19.69,0.03,1.01,8.65,6.21,1.01,0
35,35.01,-21.35,-19.49,0.20,1.74,7.60,7.22,1.74,0
36,36.00,-21.51,-18.88,0.64,2.58,6.19,7.41,2.58,0
37,37.01,-21.80,-18.39,0.56,3.22,5.17,7.41,3.22,0
38,38.01,-22.29,-18.07,0.58,3.63,4.70,7.28,3.63,0
39,39.00,-22.83,-17.96,0.56,3.38,4.70,7.01,3.38,0
40,40.00,-23.44,-18.07,0.61,2.07,5.08,6.57,2.07,0
41,41.00,-23.98,-18.36,0.61,1.18,5.56,6.01,1.18,0
42,42.00,-24.15,-18.54,0.25,1.52,5.78,5.56,1.52,0
43,43.00,-24.22,-18.72,0.20,2.33,6.01,5.29,2.33,0
44,44.01,-24.17,-19.02,0.31,3.06,6.16,5.05,3.06,0
45,45.00,-24.11,-19.22,0.21,3.93,6.43,4.40,3.93,1
46,46.00,-23.89,-19.84,0.65,4.51,6.39,3.18,3.18,1
47,47.00,-23.77,-20.52,0.69,5.17,6.38,2.29,2.29,1
48,48.01,-23.84,-21.19,0.67,6.14,6.58,2.30,2.30,1
49,49.00,-23.94,-21.87,0.70,7.13,6.72,2.90,2.90,1
50,50.00,-23.85,-22.29,0.43,7.99,5.99,2.34,2.34,1
51,51.01,-23.77,-22.47,0.20,8.86,5.43,1.81,1.81,2
52,52.00,-23.75,-22.50,0.03,9.78,5.17,1.36,1.36,2
53,53.02,-23.74,-22.50,0.01,9.86,5.11,1.53,1.53,2
54,54.01,-23.73,-22.50,0.01,8.92,5.20,2.20,2.20,2
55,55.01,-23.71,-22.50,0.02,7.92,5.47,3.00,3.00,2
56,56.00,-23.68,-22.51,0.03,6.98,5.87,3.91,3.91,2
57,57.00,-23.62,-22.52,0.06,5.99,6.40,4.81,4.81,2
