step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.24,-19.51,-22.10,nan,5.04,3.91,3.75,3.75,0
2,6.24,-19.51,-22.10,nan,5.04,3.91,3.75,3.75,0
3,6.24,-19.51,-22.10,nan,5.04,0.95,3.75,0.95,0
4,6.24,-19.51,-22.10,nan,1.14,0.95,3.75,0.95,0
5,6.24,-19.51,-22.10,nan,1.14,0.95,2.83,0.95,0
6,6.24,-19.51,-22.10,nan,1.14,0.96,2.83,0.96,0
7,7.00,-19.55,-22.10,0.06,0.90,1.69,3.74,0.90,0
8,8.00,-19.68,-22.05,0.14,1.68,2.58,4.58,1.68,0
9,9.00,-19.79,-21.97,0.14,2.68,3.49,5.36,2.68,0
10,10.00,-19.91,-21.88,0.15,3.77,4.38,5.92,3.77,0
11,11.01,-19.93,-21.84,0.04,4.78,5.20,5.92,4.78,0
12,12.01,-19.93,-21.81,0.03,5.78,6.25,5.90,5.78,0
13,13.00,-19.97,-21.78,0.06,6.57,7.14,5.99,5.99,0
14,14.00,-19.94,-21.60,0.18,5.59,8.02,6.26,5.59,0
15,15.00,-19.82,-20.99,0.62,4.68,8.36,6.10,4.68,0
16,16.00,-19.92,-20.40,0.60,4.00,8.80,5.02,4.00,0
17,17.00,-20.39,-19.93,0.67,3.68,9.36,3.76,3.68,0
18,18.00,-21.00,-19.65,0.66,3.39,8.46,2.77,2.77,0
19,19.00,-21.25,-19.57,0.27,2.69,7.53,2.40,2.40,0
20,20.00,-21.73,-19.44,0.49,2.19,6.75,2.76,2.19,0
21,21.00,-21.73,-19.47,0.03,1.35,5.89,3.40,1.35,0
22,22.00,-21.65,-19.53,0.10,0.86,5.10,4.06,0.86,0
23,23.00,-21.60,-19.58,0.07,1.41,4.35,4.84,1.41,0
24,24.00,-21.55,-19.60,0.05,2.35,3.70,5.68,2.35,0
25,25.00,-21.57,-19.61,0.02,3.23,3.27,6.61,3.23,0
26,26.00,-21.83,-19.52,0.27,3.93,3.36,7.60,3.36,0
27,27.00,-21.85,-19.52,0.02,4.41,3.52,7.08,3.52,0
28,28.00,-21.83,-19.53,0.02,3.48,3.90,6.38,3.48,0
29,29.00,-21.83,-19.54,0.01,2.56,4.46,5.68,2.56,0
30,30.00,-21.87,-19.53,0.04,1.61,5.17,5.10,1.61,0
31,31.00,-21.80,-19.57,0.08,0.89,5.85,4.68,0.89,0
32,32.00,-21.71,-19.64,0.11,0.84,6.59,4.60,0.84,0
33,33.00,-22.09,-19.52,0.40,1.94,7.71,4.83,1.94,0
34,34.00,-22.51,-19.27,0.49,3.39,7.31,5.20,3.39,0
35,35.00,-22.98,-19.21,0.48,4.79,6.84,5.32,4.79,0
36,36.00,-23.60,-19.13,0.62,6.32,6.66,4.57,4.57,0
37,37.00,-24.19,-18.94,0.62,7.95,6.71,3.65,3.65,0
38,38.02,-24.83,-18.65,0.69,9.67,6.95,2.77,2.77,0
39,39.00,-25.41,-18.38,0.65,11.30,7.27,1.93,1.93,0
40,40.00,-25.94,-18.19,0.56,12.85,7.61,1.76,1.76,0
41,41.01,-26.49,-18.24,0.55,13.64,8.07,2.61,2.61,0
42,42.00,-26.86,-18.51,0.46,12.90,8.52,3.60,3.60,0
43,43.00,-26.96,-18.71,0.23,11.94,8.82,4.53,4.53,0
44,44.00,-26.92,-18.92,0.21,10.83,9.21,5.37,5.37,0
45,45.01,-26.89,-19.04,0.12,9.77,9.67,6.29,6.29,0
46,46.00,-26.90,-19.07,0.03,8.78,10.21,7.28,7.28,0
47,47.00,-26.88,-19.10,0.04,7.77,10.83,8.25,7.77,0
48,48.01,-26.68,-19.17,0.21,6.57,11.36,9.00,6.57,1
49,49.00,-26.08,-19.48,0.68,4.92,11.82,9.30,4.92,1
50,50.00,-25.51,-19.90,0.71,3.28,11.03,9.59,3.28,1
51,51.01,-24.97,-20.32,0.68,1.87,10.19,9.77,1.87,1
52,52.00,-24.51,-20.83,0.69,1.34,9.49,8.53,1.34,1
53,53.00,-24.15,-21.36,0.65,2.30,8.88,7.11,2.30,1
54,54.00,-23.82,-21.99,0.71,3.75,8.32,5.49,3.75,1
55,55.00,-23.42,-22.51,0.65,4.48,7.77,3.81,3.81,1
56,56.00,-22.86,-22.91,0.69,4.33,6.85,2.02,2.02,1
57,57.00,-22.25,-23.18,0.67,4.10,5.87,1.02,1.02,1
58,58.00,-21.60,-23.40,0.69,3.90,4.82,2.22,2.22,1
59,59.00,-20.95,-23.53,0.65,3.59,3.73,3.75,3.59,1
60,60.00,-20.26,-23.58,0.70,3.24,2.52,5.17,2.52,1
61,61.00,-19.63,-23.57,0.63,2.80,1.30,6.07,1.30,1
62,62.00,-19.41,-23.53,0.22,2.32,0.70,6.52,0.70,1
63,63.00,-19.40,-23.52,0.02,2.14,1.27,6.89,1.27,1
64,64.00,-19.39,-23.52,0.01,2.40,2.17,7.37,2.17,1
65,65.00,-19.36,-23.52,0.03,2.97,3.07,7.47,2.97,1
66,66.00,-19.34,-23.53,0.02,3.70,2.11,6.51,2.11,1
67,67.00,-19.33,-23.53,0.02,4.54,1.19,5.54,1.19,1
68,68.00,-19.10,-23.64,0.25,5.23,0.38,4.82,0.38,1
69,69.00,-19.21,-23.49,0.18,5.20,1.02,3.70,1.02,1
70,70.00,-19.25,-23.43,0.08,4.34,1.90,2.57,1.90,1
71,71.00,-19.25,-23.42,0.01,3.47,2.86,1.58,1.58,1
72,72.00,-19.25,-23.42,0.01,2.71,3.84,0.68,0.68,1
73,73.00,-19.22,-23.46,0.06,2.18,4.86,0.43,0.43,1
74,74.00,-19.29,-23.34,0.14,1.93,5.73,1.46,1.46,1
75,75.00,-19.25,-23.39,0.06,2.26,6.74,2.38,2.26,1
76,76.00,-19.23,-23.43,0.04,2.92,7.79,3.26,2.92,1
77,77.00,-19.21,-23.45,0.03,3.73,8.77,2.63,2.63,1
78,78.00,-19.20,-23.46,0.01,4.59,9.81,1.82,1.82,1
79,79.00,-19.20,-23.46,0.01,5.52,10.81,1.05,1.05,1
