step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.26,-19.51,-22.09,nan,2.98,1.89,2.43,1.89,0
2,6.26,-19.51,-22.09,nan,2.97,1.89,2.43,1.89,0
3,6.26,-19.51,-22.09,nan,2.97,2.64,2.43,2.43,0
4,6.26,-19.51,-22.09,nan,1.58,2.64,2.43,1.58,0
5,6.26,-19.51,-22.09,nan,1.58,2.64,4.82,1.58,0
6,6.27,-19.51,-22.09,0.00,1.58,2.64,4.82,1.58,0
7,7.00,-19.54,-22.10,0.05,2.57,3.65,5.66,2.57,0
8,8.00,-19.54,-22.10,0.00,3.53,4.64,6.27,3.53,0
9,9.00,-19.53,-22.09,0.01,4.50,5.58,6.26,4.50,0
10,10.00,-19.53,-22.08,0.01,5.48,6.55,6.30,5.48,0
11,11.00,-19.49,-22.13,0.07,5.87,7.58,6.55,5.87,0
12,12.00,-19.37,-22.24,0.16,4.74,8.68,7.02,4.74,0
13,13.00,-19.29,-22.82,0.58,3.69,10.23,6.99,3.69,0
14,14.02,-19.49,-23.37,0.58,3.13,11.79,6.06,3.13,0
15,15.00,-19.98,-23.72,0.61,3.06,13.00,4.86,3.06,0
16,16.00,-20.60,-23.84,0.63,3.13,12.25,3.48,3.13,0
17,17.00,-21.33,-23.71,0.73,3.15,11.32,2.11,2.11,0
18,18.00,-21.97,-23.44,0.69,3.03,10.31,1.40,1.40,0
19,19.00,-22.53,-23.11,0.66,2.84,9.36,2.23,2.23,0
20,20.00,-23.16,-22.79,0.70,2.72,8.45,3.71,2.72,0
21,21.00,-23.82,-22.65,0.68,2.82,7.98,5.32,2.82,0
22,22.00,-24.50,-22.65,0.67,3.11,7.78,6.94,3.11,0
23,23.00,-24.98,-22.72,0.49,3.47,7.62,8.36,3.47,0
24,24.00,-25.26,-22.81,0.30,3.96,7.40,9.13,3.96,0
25,25.00,-25.40,-22.90,0.16,4.12,7.18,8.54,4.12,0
26,26.00,-25.46,-22.97,0.10,3.81,6.98,7.64,3.81,0
27,27.00,-25.46,-22.99,0.02,3.69,6.82,6.49,3.69,1
28,28.02,-25.39,-22.90,0.11,3.69,6.71,5.23,3.69,1
29,29.00,-25.32,-22.83,0.10,3.96,6.77,3.98,3.96,1
30,30.00,-25.26,-22.76,0.09,4.44,7.00,2.81,2.81,1
31,31.00,-25.20,-22.70,0.09,5.07,7.27,1.85,1.85,1
32,32.00,-25.17,-22.66,0.05,5.80,6.89,1.35,1.35,1
33,33.00,-25.52,-22.88,0.42,7.02,6.91,1.03,1.03,1
34,34.01,-26.03,-23.01,0.52,8.42,7.34,0.31,0.31,1
35,35.00,-26.63,-22.80,0.64,9.89,8.01,1.10,1.10,1
36,36.00,-27.12,-22.34,0.67,11.28,8.59,1.74,1.74,1
37,37.00,-27.41,-21.77,0.64,12.56,8.96,2.19,2.19,1
