step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,5.92,-19.50,-22.10,nan,6.55,3.65,3.54,3.54,0
2,5.92,-19.50,-22.10,nan,6.55,3.65,3.54,3.54,0
3,5.92,-19.50,-22.10,nan,6.55,1.60,3.54,1.60,0
4,5.92,-19.50,-22.10,nan,2.60,1.60,3.54,1.60,0
5,5.92,-19.50,-22.10,nan,2.60,1.60,2.31,1.60,0
6,6.00,-19.50,-22.10,0.00,2.26,1.32,2.28,1.32,0
7,7.01,-18.95,-22.00,0.55,1.70,0.37,3.07,0.37,0
8,8.01,-18.82,-21.95,0.14,0.83,0.87,4.08,0.83,0
9,9.00,-18.88,-21.97,0.07,0.60,1.89,5.01,0.60,0
10,10.00,-18.75,-21.91,0.15,1.31,2.77,6.04,1.31,0
11,11.00,-18.22,-21.55,0.64,1.83,3.42,7.42,1.83,0
12,12.00,-17.73,-21.09,0.67,2.64,3.96,8.28,2.64,0
13,13.00,-17.25,-20.63,0.67,3.53,4.56,8.75,3.53,0
14,14.00,-16.84,-20.34,0.50,4.33,5.34,9.12,4.33,0
15,15.00,-16.54,-20.28,0.31,3.70,6.33,9.45,3.70,0
16,16.00,-16.38,-20.28,0.15,2.83,7.33,9.70,2.83,1
17,17.00,-16.30,-20.30,0.09,2.19,8.29,8.99,2.19,1
18,18.00,-16.31,-20.28,0.02,1.97,9.27,8.13,1.97,1
19,19.00,-16.33,-20.25,0.04,2.22,9.05,7.21,2.22,1
20,20.00,-16.34,-20.21,0.04,2.82,8.08,6.43,2.82,1
21,21.01,-16.35,-20.20,0.01,3.57,7.08,5.65,3.57,1
22,22.00,-16.37,-20.21,0.03,4.40,6.16,4.99,4.40,1
23,23.00,-16.41,-20.23,0.04,5.24,5.22,4.39,4.39,1
24,24.00,-16.42,-20.25,0.02,6.20,4.37,4.02,4.02,1
25,25.00,-16.44,-20.36,0.10,7.12,3.59,3.75,3.59,1
26,26.00,-16.46,-20.40,0.04,8.05,2.85,3.79,2.85,1
27,27.00,-16.46,-20.41,0.02,8.98,2.29,4.13,2.29,1
28,28.00,-16.48,-20.43,0.02,9.97,2.03,4.17,2.03,1
29,29.00,-16.55,-20.48,0.09,9.18,2.16,4.15,2.16,1
30,30.00,-16.78,-20.64,0.28,8.04,2.47,4.19,2.47,1
31,31.00,-16.81,-20.66,0.03,7.03,3.19,4.67,3.19,1
32,32.00,-16.80,-20.62,0.04,6.09,4.12,5.51,4.12,1
33,33.01,-16.79,-20.62,0.02,5.16,5.07,6.48,5.07,1
34,34.01,-16.78,-20.64,0.03,4.19,6.00,7.43,4.19,1
35,35.01,-16.76,-20.66,0.02,3.31,5.80,8.30,3.31,1
36,36.00,-16.74,-20.67,0.02,2.45,4.83,9.07,2.45,1
37,37.01,-16.73,-20.68,0.01,1.78,3.90,9.35,1.78,1
38,38.00,-16.72,-20.67,0.02,1.46,3.12,9.27,1.46,1
39,39.00,-16.75,-20.64,0.04,1.78,2.35,9.18,1.78,1
40,40.00,-16.74,-20.65,0.02,2.48,1.86,9.24,1.86,1
41,41.00,-16.80,-20.65,0.06,3.34,1.78,9.29,1.78,1
42,42.00,-16.72,-20.59,0.10,4.17,2.26,8.63,2.26,1
43,43.00,-16.79,-20.62,0.07,3.42,2.98,7.66,2.98,1
44,44.00,-16.70,-20.52,0.13,2.62,3.80,6.86,2.62,1
45,45.00,-16.82,-20.60,0.15,1.86,4.71,5.92,1.86,1
46,46.00,-16.82,-20.60,0.01,1.50,5.65,5.15,1.50,1
47,47.00,-16.84,-20.58,0.03,1.73,6.57,4.45,1.73,1
48,48.01,-16.84,-20.58,0.00,2.38,7.56,3.88,2.38,1
49,49.00,-16.84,-20.58,0.00,3.18,8.56,3.50,3.18,1
50,50.01,-16.84,-20.58,0.00,4.11,9.50,3.38,3.38,1
51,51.00,-16.84,-20.58,0.00,5.04,9.25,3.56,3.56,1
52,52.00,-16.83,-20.53,0.05,6.01,8.24,4.02,4.02,1
53,53.01,-16.81,-20.44,0.09,6.95,7.20,4.17,4.17,1
54,54.01,-17.31,-20.68,0.56,7.46,6.34,3.86,3.86,1
55,55.00,-17.95,-20.87,0.67,7.87,5.51,3.62,3.62,1
56,56.00,-18.67,-20.91,0.72,8.01,4.52,3.59,3.59,1
57,57.01,-19.35,-20.88,0.68,6.32,3.66,3.71,3.66,1
58,58.01,-19.95,-20.83,0.60,4.78,2.90,4.00,2.90,1
59,59.00,-20.23,-20.88,0.28,3.53,2.34,4.44,2.34,1
60,60.01,-20.75,-20.95,0.53,2.11,2.33,4.72,2.11,1
61,61.01,-20.73,-20.89,0.06,1.10,2.22,5.40,1.10,1
62,62.00,-20.64,-20.79,0.14,0.15,2.54,5.73,0.15,1
63,63.01,-20.93,-20.88,0.31,1.09,3.30,5.15,1.09,1
64,64.00,-21.55,-21.04,0.64,2.69,4.27,4.36,2.69,1
65,65.00,-22.20,-21.15,0.65,4.26,5.30,3.82,3.82,1
66,66.00,-22.90,-21.21,0.71,5.93,6.39,3.51,3.51,1
67,67.00,-22.95,-21.22,0.05,6.92,6.19,2.65,2.65,1
68,68.00,-22.95,-21.23,0.01,7.93,5.56,1.67,1.67,1
69,69.00,-22.96,-21.25,0.02,8.94,5.03,0.66,0.66,1
70,70.00,-22.89,-21.20,0.09,9.49,4.59,0.39,0.39,1
71,71.00,-22.80,-21.14,0.11,8.39,4.30,1.29,1.29,1
72,72.00,-22.76,-21.10,0.05,7.40,4.23,2.29,2.29,1
73,73.00,-22.75,-21.10,0.02,6.37,4.38,3.22,3.22,1
74,74.00,-22.74,-21.10,0.01,5.43,4.76,4.21,4.21,1
75,75.00,-22.74,-21.12,0.02,4.46,5.32,5.16,4.46,1
76,76.00,-22.74,-21.12,0.00,3.46,5.97,6.14,3.46,1
77,77.00,-22.77,-21.17,0.06,2.57,6.81,7.18,2.57,1
78,78.00,-22.79,-21.21,0.05,1.78,7.64,7.11,1.78,1
79,79.00,-22.79,-21.21,0.00,1.17,8.51,6.36,1.17,1
80,80.00,-22.79,-21.21,0.00,1.29,9.35,5.49,1.29,1
81,81.00,-22.79,-21.21,0.00,1.97,10.18,4.52,1.97,1
82,82.00,-22.78,-21.18,0.03,2.81,11.19,3.65,2.81,1
83,83.00,-22.76,-21.14,0.05,3.72,10.80,3.13,3.13,1
84,84.00,-22.73,-21.09,0.05,4.12,9.80,3.05,3.05,1
85,85.00,-22.71,-21.05,0.05,3.18,8.88,3.36,3.18,1
86,86.00,-22.69,-21.00,0.05,2.23,7.94,3.84,2.23,1
87,87.01,-22.67,-20.96,0.05,1.33,7.08,4.00,1.33,1
88,88.00,-22.70,-21.03,0.08,0.91,6.38,3.49,0.91,1
89,89.00,-22.78,-21.16,0.15,1.43,5.78,3.13,1.43,1
90,90.02,-22.80,-21.21,0.06,2.29,5.21,3.21,2.29,1
91,91.00,-22.80,-21.22,0.01,3.16,4.72,3.58,3.16,1
92,92.00,-22.82,-21.22,0.02,4.14,4.39,2.80,2.80,1
93,93.00,-22.84,-21.25,0.04,5.07,4.28,1.78,1.78,1
94,94.00,-22.86,-21.27,0.03,6.10,4.38,0.93,0.93,1
95,95.00,-22.86,-21.29,0.02,7.05,4.65,0.24,0.24,1
96,96.00,-23.03,-21.54,0.30,8.18,5.07,1.17,1.17,1
97,97.00,-23.11,-21.67,0.15,9.18,5.59,2.28,2.28,1
98,98.00,-23.02,-21.56,0.14,9.32,6.22,3.19,3.19,1
99,99.00,-23.08,-21.65,0.11,8.35,5.95,4.21,4.21,1
100,100.00,-23.04,-21.61,0.06,7.39,5.35,5.16,5.16,1
101,101.00,-23.06,-21.62,0.02,6.39,4.90,6.17,4.90,1
102,102.00,-23.05,-21.63,0.02,5.45,4.59,7.15,4.59,1
103,103.00,-23.06,-21.62,0.02,4.50,4.48,7.21,4.48,1
104,104.01,-22.99,-21.52,0.11,3.51,4.49,6.43,3.51,1
105,105.00,-23.09,-21.68,0.19,2.81,4.91,5.49,2.81,1
106,106.00,-23.01,-21.60,0.12,1.96,5.24,4.50,1.96,1
107,107.00,-23.06,-21.65,0.08,1.63,5.94,3.49,1.63,1
108,108.00,-23.09,-21.66,0.04,1.79,6.64,2.76,1.79,1
109,109.00,-23.05,-21.63,0.05,2.34,7.30,2.48,2.34,1
110,110.00,-23.06,-21.60,0.03,3.12,8.13,2.69,2.69,1
111,111.00,-22.99,-21.49,0.13,3.96,8.88,3.24,3.24,1
112,112.00,-23.04,-21.57,0.09,3.98,9.86,3.33,3.33,1
113,113.00,-23.00,-21.52,0.06,3.03,10.67,3.02,3.02,1
114,114.00,-23.07,-21.83,0.32,2.49,11.94,2.80,2.49,1
115,115.00,-23.21,-22.18,0.38,2.28,11.88,3.11,2.28,1
116,116.01,-23.28,-22.33,0.15,2.34,11.10,3.76,2.34,1
117,117.00,-23.27,-22.33,0.01,2.64,10.19,3.06,2.64,1
118,118.00,-23.41,-22.45,0.19,3.43,9.51,2.19,2.19,1
119,119.00,-23.51,-22.53,0.12,4.26,8.76,1.55,1.55,2
120,120.00,-23.85,-22.82,0.45,5.50,8.43,1.70,1.70,2
121,121.00,-24.36,-23.26,0.68,6.91,8.33,2.82,2.82,2
122,122.00,-24.83,-23.71,0.65,8.34,8.31,4.05,4.05,2
123,123.00,-25.29,-24.16,0.64,9.69,8.30,5.34,5.34,2
124,124.00,-25.73,-24.57,0.61,11.09,8.31,6.60,6.60,2
125,125.00,-26.08,-24.79,0.41,12.33,8.24,7.81,7.81,2
126,126.01,-26.28,-24.84,0.21,12.34,8.03,8.91,8.03,2
127,127.00,-26.69,-24.90,0.41,11.83,8.14,10.17,8.14,3
128,128.00,-27.34,-24.96,0.66,11.66,8.57,10.86,8.57,3
129,129.00,-28.06,-24.99,0.71,11.51,9.18,10.82,9.18,3
130,130.00,-28.76,-25.01,0.69,11.41,9.87,10.49,9.87,3
131,131.00,-29.45,-25.04,0.70,11.28,10.55,10.04,10.04,3
132,132.00,-30.18,-25.06,0.73,11.19,11.34,9.55,9.55,3
133,134.31,-19.01,-22.13,5.01,3.32,0.64,4.83,0.64,3
