step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.28,-19.51,-22.09,nan,1.16,2.11,4.31,1.16,0
2,6.28,-19.51,-22.09,nan,1.16,2.11,4.31,1.16,0
3,6.28,-19.51,-22.09,nan,1.16,6.27,4.31,1.16,0
4,6.28,-19.51,-22.09,nan,5.20,6.27,4.31,4.31,0
5,6.28,-19.51,-22.09,nan,5.20,6.27,6.30,5.20,0
6,6.28,-19.51,-22.09,nan,5.20,6.27,6.30,5.20,0
7,7.00,-19.50,-22.10,0.00,6.09,7.28,6.46,6.09,0
8,8.00,-19.49,-22.09,0.01,5.11,8.29,6.78,5.11,0
9,9.00,-19.47,-22.08,0.03,4.14,9.29,6.80,4.14,0
10,10.00,-19.42,-22.06,0.05,3.10,10.25,5.86,3.10,0
11,11.00,-19.28,-22.41,0.38,2.06,11.57,5.13,2.06,0
12,12.00,-19.29,-22.98,0.57,1.69,11.43,4.32,1.69,0
13,13.00,-19.55,-23.48,0.56,2.17,10.96,3.44,2.17,0
14,14.00,-20.12,-23.79,0.65,2.77,10.36,2.14,2.14,0
15,15.00,-20.76,-23.93,0.66,3.27,9.67,1.37,1.37,0
16,16.00,-21.43,-24.02,0.67,3.71,8.98,2.03,2.03,0
17,17.00,-22.02,-23.88,0.61,3.95,8.16,3.27,3.27,0
18,18.02,-22.52,-23.51,0.60,4.05,7.24,4.62,4.05,0
19,19.00,-22.63,-23.35,0.20,4.52,6.44,5.71,4.52,0
20,20.00,-22.71,-23.31,0.10,5.20,5.65,6.65,5.20,0
21,21.00,-22.72,-23.31,0.01,5.82,5.03,6.04,5.03,0
22,22.00,-22.72,-23.31,0.00,4.98,4.51,5.12,4.51,0
23,23.00,-22.72,-23.31,0.00,4.25,4.16,4.05,4.05,0
24,24.00,-22.72,-23.31,0.00,3.64,4.01,2.89,2.89,0
25,25.00,-22.72,-23.31,0.00,3.21,4.09,1.72,1.72,0
26,26.00,-22.72,-23.31,0.00,3.06,4.40,0.86,0.86,0
27,27.00,-22.72,-23.31,0.00,3.23,4.86,1.20,1.20,0
28,28.00,-22.72,-23.31,0.00,3.66,4.49,2.03,2.03,0
29,29.00,-22.72,-23.31,0.00,4.29,4.15,2.74,2.74,0
30,30.00,-22.72,-23.31,0.00,5.02,4.01,2.96,2.96,0
31,31.00,-22.72,-23.31,0.00,5.83,4.10,3.25,3.25,0
32,32.00,-22.72,-23.31,0.00,6.70,4.41,3.77,3.77,0
33,33.00,-22.72,-23.31,0.00,7.61,4.88,4.46,4.46,0
34,34.00,-22.72,-23.31,0.00,8.55,5.49,4.68,4.68,0
35,35.00,-22.72,-23.31,0.00,9.01,6.22,3.80,3.80,0
36,36.00,-22.72,-23.31,0.00,8.09,7.00,2.95,2.95,0
37,37.00,-22.72,-23.31,0.00,7.16,7.78,2.18,2.18,0
38,38.00,-22.72,-23.31,0.00,6.25,8.68,1.67,1.67,0
39,39.00,-22.72,-23.31,0.00,5.43,9.54,1.69,1.69,0
40,40.00,-22.70,-23.30,0.02,4.63,10.47,2.22,2.22,0
41,41.00,-22.75,-23.18,0.13,3.91,11.32,3.06,3.06,0
42,42.00,-22.72,-23.11,0.08,3.29,12.20,3.89,3.29,0
43,43.00,-22.72,-23.11,0.00,2.95,13.14,4.79,2.95,0
44,44.00,-22.72,-23.11,0.00,2.90,12.36,5.78,2.90,0
45,45.00,-22.72,-23.11,0.00,3.20,11.43,6.66,3.20,0
46,46.00,-22.72,-23.11,0.00,3.74,10.49,6.13,3.74,0
47,47.00,-22.71,-23.09,0.02,4.42,9.56,5.24,4.42,0
48,48.00,-22.64,-22.98,0.13,5.19,8.53,4.12,4.12,0
49,49.00,-22.73,-23.03,0.10,5.38,7.77,3.06,3.06,0
50,50.00,-22.73,-23.05,0.02,4.59,6.95,1.93,1.93,0
51,51.00,-22.72,-23.06,0.02,3.87,6.15,1.13,1.13,0
52,52.01,-22.69,-23.08,0.04,3.30,5.45,1.35,1.35,0
53,53.00,-22.72,-23.12,0.06,2.97,4.89,2.06,2.06,0
54,54.00,-22.69,-23.11,0.03,2.88,4.37,2.78,2.78,0
55,55.01,-22.74,-23.16,0.07,3.17,4.15,2.94,2.94,0
56,56.00,-22.63,-23.08,0.13,3.59,3.95,3.25,3.25,0
57,57.00,-22.75,-23.15,0.13,4.40,4.18,3.62,3.62,0
58,58.00,-22.64,-23.07,0.13,5.06,4.49,4.24,4.24,0
59,59.00,-22.74,-23.13,0.11,6.03,5.06,4.60,4.60,0
60,60.00,-22.66,-23.07,0.10,6.82,4.57,3.68,3.68,0
61,61.00,-22.70,-23.12,0.06,7.79,4.19,2.82,2.82,0
62,62.00,-22.68,-23.08,0.05,8.69,4.00,2.00,2.00,0
63,63.00,-22.67,-23.08,0.01,8.76,4.05,1.45,1.45,0
64,64.00,-22.75,-23.16,0.11,7.87,4.37,1.61,1.61,0
65,65.02,-22.64,-23.05,0.15,6.87,4.73,2.04,2.04,0
66,66.00,-22.75,-23.14,0.14,6.08,5.45,2.99,2.99,0
67,67.00,-22.63,-23.05,0.15,5.10,5.99,3.76,3.76,0
68,68.00,-22.69,-23.08,0.07,4.36,6.83,4.75,4.36,0
69,69.00,-22.73,-23.12,0.06,3.74,7.71,5.74,3.74,0
70,70.00,-22.73,-23.12,0.00,3.21,8.57,6.70,3.21,0
71,71.00,-22.65,-23.08,0.10,2.83,9.29,6.08,2.83,0
72,72.00,-22.73,-23.14,0.11,2.97,10.40,5.30,2.97,0
73,73.00,-22.62,-23.05,0.14,3.25,11.19,4.16,3.25,0
74,74.00,-22.69,-23.09,0.08,3.87,12.19,3.07,3.07,0
75,75.00,-22.75,-23.13,0.07,4.61,13.12,1.93,1.93,0
76,76.00,-22.65,-23.07,0.11,5.42,12.24,1.12,1.12,0
77,77.00,-22.66,-23.09,0.02,5.30,11.30,1.32,1.32,0
78,78.00,-22.67,-23.07,0.02,4.47,10.38,2.08,2.08,0
79,79.00,-22.67,-23.07,0.00,3.75,9.55,2.80,2.80,0
80,80.00,-22.67,-23.07,0.00,3.19,8.57,3.01,3.01,0
81,81.00,-22.67,-23.07,0.00,2.86,7.71,3.20,2.86,0
82,82.02,-22.67,-23.07,0.00,2.86,6.88,3.64,2.86,0
83,83.00,-22.64,-22.96,0.11,3.09,6.00,4.21,3.09,0
84,84.00,-22.77,-23.05,0.16,3.83,5.45,4.58,3.83,0
85,85.00,-22.74,-23.02,0.04,4.52,4.83,3.63,3.63,0
86,86.00,-22.72,-23.00,0.02,5.30,4.36,2.75,2.75,0
87,87.00,-22.76,-23.04,0.05,6.22,4.14,1.97,1.97,0
88,88.00,-22.78,-23.06,0.03,7.14,4.10,1.46,1.46,0
89,89.00,-22.76,-23.06,0.03,8.05,4.24,1.52,1.52,0
90,90.00,-22.73,-23.06,0.03,8.95,4.58,2.09,2.09,0
91,91.00,-22.72,-23.06,0.01,8.60,5.13,2.90,2.90,0
92,92.00,-22.70,-23.09,0.03,7.66,4.56,3.79,3.79,0
93,93.00,-22.73,-23.13,0.05,6.76,4.20,4.74,4.20,0
94,94.00,-22.71,-23.08,0.05,5.83,4.03,5.69,4.03,0
95,95.00,-22.68,-23.07,0.03,4.97,4.06,6.62,4.06,0
96,96.00,-22.68,-23.09,0.02,4.21,4.33,6.16,4.21,0
97,97.00,-22.66,-23.09,0.02,3.51,4.77,5.26,3.51,0
98,98.01,-22.65,-23.08,0.01,3.04,5.36,4.24,3.04,0
99,99.00,-22.74,-23.15,0.11,2.92,6.18,3.14,2.92,0
100,100.00,-22.65,-23.07,0.12,2.95,6.84,1.96,1.96,0
101,101.00,-22.75,-23.13,0.12,3.42,7.68,1.11,1.11,0
102,102.00,-22.65,-23.06,0.13,4.00,8.52,1.32,1.32,0
103,103.00,-22.71,-23.08,0.06,4.74,9.46,2.01,2.01,0
104,104.00,-22.71,-23.11,0.03,5.62,10.40,2.72,2.72,0
105,105.00,-22.63,-23.06,0.10,5.10,11.26,3.04,3.04,0
106,106.00,-22.65,-23.05,0.02,4.32,12.20,3.20,3.20,0
107,107.00,-22.62,-23.02,0.05,3.59,13.00,3.62,3.59,0
108,108.00,-22.61,-22.95,0.06,2.97,12.08,4.21,2.97,0
109,109.00,-22.61,-22.85,0.10,2.61,11.04,4.61,2.61,0
110,110.00,-22.57,-22.86,0.04,2.68,10.11,3.69,2.68,0
111,111.00,-22.75,-23.00,0.23,3.33,9.41,2.76,2.76,0
112,112.00,-23.12,-23.05,0.37,4.30,8.75,1.91,1.91,0
113,113.00,-23.80,-23.06,0.68,5.72,8.43,1.92,1.92,0
114,114.00,-24.32,-22.98,0.54,7.07,7.91,2.83,2.83,0
115,115.00,-24.57,-22.91,0.25,8.21,7.43,3.84,3.84,0
116,116.00,-24.67,-22.87,0.11,9.23,6.95,4.81,4.81,1
117,117.00,-24.90,-22.53,0.41,10.40,6.62,5.98,5.98,1
118,118.00,-25.09,-21.97,0.59,11.60,6.52,7.22,6.52,1
119,119.00,-24.99,-21.36,0.62,10.80,6.49,8.29,6.49,1
120,120.00,-24.64,-20.74,0.71,9.62,6.60,9.16,6.60,1
121,121.00,-24.22,-20.19,0.69,8.32,7.01,8.75,7.01,1
122,122.00,-23.84,-19.63,0.68,7.13,7.77,7.99,7.13,1
123,123.00,-23.59,-18.98,0.70,6.17,8.88,7.42,6.17,1
124,124.00,-23.52,-18.53,0.46,5.36,8.42,6.93,5.36,1
125,125.00,-23.52,-18.30,0.23,4.52,7.85,6.47,4.52,1
