step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.24,-19.50,-22.10,nan,3.66,2.57,3.53,2.57,0
2,6.24,-19.50,-22.10,nan,3.66,2.57,3.53,2.57,0
3,6.24,-19.50,-22.10,nan,3.66,2.00,3.53,2.00,0
4,6.24,-19.50,-22.10,nan,7.58,2.00,3.53,2.00,0
5,6.24,-19.50,-22.10,nan,7.58,2.00,3.20,2.00,0
6,6.24,-19.50,-22.10,nan,7.58,2.00,3.20,2.00,0
7,7.00,-19.43,-22.10,0.09,6.57,2.99,4.28,2.99,0
8,8.00,-19.43,-22.10,0.00,5.63,3.92,5.17,3.92,0
9,9.01,-19.43,-22.09,0.01,4.62,4.81,5.98,4.62,0
10,10.00,-19.42,-22.08,0.01,3.68,5.89,6.39,3.68,0
11,11.00,-19.43,-22.07,0.01,2.69,6.84,6.37,2.69,0
12,12.00,-19.15,-22.11,0.28,2.03,7.87,6.72,2.03,0
13,13.00,-18.48,-22.20,0.67,1.67,8.88,7.60,1.67,0
14,14.00,-18.02,-22.28,0.46,1.09,9.97,8.43,1.09,0
15,15.01,-17.80,-22.32,0.22,0.51,10.98,7.97,0.51,0
16,16.00,-17.47,-22.39,0.35,0.60,11.21,7.31,0.60,0
17,17.00,-17.19,-22.70,0.41,1.21,10.52,6.73,1.21,0
18,18.00,-16.90,-23.22,0.59,1.88,10.12,6.17,1.88,0
19,19.00,-16.85,-23.81,0.60,2.81,9.70,5.36,2.81,0
20,20.00,-17.11,-24.18,0.45,3.43,9.08,4.30,3.43,0
21,21.00,-17.33,-24.30,0.24,2.94,8.26,3.14,2.94,0
22,22.00,-17.08,-24.16,0.29,2.09,7.09,2.35,2.09,1
23,23.00,-16.47,-24.08,0.62,1.83,6.23,1.89,1.83,1
24,24.02,-16.24,-24.07,0.22,2.49,5.37,1.17,1.17,1
25,25.00,-16.09,-24.16,0.18,3.48,4.70,0.52,0.52,1
26,26.00,-15.63,-24.58,0.62,5.02,4.49,0.82,0.82,1
27,27.00,-15.14,-24.87,0.57,6.53,4.42,2.14,2.14,1
28,28.00,-15.13,-24.90,0.04,7.48,3.95,3.20,3.20,1
29,29.00,-15.13,-24.90,0.00,8.46,3.72,4.34,3.72,1
