step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.16,-19.51,-22.09,nan,6.00,2.50,5.16,2.50,0
2,6.16,-19.51,-22.09,nan,6.00,2.50,5.16,2.50,0
3,6.16,-19.51,-22.09,nan,6.00,2.02,5.16,2.02,0
4,6.16,-19.51,-22.09,nan,5.29,2.02,5.16,2.02,0
5,6.16,-19.51,-22.09,nan,5.29,2.02,1.26,1.26,0
6,6.16,-19.51,-22.09,nan,5.29,2.02,1.26,1.26,0
7,7.00,-19.87,-22.06,0.43,3.85,3.20,0.97,0.97,0
8,8.00,-20.40,-21.78,0.60,2.34,4.51,2.29,2.29,0
9,9.01,-20.49,-21.69,0.13,1.31,4.80,3.34,1.31,0
10,10.00,-20.47,-21.70,0.03,0.80,3.79,4.26,0.80,0
11,11.00,-20.16,-22.02,0.44,1.11,2.55,4.74,1.11,0
12,12.01,-20.06,-22.27,0.27,1.78,1.65,4.00,1.65,0
13,13.00,-20.09,-22.13,0.15,2.63,1.48,3.36,1.48,0
14,14.01,-20.22,-21.73,0.42,3.72,1.75,3.04,1.75,0
15,15.01,-20.36,-21.47,0.29,4.89,2.25,2.89,2.25,0
16,16.00,-20.57,-21.03,0.49,6.22,2.79,3.29,2.79,0
17,17.00,-20.96,-20.55,0.62,7.76,3.46,3.93,3.46,0
18,18.00,-21.49,-20.35,0.56,7.84,4.42,4.30,4.30,0
19,19.00,-22.08,-20.35,0.59,7.39,5.57,4.42,4.42,0
20,20.00,-22.74,-20.56,0.69,6.95,6.97,4.28,4.28,0
21,21.00,-23.36,-20.82,0.67,6.51,8.36,3.38,3.38,0
22,22.00,-23.85,-21.10,0.56,5.97,9.69,2.30,2.30,0
23,23.00,-23.89,-21.14,0.05,5.06,10.60,2.03,2.03,0
24,24.00,-23.89,-21.15,0.01,4.10,11.51,2.26,2.26,0
25,25.00,-23.88,-21.15,0.00,3.21,11.49,2.42,2.42,0
26,26.00,-23.88,-21.15,0.00,2.35,10.61,1.45,1.45,0
27,27.02,-23.92,-21.16,0.04,1.71,9.80,0.47,0.47,0
28,28.00,-24.31,-21.31,0.43,1.73,9.33,1.01,1.01,0
29,29.00,-24.52,-21.36,0.21,1.93,8.75,2.12,1.93,0
30,30.00,-24.38,-21.38,0.14,2.48,7.95,2.95,2.48,0
31,31.00,-24.22,-21.43,0.17,3.40,7.20,3.75,3.40,0
32,32.00,-24.17,-21.45,0.05,2.88,6.61,4.70,2.88,0
33,33.00,-24.13,-21.48,0.05,2.23,6.11,5.65,2.23,0
34,34.01,-24.10,-21.49,0.03,1.86,5.75,6.56,1.86,0
35,35.00,-24.07,-21.51,0.03,1.93,5.53,7.53,1.93,0
36,36.00,-24.06,-21.52,0.01,2.44,5.50,8.41,2.44,0
37,37.00,-24.07,-21.52,0.00,3.18,5.64,7.90,3.18,0
38,38.01,-24.08,-21.51,0.02,4.05,5.94,7.08,4.05,0
39,39.01,-24.10,-21.51,0.01,4.96,6.36,6.09,4.96,0
40,41.57,-20.01,-22.07,1.61,3.27,3.63,2.85,2.85,0
41,41.57,-20.01,-22.07,nan,3.27,3.63,2.89,2.89,0
42,42.00,-20.21,-22.07,0.46,3.88,3.31,3.06,3.06,0
43,43.00,-20.18,-22.07,0.03,4.85,2.46,3.96,2.46,0
44,44.01,-20.19,-22.06,0.02,5.81,1.86,4.81,1.86,0
45,45.00,-19.87,-21.85,0.38,6.48,1.30,5.84,1.30,0
46,46.00,-19.67,-21.30,0.59,5.59,1.14,6.33,1.14,0
47,47.01,-19.73,-20.66,0.63,4.87,1.34,6.30,1.34,0
48,48.01,-20.05,-20.18,0.58,4.42,1.87,5.97,1.87,0
49,49.01,-20.64,-19.86,0.67,4.09,2.80,5.39,2.80,0
50,50.00,-21.26,-19.71,0.64,3.70,3.87,4.75,3.70,0
51,51.01,-21.75,-19.73,0.49,3.17,4.93,3.41,3.17,0
52,52.00,-22.06,-19.90,0.35,2.41,6.02,2.37,2.37,0
53,53.00,-22.13,-20.03,0.15,1.39,7.02,1.70,1.39,1
54,54.01,-22.18,-20.31,0.29,0.32,8.18,1.36,0.32,1
55,55.00,-22.22,-20.51,0.20,0.71,9.24,1.71,0.71,2
56,56.00,-22.19,-20.48,0.04,1.72,10.16,2.55,1.72,2
57,57.00,-22.16,-20.43,0.06,2.71,10.00,3.47,2.71,2
58,58.00,-22.13,-20.40,0.05,3.70,9.03,4.40,3.70,2
59,59.01,-22.10,-20.39,0.03,4.60,8.11,5.31,4.60,2
60,60.00,-22.06,-20.34,0.06,3.62,7.17,6.28,3.62,2
61,61.00,-22.02,-20.30,0.06,2.65,6.25,7.27,2.65,2
62,62.01,-21.99,-20.29,0.03,1.74,5.45,6.79,1.74,2
63,63.00,-21.95,-20.25,0.05,0.74,4.66,6.07,0.74,2
64,64.00,-21.88,-20.09,0.18,0.35,3.91,5.39,0.35,2
65,65.00,-21.65,-19.58,0.56,1.44,3.21,5.08,1.44,2
66,66.00,-21.93,-19.93,0.45,2.37,3.45,4.39,2.37,2
67,67.00,-22.34,-20.14,0.46,3.64,3.95,4.02,3.64,2
68,68.00,-22.44,-20.17,0.10,4.72,4.36,4.05,4.05,2
69,69.00,-22.65,-20.06,0.24,5.96,5.10,4.37,4.37,2
70,70.00,-23.03,-19.73,0.50,7.41,6.18,4.79,4.79,2
71,71.00,-23.38,-19.30,0.55,8.90,7.42,4.68,4.68,2
72,72.00,-23.55,-19.05,0.30,10.15,8.48,4.06,4.06,2
73,73.00,-23.63,-18.92,0.15,10.91,8.50,3.35,3.35,3
74,74.00,-23.77,-18.62,0.33,10.19,8.08,2.86,2.86,3
75,75.00,-23.65,-18.02,0.61,9.36,7.77,3.04,3.04,3
76,76.00,-23.27,-17.50,0.65,8.39,7.27,3.39,3.39,3
77,77.00,-22.71,-17.10,0.68,7.22,6.48,3.96,3.96,3
78,78.00,-22.09,-16.83,0.68,6.14,5.58,4.54,4.54,3
79,79.00,-21.41,-16.60,0.72,5.17,4.57,5.14,4.57,3
80,80.02,-20.74,-16.51,0.66,4.48,3.47,5.63,3.47,3
81,81.00,-20.81,-16.51,0.07,4.13,2.91,6.00,2.91,3
82,82.00,-20.94,-16.51,0.13,3.95,2.67,6.50,2.67,3
83,83.00,-21.02,-16.54,0.09,3.95,2.74,7.12,2.74,3
84,84.00,-21.02,-16.53,0.02,4.25,3.09,7.81,3.09,3
85,85.00,-21.03,-16.54,0.02,4.69,3.70,8.56,3.70,3
86,86.00,-21.01,-16.53,0.02,5.33,4.42,9.38,4.42,3
87,87.00,-20.96,-16.52,0.05,5.68,5.23,9.13,5.23,3
88,88.00,-20.91,-16.50,0.05,5.07,6.07,8.69,5.07,3
89,89.00,-20.95,-16.50,0.04,4.49,5.91,8.26,4.49,3
90,90.01,-21.03,-16.54,0.09,4.05,5.09,7.91,4.05,3
91,91.00,-21.02,-16.52,0.02,3.90,4.27,7.74,3.90,3
92,92.00,-21.03,-16.53,0.02,3.98,3.57,7.74,3.57,3
93,93.02,-21.00,-16.54,0.03,4.30,2.99,7.94,2.99,3
94,94.73,-19.50,-22.10,3.36,0.88,5.14,5.88,0.88,3
95,95.00,-19.50,-22.10,0.00,0.98,4.89,6.07,0.98,3
96,96.00,-19.50,-22.10,0.00,1.72,3.93,6.30,1.72,3
97,97.00,-19.50,-22.10,0.00,2.65,2.96,6.31,2.65,3
98,98.00,-19.50,-22.10,0.00,3.59,2.04,6.42,2.04,3
99,99.00,-19.83,-22.10,0.34,4.90,1.52,6.36,1.52,3
100,100.00,-20.50,-22.29,0.69,6.51,1.88,6.11,1.88,3
101,101.00,-20.58,-22.35,0.10,6.79,2.11,5.11,2.11,3
102,102.00,-20.64,-22.44,0.11,5.87,2.59,4.08,2.59,3
103,103.00,-20.63,-22.41,0.04,4.90,3.34,3.12,3.12,3
