step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.30,-19.51,-22.09,nan,2.96,10.53,5.55,2.96,0
2,6.30,-19.51,-22.09,nan,2.96,10.53,5.55,2.96,0
3,6.30,-19.51,-22.09,nan,2.96,8.05,5.55,2.96,0
4,6.30,-19.51,-22.09,nan,1.66,8.05,5.55,1.66,0
5,6.30,-19.51,-22.09,nan,1.66,8.05,1.50,1.50,0
6,6.30,-19.51,-22.09,nan,1.66,8.05,1.50,1.50,0
7,7.00,-19.21,-22.06,0.42,2.81,6.98,1.13,1.13,0
8,8.01,-18.74,-21.86,0.51,4.06,5.72,1.43,1.43,0
9,9.01,-18.29,-21.32,0.70,5.30,4.17,2.29,2.29,0
10,10.00,-17.85,-20.82,0.68,6.58,2.77,3.26,2.77,0
11,11.00,-17.39,-20.29,0.70,7.90,1.58,4.27,1.58,0
12,12.01,-16.91,-19.78,0.70,9.28,1.62,4.85,1.62,0
13,13.00,-16.41,-19.29,0.70,9.38,2.80,5.33,2.80,0
14,14.00,-15.87,-18.95,0.63,8.97,4.16,6.04,4.16,0
15,15.00,-15.53,-18.84,0.36,8.45,5.29,6.80,5.29,0
16,16.00,-15.38,-18.81,0.15,7.72,6.26,7.65,6.26,1
17,17.00,-15.38,-18.79,0.02,6.88,7.15,8.52,6.88,1
18,18.00,-15.36,-18.73,0.06,6.07,8.05,9.49,6.07,1
19,19.00,-15.26,-18.79,0.11,5.41,8.26,10.37,5.41,1
20,20.00,-15.12,-19.34,0.58,4.60,6.99,10.98,4.60,1
21,21.00,-15.11,-19.88,0.53,3.66,5.67,11.17,3.66,1
22,22.00,-15.30,-20.39,0.55,2.64,4.42,10.73,2.64,1
23,23.00,-15.64,-20.81,0.54,1.72,3.30,10.26,1.72,1
24,24.02,-15.84,-20.93,0.23,1.75,2.72,10.12,1.75,1
25,25.00,-16.12,-20.92,0.28,2.58,2.47,10.01,2.47,1
26,26.00,-16.59,-20.85,0.48,3.83,2.45,8.92,2.45,1
27,27.00,-16.67,-20.71,0.17,3.46,2.99,7.93,2.99,1
28,28.00,-16.70,-20.70,0.03,2.60,3.79,7.02,2.60,1
29,29.00,-16.62,-20.65,0.09,1.87,4.67,6.24,1.87,1
30,30.00,-16.76,-20.68,0.14,1.45,5.59,5.30,1.45,1
31,31.00,-16.67,-20.61,0.12,1.75,6.46,4.70,1.75,1
32,32.01,-16.61,-20.56,0.07,2.46,7.41,4.16,2.46,1
33,33.00,-16.78,-20.61,0.18,3.09,8.41,3.57,3.09,1
34,34.00,-16.76,-20.61,0.02,4.00,9.39,3.39,3.39,1
35,35.02,-16.76,-20.61,0.01,4.95,9.47,3.48,3.48,1
36,36.00,-16.74,-20.61,0.01,5.92,8.51,3.85,3.85,1
37,37.00,-16.72,-20.59,0.03,6.90,7.52,4.03,4.03,1
38,38.00,-16.63,-20.53,0.11,7.93,6.49,4.07,4.07,1
39,39.00,-16.63,-20.53,0.00,8.90,5.56,4.27,4.27,1
40,40.00,-16.74,-20.57,0.12,9.77,4.74,4.65,4.65,1
41,41.00,-16.76,-20.57,0.01,8.97,3.74,5.38,3.74,1
42,42.01,-16.81,-20.60,0.07,7.95,2.89,6.23,2.89,1
43,43.00,-16.81,-20.63,0.02,7.00,2.19,7.19,2.19,1
44,44.00,-16.79,-20.60,0.03,6.03,1.76,8.15,1.76,1
45,45.00,-16.72,-20.55,0.09,5.17,1.93,8.99,1.93,1
46,46.00,-16.73,-20.55,0.01,4.25,2.48,9.44,2.48,1
47,47.00,-16.81,-20.60,0.10,3.23,3.15,9.21,3.15,1
48,48.01,-16.80,-20.60,0.01,2.39,4.02,9.13,2.39,1
49,49.00,-16.72,-20.52,0.12,1.86,4.96,9.25,1.86,1
50,50.00,-16.73,-20.53,0.01,1.59,5.90,9.36,1.59,1
51,51.00,-16.76,-20.56,0.05,1.90,6.09,8.75,1.90,1
52,52.00,-16.76,-20.55,0.01,2.60,5.16,7.87,2.60,1
53,53.00,-16.82,-20.58,0.06,3.44,4.07,6.98,3.44,1
54,54.00,-16.83,-20.60,0.02,4.30,3.16,6.09,3.16,1
55,55.00,-16.82,-20.57,0.03,3.44,2.43,5.30,2.43,1
56,56.00,-16.84,-20.59,0.03,2.58,1.81,4.57,1.81,1
57,57.00,-16.85,-20.59,0.01,1.87,1.69,3.98,1.69,1
58,58.01,-16.85,-20.59,0.00,1.50,2.10,3.56,1.50,1
59,59.00,-16.85,-20.59,0.00,1.73,2.76,3.37,1.73,1
60,60.00,-16.85,-20.59,0.00,2.38,3.67,3.47,2.38,1
61,61.00,-16.85,-20.59,0.00,3.21,4.59,3.85,3.21,1
62,62.00,-16.85,-20.58,0.00,4.13,5.51,4.05,4.05,1
63,63.00,-16.84,-20.49,0.10,5.07,6.39,4.09,4.09,1
64,64.00,-16.83,-20.42,0.06,6.03,7.31,4.28,4.28,1
65,65.01,-17.05,-20.55,0.25,6.80,8.37,4.48,4.48,1
66,66.00,-17.31,-20.71,0.31,7.51,9.49,4.86,4.86,1
67,67.00,-17.45,-20.80,0.17,8.35,9.55,5.55,5.55,2
68,68.00,-17.55,-20.85,0.11,9.02,8.59,6.38,6.38,2
69,69.00,-17.61,-20.88,0.06,7.98,7.64,7.24,7.24,2
70,70.00,-17.62,-20.88,0.02,6.96,6.66,8.02,6.66,2
71,71.00,-17.63,-20.89,0.01,6.03,5.67,8.48,5.67,2
72,72.00,-17.63,-20.89,0.01,5.06,4.68,8.35,4.68,2
73,73.00,-17.64,-20.89,0.00,4.07,3.75,8.26,3.75,2
74,74.00,-17.64,-20.89,0.01,3.08,2.77,8.32,2.77,2
75,75.00,-17.65,-20.96,0.08,2.16,1.95,8.47,1.95,2
76,76.00,-17.66,-21.07,0.10,1.27,1.19,8.02,1.19,2
77,77.00,-17.65,-21.02,0.05,0.82,0.91,7.01,0.82,2
78,78.00,-17.66,-21.08,0.06,1.22,1.47,6.14,1.22,2
79,79.00,-17.67,-21.10,0.02,2.07,2.33,5.32,2.07,2
80,80.00,-17.68,-21.10,0.01,3.06,3.28,4.41,3.06,2
81,81.00,-17.68,-21.07,0.03,4.07,4.23,3.64,3.64,2
82,82.00,-17.68,-21.03,0.05,4.61,5.24,3.07,3.07,2
83,83.00,-17.69,-20.98,0.05,3.65,5.37,2.73,2.73,2
84,84.03,-17.69,-20.93,0.05,2.70,4.33,2.75,2.70,2
85,85.00,-17.69,-20.88,0.05,1.83,3.41,3.11,1.83,2
86,86.00,-17.70,-20.83,0.05,1.16,2.51,3.73,1.16,2
87,87.00,-17.70,-20.84,0.01,1.04,1.57,4.00,1.04,2
88,88.00,-17.64,-21.25,0.41,1.68,0.91,3.34,0.91,2
89,89.00,-17.57,-21.41,0.17,2.71,1.53,3.13,1.53,2
90,90.00,-17.54,-21.47,0.07,3.73,2.48,3.40,2.48,2
91,91.00,-17.52,-21.50,0.04,4.76,3.46,4.10,3.46,2
92,92.00,-17.49,-21.53,0.04,5.79,4.43,5.06,4.43,2
93,93.00,-17.49,-21.52,0.01,6.77,5.38,6.03,5.38,2
94,94.00,-17.48,-21.53,0.01,7.75,6.40,7.05,6.40,2
95,95.00,-17.45,-21.54,0.03,8.79,7.37,7.90,7.37,2
96,96.00,-17.44,-21.54,0.02,9.09,8.33,8.47,8.33,2
97,97.00,-17.43,-21.54,0.00,8.11,9.35,8.42,8.11,2
98,98.00,-17.19,-21.63,0.26,7.38,10.47,8.65,7.38,2
99,99.00,-17.19,-21.61,0.02,6.40,10.33,8.78,6.40,2
100,100.00,-17.18,-21.62,0.01,5.39,9.35,9.03,5.39,2
101,101.00,-17.18,-21.62,0.01,4.44,8.35,8.57,4.44,2
102,102.00,-17.18,-21.62,0.00,3.47,7.38,7.65,3.47,2
103,103.00,-17.17,-21.62,0.01,2.48,6.41,6.71,2.48,2
104,104.01,-17.18,-21.61,0.02,1.48,5.42,5.76,1.48,2
105,105.00,-17.15,-21.61,0.02,0.63,4.58,4.91,0.63,2
106,106.00,-17.16,-21.60,0.02,0.69,3.52,4.06,0.69,2
107,107.00,-17.15,-21.59,0.01,1.61,2.66,3.30,1.61,2
108,108.00,-17.12,-21.59,0.03,2.54,1.92,2.73,1.92,2
109,109.00,-17.11,-21.58,0.01,3.49,1.47,2.40,1.47,2
110,110.00,-17.08,-21.59,0.03,3.59,1.67,2.42,1.67,2
111,111.00,-17.10,-21.56,0.03,2.61,2.31,2.86,2.31,2
112,112.00,-17.11,-21.55,0.01,1.67,3.15,3.16,1.67,2
113,113.00,-17.09,-21.56,0.02,0.76,4.07,3.01,0.76,2
114,114.00,-17.08,-21.52,0.03,0.67,5.03,3.13,0.67,2
115,115.00,-17.06,-21.53,0.02,1.53,4.90,3.60,1.53,2
116,116.00,-17.07,-21.45,0.08,2.45,4.01,4.43,2.45,2
117,117.00,-17.07,-21.42,0.03,3.42,3.12,5.41,3.12,2
118,118.00,-17.07,-21.42,0.00,4.41,2.32,6.46,2.32,2
