step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.12,-19.51,-22.09,nan,2.03,3.12,5.26,2.03,0
2,6.12,-19.51,-22.09,nan,2.03,3.12,5.26,2.03,0
3,6.12,-19.51,-22.09,nan,2.03,7.21,5.26,2.03,0
4,6.12,-19.51,-22.09,nan,6.10,7.21,5.26,5.26,0
5,6.12,-19.51,-22.09,nan,6.10,7.21,6.44,6.10,0
6,6.12,-19.51,-22.09,nan,6.10,7.21,6.44,6.10,0
7,7.00,-19.52,-22.09,0.01,5.11,8.36,6.78,5.11,0
8,8.00,-19.55,-22.06,0.04,4.14,9.35,6.67,4.14,0
9,9.00,-19.50,-21.91,0.16,3.12,10.21,5.68,3.12,0
10,10.01,-19.45,-21.27,0.64,2.27,10.52,4.63,2.27,0
11,11.01,-19.64,-20.69,0.61,1.69,9.11,3.59,1.69,0
12,12.00,-20.14,-20.26,0.66,1.41,7.85,2.60,1.41,0
13,13.01,-20.77,-20.01,0.67,1.19,6.85,2.25,1.19,0
14,14.01,-21.42,-19.89,0.66,0.83,6.18,2.87,0.83,0
15,15.00,-22.09,-19.91,0.68,0.42,5.69,3.99,0.42,0
16,16.00,-22.60,-19.98,0.51,0.35,5.38,5.19,0.35,0
17,17.00,-22.51,-19.96,0.08,1.37,4.75,6.05,1.37,0
18,18.01,-22.50,-19.97,0.02,2.37,4.27,7.03,2.37,0
19,19.00,-22.93,-20.34,0.58,3.11,4.52,7.96,3.11,0
20,20.01,-23.27,-20.52,0.38,3.46,4.75,7.58,3.46,0
21,21.01,-23.45,-20.52,0.17,2.31,5.00,6.90,2.31,0
22,22.00,-23.49,-20.50,0.05,1.38,5.30,6.04,1.38,1
23,23.00,-23.92,-20.55,0.44,0.89,6.05,5.38,0.89,1
24,24.01,-24.46,-20.82,0.60,2.03,6.78,4.59,2.03,1
25,25.00,-24.76,-21.26,0.54,3.26,7.28,3.60,3.26,1
26,26.00,-24.80,-21.93,0.67,4.32,7.42,2.37,2.37,1
27,27.01,-24.64,-22.57,0.65,5.11,6.50,1.41,1.41,1
28,28.00,-24.34,-23.17,0.67,5.82,5.73,1.34,1.34,1
29,29.00,-23.98,-23.52,0.51,6.34,5.25,1.74,1.74,1
30,30.00,-23.78,-23.63,0.23,7.02,5.22,2.48,2.48,1
31,31.00,-23.66,-23.68,0.12,7.73,5.42,3.29,3.29,1
32,32.01,-23.60,-23.67,0.06,8.59,5.88,4.18,4.18,1
33,33.00,-23.59,-23.66,0.02,9.50,6.43,4.36,4.36,1
34,34.00,-23.58,-23.64,0.02,9.80,7.11,3.58,3.58,1
35,35.00,-23.58,-23.62,0.02,8.90,7.82,2.87,2.87,1
36,36.00,-23.57,-23.60,0.02,7.98,8.60,2.37,2.37,1
37,37.02,-23.54,-23.58,0.03,7.05,9.44,2.23,2.23,1
38,38.00,-23.53,-23.56,0.02,6.22,10.27,2.51,2.51,1
39,39.00,-23.53,-23.55,0.02,5.44,11.16,3.11,3.11,1
40,40.00,-23.52,-23.53,0.02,4.73,12.01,3.91,3.91,1
41,41.01,-23.51,-23.51,0.02,4.11,12.94,4.75,4.11,1
42,42.00,-23.41,-23.57,0.11,3.68,13.81,5.56,3.68,1
43,43.01,-23.33,-23.70,0.15,3.64,13.08,6.37,3.64,1
