step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,4.48,-7.00,0.82,nan,3.37,4.64,3.37,0
2,4.48,-7.00,0.82,nan,3.37,4.64,3.37,0
3,4.48,-7.00,0.82,nan,1.73,4.64,1.73,0
4,4.48,-7.00,0.82,nan,1.73,3.81,1.73,0
5,5.00,-7.00,0.83,0.03,1.53,3.99,1.53,0
6,6.00,-6.99,0.88,0.05,1.82,4.44,1.82,0
7,7.00,-6.92,0.97,0.12,2.42,5.11,2.42,0
8,8.00,-6.73,1.49,0.55,2.97,6.29,2.97,0
9,9.00,-6.87,1.99,0.52,3.85,7.64,3.85,0
10,10.00,-7.21,2.27,0.44,4.97,8.66,4.97,0
11,11.00,-7.47,2.25,0.26,4.81,7.85,4.81,0
12,12.00,-7.58,2.19,0.12,4.16,7.07,4.16,0
13,13.00,-7.67,2.12,0.12,3.59,6.37,3.59,1
14,14.00,-7.94,1.76,0.45,3.23,5.64,3.23,1
15,15.00,-7.99,1.35,0.42,2.72,5.02,2.72,1
16,16.00,-7.86,0.99,0.38,2.23,4.62,2.23,1
17,17.00,-7.84,0.98,0.02,2.43,4.74,2.43,1
18,18.00,-7.85,1.04,0.05,3.04,5.09,3.04,1
19,19.00,-7.86,1.05,0.02,3.71,5.59,3.71,1
20,20.00,-7.89,1.09,0.05,3.02,6.22,3.02,1
21,21.00,-7.87,1.17,0.08,2.57,6.01,2.57,1
22,22.00,-7.84,1.17,0.03,2.35,5.42,2.35,1
23,23.00,-7.81,1.17,0.04,2.51,4.96,2.51,1
24,24.00,-7.78,1.16,0.02,3.01,4.69,3.01,1
25,25.00,-7.44,0.66,0.61,3.47,4.08,3.47,1
26,26.00,-7.29,0.49,0.23,4.30,4.00,4.00,1
27,27.00,-7.03,0.06,0.50,5.20,3.85,3.85,1
28,28.00,-6.98,-0.04,0.11,5.55,4.28,4.28,1
29,29.00,-6.86,-0.44,0.42,4.69,4.55,4.55,1
30,30.00,-6.82,-0.88,0.44,3.92,4.90,3.92,1
31,31.00,-6.81,-1.03,0.15,3.02,5.19,3.02,1
32,32.00,-6.81,-1.16,0.13,2.10,4.24,2.10,1
33,33.00,-6.88,-1.79,0.63,1.66,2.93,1.66,1
34,34.00,-6.82,-2.45,0.66,1.41,1.99,1.41,1
35,35.00,-6.61,-2.94,0.53,1.50,1.90,1.50,1
36,36.00,-6.36,-3.23,0.39,2.03,2.55,2.03,1
37,37.00,-5.92,-3.51,0.51,2.45,3.31,2.45,1
38,38.00,-5.58,-3.53,0.34,2.62,4.08,2.62,1
39,39.00,-5.42,-3.44,0.19,2.83,4.94,2.83,1
40,40.00,-5.37,-3.39,0.07,3.28,5.86,3.28,1
41,41.00,-5.35,-3.37,0.02,3.92,6.86,3.92,1
42,42.00,-5.33,-3.35,0.03,4.70,6.18,4.70,1
43,43.00,-5.33,-3.35,0.01,5.53,5.16,5.16,1
44,44.00,-5.32,-3.35,0.00,6.39,4.16,4.16,1
45,45.00,-5.32,-3.35,0.00,7.34,3.15,3.15,1
46,46.00,-5.34,-3.34,0.02,6.51,2.18,2.18,1
47,47.00,-5.33,-3.34,0.00,5.61,1.19,1.19,1
48,48.00,-5.35,-3.38,0.04,4.79,0.32,0.32,1
49,49.00,-5.31,-2.96,0.42,3.56,1.25,1.25,2
50,50.00,-5.30,-2.67,0.29,2.63,2.51,2.51,2
51,51.00,-5.30,-2.51,0.16,2.10,3.63,2.10,2
52,52.00,-5.30,-2.39,0.12,2.11,3.91,2.11,2
53,53.00,-5.28,-2.04,0.35,2.65,3.27,2.65,2
54,54.00,-5.03,-1.40,0.68,3.43,3.00,3.00,2
55,55.00,-4.66,-0.88,0.64,3.04,2.61,2.61,2
56,56.00,-4.63,-0.86,0.04,2.23,1.76,1.76,2
57,57.00,-4.63,-0.86,0.00,1.54,1.04,1.04,2
58,58.00,-4.63,-0.86,0.00,1.35,1.02,1.02,2
59,59.00,-4.63,-0.86,0.00,1.82,1.74,1.74,2
60,60.00,-4.45,-0.67,0.26,2.37,2.39,2.37,2
61,61.00,-4.09,-0.47,0.41,2.90,2.95,2.90,2
62,62.00,-4.22,-0.52,0.14,3.94,4.03,3.94,2
63,63.00,-4.24,-0.57,0.05,3.90,3.11,3.11,2
64,64.00,-4.24,-0.59,0.03,3.01,2.17,2.17,2
65,65.00,-4.24,-0.61,0.02,2.20,1.28,1.28,2
66,66.00,-4.24,-0.64,0.02,1.59,0.68,0.68,2
67,67.00,-4.23,-0.65,0.02,1.48,1.12,1.12,2
68,68.00,-4.23,-0.65,0.00,1.96,2.01,1.96,2
69,69.00,-4.23,-0.65,0.00,2.75,2.98,2.75,2
70,70.00,-4.23,-0.65,0.01,3.61,3.95,3.61,2
71,71.00,-4.24,-0.65,0.01,4.53,4.93,4.53,2
72,72.00,-4.26,-0.65,0.01,3.86,5.93,3.86,2
73,73.00,-4.27,-0.60,0.05,2.98,5.77,2.98,2
74,74.00,-4.27,-0.55,0.05,2.13,4.86,2.13,2
75,75.00,-4.27,-0.58,0.03,1.51,3.82,1.51,2
76,76.00,-4.28,-0.62,0.04,1.46,2.80,1.46,2
77,77.00,-4.30,-0.61,0.02,1.98,1.86,1.86,2
78,78.00,-4.28,-0.58,0.04,2.77,1.05,1.05,2
79,79.00,-4.30,-0.58,0.03,3.66,0.80,0.80,2
80,80.00,-4.34,-0.58,0.03,4.33,1.51,1.51,2
81,81.00,-4.32,-0.58,0.02,3.39,2.40,2.40,2
82,82.00,-4.32,-0.58,0.00,2.50,3.38,2.50,2
83,83.00,-4.34,-0.56,0.03,1.72,3.98,1.72,2
84,84.00,-4.28,-0.51,0.08,1.32,2.93,1.32,2
85,85.00,-4.29,-0.46,0.05,1.62,1.96,1.62,2
86,86.00,-4.30,-0.43,0.03,2.37,1.13,1.13,2
87,87.00,-4.26,-0.40,0.05,3.31,0.85,0.85,2
88,88.00,-4.27,-0.43,0.03,4.25,1.48,1.48,2
89,89.00,-4.29,-0.49,0.06,4.28,2.34,2.34,2
90,90.00,-4.28,-0.50,0.02,3.37,3.28,3.28,2
91,91.00,-4.30,-0.50,0.02,2.44,4.24,2.44,2
92,92.00,-4.30,-0.50,0.00,1.68,5.23,1.68,2
93,93.00,-4.30,-0.50,0.00,1.30,6.22,1.30,2
94,94.00,-4.30,-0.50,0.00,1.60,5.68,1.60,2
95,95.00,-4.30,-0.50,0.00,2.35,4.69,2.35,2
96,96.00,-4.30,-0.50,0.00,3.23,3.70,3.23,2
97,97.00,-4.31,-0.50,0.01,4.16,2.74,2.74,2
98,98.00,-4.31,-0.50,0.00,3.69,1.80,1.80,2
99,99.00,-4.34,-0.50,0.03,2.78,1.02,1.02,2
100,100.00,-4.34,-0.50,0.00,1.94,0.92,0.92,2
101,101.00,-4.36,-0.52,0.03,1.37,1.67,1.37,2
102,102.00,-4.34,-0.52,0.02,1.38,2.55,1.38,2
103,103.00,-4.34,-0.52,0.00,1.99,3.51,1.99,2
104,104.00,-4.35,-0.53,0.01,2.82,3.78,2.82,2
105,105.00,-4.32,-0.53,0.02,3.77,2.80,2.80,2
106,106.00,-4.31,-0.53,0.02,4.62,1.84,1.84,2
107,107.00,-4.31,-0.58,0.05,3.69,1.05,1.05,2
108,108.00,-4.31,-0.63,0.05,2.74,0.77,0.77,2
109,109.00,-4.31,-0.68,0.05,1.95,1.40,1.40,2
110,110.00,-4.31,-0.72,0.05,1.49,2.26,1.49,2
111,111.00,-4.31,-0.78,0.05,1.66,3.18,1.66,2
112,112.00,-4.31,-0.83,0.05,2.35,4.12,2.35,2
113,113.00,-4.28,-0.75,0.08,3.09,5.19,3.09,2
114,114.00,-4.30,-0.72,0.04,3.97,6.19,3.97,2
115,115.00,-4.33,-0.72,0.03,4.25,5.28,4.25,2
116,116.00,-4.33,-0.72,0.00,3.34,4.29,3.34,2
117,117.00,-4.33,-0.71,0.00,2.47,3.32,2.47,2
118,118.00,-4.36,-0.64,0.08,1.67,2.40,1.67,2
119,119.00,-4.36,-0.49,0.14,1.25,1.65,1.25,2
120,120.00,-4.35,-0.39,0.10,1.69,1.02,1.02,2
121,121.00,-4.36,-0.39,0.02,2.48,1.03,1.03,2
122,122.00,-4.39,-0.39,0.02,3.39,1.76,1.76,2
123,123.00,-4.38,-0.39,0.01,4.35,2.66,2.66,2
124,124.00,-4.37,-0.45,0.06,4.04,3.65,3.65,2
125,125.00,-4.37,-0.51,0.06,3.07,3.62,3.07,2
126,126.00,-4.35,-0.54,0.04,2.22,2.65,2.22,2
127,127.00,-4.35,-0.54,0.00,1.52,1.73,1.52,2
128,128.00,-4.37,-0.52,0.03,1.29,0.97,0.97,2
129,129.00,-4.37,-0.52,0.01,1.73,0.97,0.97,2
130,130.00,-4.38,-0.51,0.02,2.53,1.72,1.72,2
131,131.00,-4.42,-0.50,0.04,3.45,2.63,2.63,2
132,132.00,-4.39,-0.52,0.04,4.31,3.58,3.58,2
133,133.00,-4.38,-0.51,0.01,3.53,4.57,3.53,2
134,134.00,-4.34,-0.48,0.05,2.56,5.59,2.56,2
135,135.00,-4.31,-0.48,0.04,1.78,6.31,1.78,2
136,136.00,-4.27,-0.48,0.03,1.32,5.34,1.32,2
137,137.00,-4.22,-0.53,0.08,1.59,4.33,1.59,2
138,138.00,-4.22,-0.58,0.04,2.26,3.31,2.26,2
139,139.00,-4.22,-0.58,0.00,3.12,2.35,2.35,2
140,140.00,-4.22,-0.58,0.00,4.02,1.42,1.42,2
141,141.00,-4.22,-0.58,0.01,4.49,0.73,0.73,2
142,142.00,-4.32,-0.62,0.11,3.43,1.12,1.12,2
143,143.00,-4.54,-0.73,0.24,2.33,2.23,2.23,2
144,144.00,-4.53,-0.72,0.01,1.61,3.16,1.61,2
145,145.00,-4.57,-0.73,0.05,1.28,4.19,1.28,2
146,146.00,-4.64,-0.73,0.06,1.69,3.78,1.69,2
147,147.00,-4.64,-0.71,0.02,2.45,2.79,2.45,2
148,148.00,-4.91,-0.76,0.27,3.53,2.17,2.17,2
149,149.00,-5.24,-1.00,0.41,4.88,1.80,1.80,2
150,150.00,-5.53,-1.54,0.61,5.39,1.55,1.55,2
151,151.00,-5.58,-1.70,0.17,4.56,1.29,1.29,2
152,152.00,-5.58,-1.73,0.03,3.65,1.63,1.63,2
153,153.00,-5.58,-1.69,0.04,2.71,2.42,2.42,2
154,154.00,-5.62,-1.74,0.07,1.95,3.25,1.95,2
155,155.00,-5.63,-1.76,0.02,1.39,4.18,1.39,2
156,156.00,-5.64,-1.79,0.03,1.41,4.48,1.41,2
157,157.00,-5.64,-1.80,0.01,2.00,3.53,2.00,2
158,158.00,-5.63,-1.84,0.04,2.81,2.59,2.59,2
159,159.00,-5.64,-1.84,0.01,2.22,1.80,1.80,2
160,160.00,-5.62,-1.72,0.12,1.54,1.37,1.37,2
161,161.00,-5.59,-1.66,0.07,1.26,1.44,1.26,2
162,162.47,-7.00,0.82,1.94,1.75,3.83,1.75,2
163,163.00,-6.81,0.83,0.36,1.85,3.78,1.85,2
164,164.00,-6.27,1.10,0.60,2.07,3.65,2.07,2
165,165.00,-5.87,1.56,0.61,2.43,3.73,2.43,2
166,166.00,-5.63,2.10,0.59,2.94,4.00,2.94,2
