step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,4.55,-7.00,0.82,nan,4.65,4.98,4.65,0
2,4.55,-7.00,0.82,nan,4.65,4.98,4.65,0
3,4.55,-7.00,0.82,nan,2.03,4.98,2.03,0
4,4.55,-7.00,0.82,nan,2.03,3.79,2.03,0
5,5.00,-6.99,0.83,0.03,1.62,3.83,1.62,0
6,6.00,-6.79,0.96,0.24,1.61,4.08,1.61,0
7,7.00,-6.54,1.40,0.51,2.69,4.95,2.69,0
8,8.00,-6.44,1.97,0.58,4.07,6.21,4.07,0
9,9.00,-6.52,2.59,0.62,5.55,7.66,5.55,0
10,10.00,-6.83,3.11,0.61,5.22,9.02,5.22,0
11,11.00,-7.33,3.51,0.64,4.83,9.64,4.83,0
12,12.00,-7.89,3.73,0.60,4.63,9.12,4.63,0
13,13.00,-8.43,3.63,0.54,4.55,8.47,4.55,0
14,14.00,-8.65,3.44,0.29,4.64,7.78,4.64,0
15,15.00,-8.74,3.30,0.16,4.96,7.22,4.96,0
16,16.00,-8.77,3.24,0.08,5.48,6.83,5.48,0
17,17.00,-8.75,3.19,0.05,6.07,6.56,6.07,0
18,18.00,-8.72,3.16,0.04,6.42,6.45,6.42,1
19,19.00,-8.69,3.08,0.09,5.67,6.48,5.67,1
20,20.00,-8.73,2.91,0.17,5.10,6.74,5.10,1
21,21.00,-8.71,2.89,0.03,4.58,7.10,4.58,1
22,22.00,-8.71,2.91,0.02,4.29,6.73,4.29,1
23,23.00,-8.71,2.92,0.01,4.22,6.46,4.22,1
24,24.00,-8.73,2.95,0.04,4.42,6.36,4.42,1
25,25.00,-8.71,2.90,0.06,4.72,6.35,4.72,1
26,26.00,-8.70,2.89,0.01,5.26,6.52,5.26,1
27,27.00,-8.73,2.98,0.09,5.31,6.93,5.31,1
28,28.00,-8.72,3.03,0.05,4.82,7.40,4.82,1
29,29.00,-8.76,2.88,0.15,4.35,7.83,4.35,1
30,30.00,-8.77,2.96,0.08,4.28,8.55,4.28,1
31,31.00,-8.74,2.97,0.03,4.36,9.26,4.36,1
32,32.00,-8.76,2.99,0.03,4.69,9.19,4.69,1
33,33.00,-8.68,2.93,0.10,5.10,8.43,5.10,1
34,34.00,-8.65,2.93,0.03,5.69,7.78,5.69,1
35,35.00,-8.63,2.93,0.03,6.38,7.23,6.38,1
36,36.00,-8.63,2.95,0.02,5.88,6.79,5.88,1
37,37.00,-8.67,2.99,0.05,5.28,6.53,5.28,1
38,38.00,-8.68,3.02,0.03,4.76,6.39,4.76,1
39,39.00,-8.70,3.03,0.02,4.43,6.38,4.43,1
40,40.00,-8.68,3.04,0.02,4.28,6.49,4.28,1
41,41.00,-8.66,3.03,0.02,4.36,6.75,4.36,1
42,42.00,-8.66,3.04,0.01,4.67,7.01,4.67,1
43,43.00,-8.73,3.04,0.07,5.19,6.71,5.19,1
44,44.00,-8.63,3.13,0.13,5.71,6.42,5.71,1
45,45.00,-8.24,3.13,0.39,5.03,6.03,5.03,1
46,46.00,-8.01,3.04,0.25,4.36,5.93,4.36,1
47,47.00,-7.48,2.72,0.62,3.47,5.64,3.47,1
48,48.00,-7.10,2.22,0.63,2.61,5.52,2.61,1
49,49.00,-7.04,1.64,0.58,2.43,5.57,2.43,1
50,50.00,-7.24,1.03,0.63,3.28,5.70,3.28,1
51,51.00,-7.41,0.37,0.68,4.55,5.84,4.55,1
52,52.00,-7.57,-0.30,0.70,6.00,5.95,5.95,1
53,53.00,-7.72,-0.98,0.70,6.60,4.95,4.95,1
54,54.00,-7.84,-1.67,0.69,6.16,3.75,3.75,1
55,55.00,-7.90,-2.19,0.52,5.52,3.07,3.07,1
56,56.00,-7.91,-2.43,0.24,4.72,3.05,3.05,1
57,57.00,-7.90,-2.55,0.12,3.77,3.44,3.44,2
58,58.00,-7.96,-3.12,0.58,3.28,4.34,3.28,2
59,59.00,-8.11,-3.39,0.31,2.64,5.44,2.64,2
60,60.00,-8.20,-3.48,0.13,1.80,6.47,1.80,2
61,61.00,-8.27,-3.53,0.09,1.06,7.48,1.06,3
62,62.00,-8.31,-3.54,0.03,1.47,8.44,1.47,3
63,63.00,-8.33,-3.54,0.02,2.38,8.76,2.38,3
64,64.00,-8.34,-3.53,0.02,3.30,7.82,3.30,3
65,65.00,-8.34,-3.51,0.02,4.30,6.88,4.30,3
66,66.00,-8.34,-3.48,0.03,5.25,5.97,5.25,3
67,67.00,-8.34,-3.45,0.03,6.24,5.11,5.11,3
68,68.00,-8.34,-3.44,0.01,7.23,4.29,4.29,3
69,69.00,-8.34,-3.44,0.00,8.23,3.60,3.60,3
70,70.00,-8.34,-3.43,0.01,9.11,3.06,3.06,3
71,71.00,-8.34,-3.41,0.02,8.14,2.82,2.82,3
72,72.00,-8.34,-3.41,0.00,7.10,2.92,2.92,3
73,73.00,-8.34,-3.41,0.00,6.14,3.34,3.34,3
74,74.00,-8.34,-3.41,0.00,5.11,2.97,2.97,3
75,75.00,-8.34,-3.41,0.00,4.12,2.81,2.81,3
76,76.00,-8.34,-3.41,0.00,3.17,3.01,3.01,3
77,77.00,-8.34,-3.39,0.02,2.16,3.47,2.16,3
78,78.00,-8.32,-3.38,0.02,1.22,4.15,1.22,3
79,79.00,-8.28,-3.33,0.06,0.93,4.85,0.93,3
80,80.00,-8.07,-3.02,0.37,1.42,5.38,1.42,3
81,81.00,-7.77,-2.81,0.37,2.00,5.88,2.00,3
82,82.00,-7.49,-2.68,0.30,2.75,6.52,2.75,3
83,83.00,-7.27,-2.61,0.23,3.51,7.23,3.51,3
84,84.00,-7.08,-2.57,0.19,4.37,7.05,4.37,3
85,85.00,-6.99,-2.52,0.10,5.27,5.97,5.27,3
86,86.00,-6.95,-2.53,0.03,6.25,5.05,5.05,3
87,87.00,-6.95,-2.56,0.03,7.25,4.14,4.14,3
88,88.00,-6.95,-2.58,0.03,6.98,3.32,3.32,3
89,89.00,-6.95,-2.62,0.03,6.00,2.62,2.62,3
90,90.00,-6.95,-2.62,0.00,5.06,2.12,2.12,3
91,91.00,-6.95,-2.64,0.03,4.07,2.02,2.02,3
92,92.00,-6.93,-2.88,0.23,3.32,2.18,2.18,3
93,93.00,-7.03,-3.01,0.17,2.60,2.72,2.60,3
94,94.00,-7.12,-3.11,0.13,1.87,3.23,1.87,3
95,95.00,-7.28,-3.19,0.18,1.34,2.48,1.34,4
96,96.00,-7.72,-3.29,0.45,0.98,2.34,0.98,4
