step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,4.52,-7.00,0.82,nan,3.68,3.86,3.68,0
2,4.52,-7.00,0.82,nan,3.68,3.86,3.68,0
3,4.52,-7.00,0.82,nan,1.54,3.86,1.54,0
4,4.52,-7.00,0.82,nan,1.54,5.41,1.54,0
5,5.00,-6.79,0.82,0.44,1.43,5.98,1.43,0
6,6.00,-6.20,0.89,0.59,1.37,6.88,1.37,0
7,7.00,-5.87,0.99,0.35,1.83,7.05,1.83,0
8,8.00,-5.69,1.04,0.19,2.56,6.20,2.56,1
9,9.00,-5.61,1.05,0.08,3.46,5.33,3.46,1
10,10.00,-5.28,1.13,0.34,3.53,4.53,3.53,1
11,11.00,-4.63,1.20,0.66,2.00,3.75,2.00,1
12,12.00,-3.96,1.06,0.68,0.70,2.79,0.70,1
13,13.00,-3.35,0.76,0.68,1.23,1.61,1.23,1
14,14.00,-2.81,0.34,0.68,2.46,0.40,0.40,1
15,15.00,-2.35,-0.15,0.68,3.65,1.08,1.08,1
16,16.00,-2.18,-0.68,0.55,4.57,2.44,2.44,1
17,17.00,-2.35,-1.30,0.65,5.13,3.86,3.86,1
18,18.00,-2.71,-1.81,0.63,5.48,3.49,3.49,1
19,19.00,-3.25,-2.18,0.65,4.78,3.02,3.02,1
20,20.00,-3.85,-2.38,0.64,3.55,2.38,2.38,1
21,21.00,-4.51,-2.34,0.66,2.53,1.63,1.63,1
22,22.00,-5.09,-2.13,0.61,2.10,0.99,0.99,1
23,23.00,-5.33,-1.98,0.29,2.49,0.97,0.97,1
24,24.00,-5.44,-1.90,0.14,3.27,1.65,1.65,1
25,25.00,-5.49,-1.85,0.07,4.15,2.57,2.57,1
26,26.00,-5.51,-1.82,0.03,5.10,3.51,3.51,1
27,27.00,-5.53,-1.80,0.03,6.04,4.49,4.49,1
28,28.00,-5.53,-1.79,0.01,5.29,4.18,4.18,1
29,29.00,-5.54,-1.78,0.00,4.30,3.25,3.25,1
30,30.00,-5.54,-1.78,0.00,3.37,2.33,2.33,1
31,31.00,-5.54,-1.78,0.00,2.48,1.58,1.58,1
32,32.00,-5.54,-1.78,0.00,1.74,1.22,1.22,1
33,33.00,-5.54,-1.78,0.00,1.37,1.57,1.37,1
34,34.00,-5.54,-1.78,0.00,1.66,2.32,1.66,1
35,35.00,-5.54,-1.77,0.00,2.37,3.23,2.37,1
36,36.00,-5.54,-1.77,0.00,2.88,4.16,2.88,1
37,37.00,-5.54,-1.77,0.00,2.05,5.14,2.05,1
38,38.00,-5.54,-1.77,0.00,1.47,5.62,1.47,1
39,39.00,-5.54,-1.77,0.00,1.44,4.63,1.44,1
40,40.00,-5.54,-1.77,0.00,1.99,3.69,1.99,1
41,41.00,-5.54,-1.77,0.00,2.82,2.79,2.79,1
42,42.00,-5.56,-1.74,0.03,3.71,1.94,1.94,1
43,43.00,-5.59,-1.70,0.05,4.65,1.37,1.37,1
44,44.00,-5.60,-1.70,0.01,5.61,1.42,1.42,2
45,45.00,-5.60,-1.70,0.00,5.64,2.03,2.03,2
46,46.00,-5.53,-1.75,0.09,4.65,2.81,2.81,2
47,47.00,-5.53,-1.76,0.01,3.71,3.74,3.71,2
48,48.00,-5.53,-1.76,0.00,2.81,4.69,2.81,2
49,49.00,-5.51,-1.76,0.01,2.00,4.04,2.00,2
50,50.00,-5.49,-1.76,0.02,1.45,3.10,1.45,2
51,51.00,-5.47,-1.76,0.02,1.53,2.23,1.53,2
52,52.00,-5.45,-1.78,0.03,2.14,1.43,1.43,2
53,53.00,-5.40,-1.79,0.05,3.02,1.10,1.10,2
54,54.00,-5.35,-1.80,0.05,2.55,1.52,1.52,2
55,55.00,-5.30,-1.80,0.05,1.90,2.31,1.90,2
56,56.00,-5.26,-1.81,0.05,1.60,3.22,1.60,2
57,57.00,-5.21,-1.82,0.05,1.84,4.15,1.84,2
58,58.00,-5.18,-1.83,0.03,2.48,5.07,2.48,2
59,59.00,-5.20,-1.85,0.03,3.32,5.28,3.32,2
60,60.00,-5.20,-1.88,0.03,4.25,4.31,4.25,2
61,61.00,-5.20,-1.91,0.03,5.20,3.36,3.36,2
62,62.00,-5.33,-2.01,0.16,6.12,2.57,2.57,2
63,63.00,-5.38,-2.05,0.07,5.21,1.76,1.76,2
64,64.00,-5.40,-2.07,0.03,4.31,1.07,1.07,2
65,65.00,-5.43,-2.10,0.03,3.45,1.07,1.07,2
66,66.00,-5.44,-2.11,0.02,2.64,1.76,1.76,2
67,67.00,-5.42,-2.05,0.06,1.93,2.70,1.93,2
68,68.00,-5.50,-2.32,0.28,1.82,3.36,1.82,2
69,69.00,-5.51,-2.27,0.06,1.93,4.29,1.93,2
70,70.00,-5.49,-2.22,0.05,2.55,3.45,2.55,2
71,71.00,-5.49,-2.20,0.02,2.70,2.50,2.50,2
72,72.00,-5.48,-2.20,0.01,2.02,1.63,1.63,2
73,73.00,-5.48,-2.20,0.00,1.72,1.00,1.00,2
74,74.00,-5.48,-2.20,0.00,1.93,1.18,1.18,2
75,75.00,-5.48,-2.20,0.00,2.57,1.93,1.93,2
76,76.00,-5.48,-2.20,0.00,3.39,2.87,2.87,2
77,77.00,-5.48,-2.20,0.00,4.28,3.81,3.81,2
78,78.00,-5.49,-2.20,0.00,5.21,4.78,4.78,2
79,79.00,-5.50,-2.20,0.01,6.16,5.78,5.78,2
80,80.00,-5.50,-2.19,0.01,5.78,5.58,5.58,2
81,81.00,-5.51,-2.19,0.01,4.84,4.58,4.58,2
82,82.00,-5.50,-2.19,0.01,3.91,3.59,3.59,2
83,83.00,-5.50,-2.19,0.00,3.04,2.64,2.64,2
84,84.00,-5.50,-2.19,0.00,2.31,1.75,1.75,2
85,85.00,-5.50,-2.19,0.00,1.78,1.07,1.07,2
86,86.00,-5.50,-2.18,0.00,1.76,1.12,1.12,2
87,87.00,-5.50,-2.20,0.02,2.26,1.79,1.79,2
88,88.00,-5.49,-2.19,0.01,3.01,2.72,2.72,2
89,89.00,-5.48,-2.12,0.07,2.26,3.74,2.26,2
90,90.00,-5.40,-2.11,0.08,1.82,4.34,1.82,2
91,91.00,-5.40,-2.11,0.00,1.75,3.38,1.75,2
92,92.00,-5.10,-2.30,0.35,2.44,2.32,2.32,2
93,93.00,-4.69,-2.75,0.61,3.53,1.05,1.05,2
94,94.00,-4.68,-2.81,0.06,4.32,0.05,0.05,2
95,95.00,-4.73,-2.77,0.06,5.10,0.98,0.98,2
96,96.00,-4.83,-3.42,0.66,6.61,2.60,2.60,2
