step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,4.48,-7.00,0.82,nan,3.06,5.18,3.06,0
2,4.48,-7.00,0.82,nan,3.06,5.18,3.06,0
3,4.48,-7.00,0.82,nan,1.92,5.18,1.92,0
4,4.48,-7.00,0.82,nan,1.92,6.89,1.92,0
5,5.00,-7.00,0.79,0.06,1.53,6.18,1.53,0
6,6.00,-6.98,0.75,0.04,1.60,5.37,1.60,0
7,7.00,-6.86,0.63,0.16,2.11,4.55,2.11,0
8,8.00,-6.74,0.36,0.30,2.95,3.72,2.95,0
9,9.00,-6.75,-0.13,0.49,4.17,3.10,3.10,0
10,10.00,-7.01,-0.74,0.66,5.76,3.33,3.33,0
11,11.00,-7.24,-1.06,0.39,6.31,4.15,4.15,0
12,12.00,-7.20,-1.02,0.05,5.27,4.83,4.83,0
13,13.00,-7.24,-1.30,0.28,4.46,5.81,4.46,0
14,14.00,-7.30,-1.99,0.70,4.01,7.16,4.01,0
15,15.00,-7.35,-2.69,0.70,3.60,7.00,3.60,0
16,16.00,-7.36,-3.38,0.69,3.26,6.50,3.26,0
17,17.00,-7.37,-4.07,0.69,3.05,6.02,3.05,0
18,18.00,-7.34,-4.69,0.62,2.94,5.49,2.94,0
19,19.00,-7.32,-4.99,0.29,2.70,4.71,2.70,0
20,20.00,-7.32,-5.10,0.11,3.00,3.83,3.00,1
21,21.00,-7.35,-5.10,0.03,3.62,2.90,2.90,1
22,22.00,-7.38,-5.10,0.03,4.42,2.05,2.05,1
23,23.00,-7.38,-5.10,0.00,5.24,1.33,1.33,1
24,24.00,-7.39,-5.10,0.00,6.13,1.18,1.18,1
25,25.01,-7.39,-5.09,0.01,7.05,1.23,1.23,1
26,26.00,-7.39,-5.07,0.02,7.97,1.28,1.28,1
27,27.00,-7.39,-5.05,0.02,8.92,1.91,1.91,1
28,28.00,-7.60,-5.03,0.21,9.88,2.93,2.93,1
29,29.00,-8.15,-4.80,0.60,9.12,4.16,4.16,1
30,30.00,-8.60,-4.37,0.62,8.04,5.20,5.20,1
31,31.00,-8.83,-3.77,0.64,6.75,5.98,5.98,1
32,32.00,-8.79,-3.15,0.62,5.25,6.49,5.25,1
33,33.00,-8.62,-2.82,0.37,3.92,7.07,3.92,1
34,34.00,-8.51,-2.69,0.17,2.74,7.79,2.74,2
35,35.00,-8.13,-2.36,0.50,1.25,8.14,1.25,2
36,36.00,-7.94,-2.20,0.25,0.03,7.02,0.03,2
37,37.00,-7.95,-2.20,0.01,0.37,6.14,0.37,2
38,38.00,-7.95,-2.20,0.00,0.62,5.30,0.62,2
39,39.00,-7.95,-2.20,0.00,1.64,4.53,1.64,2
40,40.00,-7.95,-2.20,0.00,2.63,3.86,2.63,2
41,41.00,-7.95,-2.20,0.00,3.62,3.35,3.35,2
42,42.00,-7.91,-2.17,0.05,4.56,3.08,3.08,2
43,43.00,-7.76,-2.02,0.21,5.35,3.16,3.16,3
44,44.00,-7.74,-2.00,0.02,6.34,3.59,3.59,3
45,45.00,-7.74,-2.00,0.00,7.33,4.22,4.22,3
46,46.00,-7.75,-2.01,0.01,7.13,4.09,4.09,3
47,47.00,-7.76,-2.01,0.01,6.13,3.49,3.49,3
48,48.00,-7.78,-2.01,0.02,5.15,3.12,3.12,3
49,49.00,-7.79,-2.01,0.00,4.13,3.05,3.05,3
50,50.00,-7.78,-2.01,0.01,3.14,3.29,3.14,3
51,51.00,-7.79,-2.06,0.05,2.20,3.80,2.20,3
52,52.00,-7.79,-2.07,0.01,1.21,4.51,1.21,3
53,53.00,-7.80,-2.12,0.05,0.26,5.31,0.26,3
54,54.00,-7.80,-2.14,0.02,0.75,6.17,0.75,3
55,55.00,-7.69,-1.98,0.20,0.14,6.87,0.14,3
56,56.00,-7.54,-1.94,0.15,0.77,7.29,0.77,3
57,57.00,-7.66,-1.95,0.11,1.84,6.47,1.84,3
58,58.00,-7.67,-2.01,0.06,2.88,5.64,2.88,3
59,59.00,-7.33,-2.26,0.42,3.85,4.62,3.85,3
60,60.00,-7.01,-2.77,0.60,5.04,3.71,3.71,3
61,61.00,-6.99,-3.42,0.65,6.54,3.15,3.15,3
62,62.00,-7.17,-4.04,0.65,8.14,2.74,2.74,3
63,63.00,-7.37,-4.36,0.38,9.10,2.26,2.26,3
64,64.00,-7.51,-4.48,0.18,8.29,1.78,1.78,3
65,65.00,-7.59,-4.52,0.09,7.41,1.61,1.61,4
66,66.00,-7.59,-4.43,0.09,6.35,1.99,1.99,4
67,67.00,-7.95,-4.17,0.44,5.35,2.18,2.18,4
68,68.00,-8.27,-3.64,0.62,4.12,2.64,2.64,4
69,69.00,-8.30,-3.01,0.63,2.65,3.03,2.65,4
70,70.00,-8.11,-2.42,0.62,1.08,3.27,1.08,4
71,71.00,-8.11,-2.42,0.00,0.11,3.68,0.11,4
72,72.00,-8.08,-2.37,0.06,0.07,4.27,0.07,4
73,73.00,-7.92,-2.22,0.23,0.81,4.78,0.81,4
74,74.00,-7.99,-2.26,0.08,1.89,5.68,1.89,4
75,75.00,-7.79,-2.18,0.21,2.68,6.33,2.68,4
76,76.00,-7.68,-2.12,0.13,3.58,7.10,3.58,5
77,77.00,-7.14,-1.77,0.64,3.95,6.69,3.95,5
78,78.00,-6.76,-1.28,0.62,4.32,5.21,4.32,5
79,79.00,-6.56,-0.68,0.64,4.76,3.94,3.94,5
80,80.00,-6.57,0.01,0.69,5.33,3.29,3.29,5
81,81.00,-6.70,0.69,0.70,4.49,3.47,3.47,5
82,82.00,-6.86,1.31,0.64,3.49,4.24,3.49,5
83,83.00,-6.96,1.66,0.36,2.78,5.08,2.78,5
84,84.00,-7.02,1.84,0.20,2.40,5.90,2.40,6
85,85.00,-7.05,1.84,0.03,2.31,6.62,2.31,6
86,86.00,-7.05,1.83,0.01,2.60,7.41,2.60,6
87,87.00,-7.06,1.85,0.01,3.20,8.16,3.20,6
88,88.00,-7.07,1.85,0.01,3.96,7.48,3.96,6
89,89.00,-7.07,1.85,0.00,4.63,6.67,4.63,6
90,90.00,-7.07,1.84,0.01,3.78,5.95,3.78,6
91,91.00,-7.07,1.82,0.01,3.04,5.31,3.04,6
92,92.00,-7.22,1.76,0.16,2.50,4.85,2.50,6
93,93.00,-7.51,1.53,0.37,2.44,4.62,2.44,6
94,94.00,-7.58,1.43,0.13,2.88,4.63,2.88,6
