step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.68,-19.51,-22.09,nan,1.44,8.29,1.71,1.44,0
2,6.68,-19.51,-22.09,nan,1.44,8.29,1.71,1.44,0
3,6.68,-19.51,-22.09,nan,1.44,3.79,1.71,1.44,0
4,6.68,-19.51,-22.09,nan,5.87,3.79,1.71,1.71,0
5,6.68,-19.51,-22.09,nan,5.87,3.79,3.29,3.29,0
6,6.68,-19.51,-22.09,nan,5.87,3.79,3.29,3.29,0
7,7.00,-19.42,-22.09,0.28,6.54,3.07,3.80,3.07,0
8,8.00,-18.90,-21.92,0.55,7.93,1.80,3.58,1.80,0
9,9.00,-18.66,-21.56,0.44,7.55,0.41,3.27,0.41,0
10,10.00,-18.73,-21.32,0.24,6.42,0.84,3.17,0.84,0
11,11.00,-18.94,-20.77,0.59,5.10,2.39,3.66,2.39,0
12,12.00,-19.04,-20.50,0.29,3.97,3.62,4.16,3.62,0
13,13.00,-19.09,-20.39,0.12,2.96,4.71,4.80,2.96,1
14,14.00,-19.11,-19.84,0.55,2.15,6.15,5.91,2.15,1
15,15.00,-19.06,-19.62,0.23,1.75,6.62,6.81,1.75,1
16,16.00,-18.84,-19.20,0.47,2.15,5.94,7.87,2.15,1
17,17.00,-18.32,-18.93,0.58,2.71,5.25,8.70,2.71,1
18,18.00,-17.86,-18.95,0.46,3.07,4.32,8.75,3.07,1
19,19.00,-17.53,-19.11,0.37,3.39,3.27,8.72,3.27,1
20,20.00,-17.41,-19.24,0.18,3.92,2.28,8.69,2.28,1
21,21.00,-17.30,-19.70,0.48,4.30,1.31,8.76,1.31,1
22,22.00,-17.41,-20.04,0.36,5.03,1.33,8.03,1.33,1
23,23.00,-17.64,-20.08,0.24,4.55,1.91,6.93,1.91,1
24,24.00,-17.89,-20.04,0.25,3.83,2.85,5.94,2.85,2
25,25.00,-17.55,-20.21,0.38,2.63,4.03,5.38,2.63,2
26,26.00,-17.52,-20.31,0.10,1.84,5.11,4.65,1.84,2
27,27.00,-17.94,-20.36,0.42,1.40,6.11,3.66,1.40,2
28,28.00,-17.88,-20.27,0.10,1.56,7.02,3.36,1.56,2
29,29.00,-17.31,-20.04,0.62,2.77,7.81,3.71,2.77,2
30,30.00,-16.70,-20.04,0.61,4.17,8.89,3.93,3.93,2
31,31.00,-16.17,-20.29,0.58,5.58,9.22,3.95,3.95,2
32,32.00,-15.75,-20.73,0.61,6.96,8.79,3.82,3.82,2
33,33.00,-15.54,-21.32,0.62,8.23,8.47,3.43,3.43,2
34,34.00,-15.37,-21.88,0.59,9.49,8.14,3.28,3.28,2
35,35.00,-15.29,-22.37,0.49,10.69,7.71,3.68,3.68,2
36,36.00,-15.41,-22.62,0.28,11.65,6.99,4.42,4.42,2
37,37.00,-15.55,-22.84,0.26,10.69,6.27,5.35,5.35,3
38,38.00,-15.44,-22.69,0.19,9.76,5.36,6.69,5.36,3
39,39.00,-15.17,-22.10,0.65,8.87,4.37,8.23,4.37,3
40,40.00,-15.07,-21.44,0.67,7.83,3.64,9.50,3.64,3
41,41.00,-15.17,-20.77,0.67,6.69,3.41,10.41,3.41,3
42,42.00,-15.33,-20.22,0.58,5.59,3.83,10.86,3.83,3
43,43.00,-15.43,-19.96,0.28,4.66,4.58,10.70,4.58,3
44,44.00,-15.43,-19.96,0.00,3.87,5.37,10.58,3.87,4
45,45.00,-15.39,-20.30,0.35,3.06,5.96,10.59,3.06,4
46,46.00,-15.38,-19.91,0.39,2.80,7.17,10.68,2.80,4
47,47.00,-15.59,-19.54,0.43,2.94,7.46,9.91,2.94,4
48,48.00,-16.14,-19.30,0.60,3.55,6.40,8.56,3.55,4
49,49.00,-16.79,-19.36,0.65,4.45,5.15,7.12,4.45,4
50,50.00,-17.42,-19.62,0.68,5.41,3.74,5.71,3.74,4
