step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.67,-19.51,-22.10,nan,4.04,10.09,3.59,3.59,0
2,6.67,-19.51,-22.10,nan,4.04,10.09,3.59,3.59,0
3,6.67,-19.51,-22.10,nan,4.04,8.05,3.59,3.59,0
4,6.67,-19.51,-22.10,nan,3.68,8.05,3.59,3.59,0
5,6.67,-19.51,-22.10,nan,3.68,8.05,2.30,2.30,0
6,6.67,-19.51,-22.10,0.00,3.68,8.05,2.30,2.30,0
7,7.00,-19.61,-22.10,0.29,3.15,7.48,2.50,2.50,0
8,8.00,-20.30,-22.03,0.70,2.95,6.55,2.79,2.79,0
9,9.00,-20.98,-21.89,0.70,2.66,5.88,3.13,2.66,0
10,10.00,-21.61,-21.62,0.68,2.37,5.02,3.61,2.37,0
11,11.00,-22.16,-21.21,0.69,1.99,4.46,4.02,1.99,0
12,12.00,-22.61,-20.84,0.58,1.50,4.26,4.11,1.50,0
13,13.00,-22.80,-20.67,0.26,0.86,4.28,3.58,0.86,1
14,14.00,-22.33,-21.08,0.62,1.31,3.81,3.58,1.31,1
15,15.00,-21.84,-21.28,0.53,2.62,3.52,4.17,2.62,1
16,16.00,-21.87,-21.28,0.03,3.59,3.95,4.47,3.59,1
17,17.00,-22.01,-21.37,0.17,4.47,4.61,3.57,3.57,1
18,18.00,-22.02,-21.62,0.25,5.02,5.12,2.73,2.73,1
19,19.00,-21.89,-22.14,0.53,4.49,5.26,2.04,2.04,1
20,20.00,-21.68,-22.81,0.70,4.28,3.90,1.67,1.67,1
21,21.00,-21.37,-23.39,0.66,4.11,2.83,1.51,1.51,1
22,22.00,-21.19,-23.63,0.30,3.73,2.48,1.26,1.26,1
23,23.00,-21.19,-23.55,0.08,3.08,2.70,1.33,1.33,1
24,24.00,-21.17,-23.55,0.02,2.80,3.25,2.05,2.05,1
25,25.00,-21.17,-23.72,0.17,2.98,4.09,2.86,2.86,1
26,26.00,-21.17,-23.71,0.01,3.30,4.90,3.81,3.30,1
27,27.00,-21.18,-23.63,0.08,3.80,5.71,4.79,3.80,1
28,28.00,-20.63,-23.69,0.55,4.07,6.42,4.21,4.07,1
29,29.00,-20.18,-24.04,0.57,4.49,7.63,2.89,2.89,1
30,30.00,-19.94,-24.41,0.44,5.20,8.87,1.64,1.64,1
31,31.00,-19.79,-24.68,0.30,5.93,10.14,0.40,0.40,1
32,32.00,-19.78,-24.96,0.28,6.15,11.42,1.14,1.14,1
33,33.00,-19.85,-25.36,0.41,5.61,12.82,2.47,2.47,1
34,34.00,-19.61,-24.76,0.65,4.47,13.19,3.66,3.66,1
35,35.00,-19.54,-24.53,0.24,3.67,13.80,4.74,3.67,1
36,36.00,-20.17,-24.85,0.70,3.92,13.16,5.03,3.92,1
37,37.00,-20.71,-25.29,0.70,4.32,12.75,5.14,4.32,1
38,38.00,-21.20,-25.76,0.67,4.85,12.28,5.49,4.85,1
39,39.00,-21.58,-26.25,0.62,5.49,11.87,6.19,5.49,1
40,40.00,-21.82,-26.74,0.55,6.20,11.45,7.30,6.20,1
41,41.00,-21.91,-27.38,0.65,7.15,11.12,8.70,7.15,1
42,42.00,-21.88,-27.36,0.03,7.59,10.20,8.02,7.59,1
43,43.00,-21.78,-27.68,0.33,8.44,9.47,7.60,7.60,1
44,44.00,-21.44,-28.07,0.52,9.57,8.82,7.41,7.41,1
45,45.00,-21.02,-28.43,0.55,10.78,8.02,7.16,7.16,1
46,46.00,-20.46,-28.54,0.57,11.12,6.99,6.79,6.79,1
47,47.00,-19.84,-28.41,0.64,10.55,5.73,6.14,5.73,1
48,48.00,-19.25,-28.09,0.67,9.86,4.35,5.35,4.35,1
49,49.00,-18.67,-27.72,0.69,9.04,3.03,4.58,3.03,1
50,50.00,-18.07,-27.38,0.69,8.32,1.85,3.76,1.85,1
51,51.00,-17.47,-27.04,0.69,7.54,1.61,3.02,1.61,1
52,52.00,-16.89,-26.65,0.69,6.73,2.32,2.21,2.21,1
53,53.00,-16.35,-26.19,0.71,5.84,2.98,1.58,1.58,1
54,54.00,-15.79,-25.75,0.71,4.99,3.67,1.92,1.92,1
55,55.00,-15.19,-25.40,0.70,4.27,4.47,3.25,3.25,1
56,56.00,-14.58,-25.07,0.69,3.50,5.29,4.93,3.50,1
57,57.00,-14.24,-24.81,0.43,2.70,5.96,6.49,2.70,1
58,58.00,-14.15,-24.60,0.22,1.77,6.59,7.75,1.77,2
59,59.00,-14.17,-24.16,0.44,0.94,7.02,8.98,0.94,2
60,60.00,-14.42,-23.64,0.58,0.56,7.23,9.75,0.56,2
61,61.00,-14.97,-23.43,0.59,0.57,7.60,10.12,0.57,2
62,62.00,-15.52,-23.48,0.55,1.02,8.34,10.09,1.02,2
63,63.00,-15.91,-23.59,0.41,1.72,9.22,9.88,1.72,2
64,64.00,-16.08,-23.72,0.22,2.52,10.33,9.97,2.52,3
65,65.00,-16.27,-24.02,0.35,3.53,11.51,10.20,3.53,3
66,66.00,-16.64,-24.41,0.53,4.45,12.87,10.50,4.45,3
67,67.00,-17.15,-24.67,0.58,5.18,13.78,9.53,5.18,3
68,68.00,-17.78,-24.57,0.64,5.57,12.67,7.90,5.57,3
69,69.00,-18.47,-24.45,0.70,5.84,11.55,6.26,5.84,3
70,70.00,-18.71,-24.41,0.25,6.57,10.57,5.05,5.05,3
71,71.00,-18.73,-24.39,0.02,7.41,9.50,4.04,4.04,3
72,72.00,-19.23,-24.45,0.50,8.03,8.65,2.81,2.81,3
73,73.00,-19.91,-24.42,0.68,8.43,7.68,1.65,1.65,3
74,74.00,-20.35,-24.32,0.45,7.62,6.83,1.55,1.55,3
75,75.00,-20.62,-24.20,0.29,6.46,5.76,2.34,2.34,3
76,76.00,-20.59,-24.21,0.03,5.70,4.83,3.14,3.14,3
77,77.00,-20.60,-24.21,0.00,4.86,3.98,4.05,3.98,3
78,78.00,-20.60,-24.21,0.00,4.21,3.10,4.16,3.10,3
79,79.00,-20.60,-24.21,0.00,3.61,2.41,3.42,2.41,3
80,80.00,-20.60,-24.21,0.00,3.27,1.90,2.37,1.90,3
81,81.00,-20.60,-24.18,0.03,3.18,1.88,1.28,1.28,3
82,82.00,-20.61,-24.17,0.01,3.41,2.34,0.13,0.13,3
83,83.00,-20.61,-24.16,0.01,3.86,2.79,1.29,1.29,3
84,84.00,-20.61,-24.15,0.02,4.55,2.18,2.48,2.18,3
85,85.00,-20.65,-24.11,0.05,5.30,1.89,3.51,1.89,3
86,86.00,-20.77,-24.07,0.12,6.29,2.12,4.23,2.12,3
87,87.00,-21.33,-23.93,0.59,7.72,3.06,4.27,3.06,3
88,88.00,-21.80,-23.89,0.47,7.57,4.02,4.08,4.02,3
89,89.00,-22.02,-23.98,0.23,6.91,4.92,4.40,4.40,3
90,90.00,-22.08,-24.04,0.09,6.19,5.79,5.04,5.04,4
91,91.00,-22.20,-24.50,0.48,5.65,7.02,6.06,5.65,4
92,92.00,-22.17,-24.97,0.47,5.28,8.36,5.90,5.28,4
93,93.00,-22.18,-25.04,0.07,4.86,9.28,5.15,4.86,4
94,94.00,-22.15,-25.14,0.11,4.66,10.35,4.44,4.44,4
95,95.00,-22.00,-25.44,0.33,4.85,11.52,4.12,4.12,4
96,96.00,-21.63,-25.83,0.54,5.43,12.75,3.96,3.96,4
97,97.00,-21.05,-25.94,0.58,6.06,13.70,3.61,3.61,4
98,98.00,-20.51,-25.79,0.56,6.81,14.39,3.05,3.05,4
99,99.00,-20.14,-25.37,0.56,7.38,14.57,2.35,2.35,4
100,100.00,-20.10,-24.85,0.53,7.88,13.10,2.10,2.10,4
101,101.00,-20.23,-24.49,0.38,8.44,11.82,2.77,2.77,4
102,102.00,-20.33,-24.36,0.16,7.46,10.62,3.68,3.68,4
103,103.00,-20.47,-24.30,0.15,6.45,9.61,4.06,4.06,4
104,104.00,-20.57,-24.28,0.10,5.59,8.64,3.39,3.39,4
