step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,2.63,-7.00,0.82,nan,2.43,4.20,2.43,0
2,2.63,-7.00,0.82,nan,2.43,4.20,2.43,0
3,3.00,-7.08,0.82,0.21,2.62,5.41,2.62,0
4,4.00,-7.56,0.84,0.49,2.04,5.24,2.04,0
5,5.00,-7.44,0.93,0.15,1.90,4.62,1.90,0
6,6.00,-7.36,1.07,0.16,2.18,4.28,2.18,0
7,7.00,-7.54,1.52,0.49,3.00,4.65,3.00,0
8,8.00,-7.90,1.85,0.49,4.05,5.36,4.05,0
9,9.00,-8.35,1.79,0.45,5.26,5.95,5.26,0
10,10.00,-8.53,1.54,0.31,6.32,6.29,6.29,0
11,11.00,-8.45,1.41,0.16,6.02,6.68,6.02,1
12,12.00,-8.17,1.24,0.33,4.92,7.09,4.92,1
13,13.00,-7.71,1.36,0.48,3.64,7.78,3.64,1
14,14.00,-7.54,1.69,0.36,2.87,7.29,2.87,1
15,15.00,-7.59,1.83,0.15,2.68,6.71,2.68,2
16,16.00,-7.17,1.32,0.66,2.09,5.43,2.09,2
17,17.00,-6.89,0.72,0.66,1.97,4.22,1.97,2
18,18.00,-6.82,0.08,0.64,2.20,3.31,2.20,2
19,19.00,-7.06,-0.52,0.64,2.51,3.34,2.51,2
20,20.00,-7.44,-1.04,0.65,1.07,4.23,1.07,2
21,21.00,-7.47,-1.06,0.03,0.48,4.96,0.48,2
22,22.00,-7.71,-1.61,0.60,1.70,6.23,1.70,2
23,23.00,-8.04,-2.22,0.69,3.35,7.72,3.35,2
24,24.00,-8.25,-2.89,0.70,4.97,7.99,4.97,2
25,25.00,-8.34,-3.58,0.69,6.54,7.56,6.54,2
26,26.00,-8.35,-4.24,0.66,8.05,7.04,7.04,2
27,27.00,-8.34,-4.58,0.33,9.29,6.31,6.31,2
28,28.00,-8.35,-4.64,0.06,9.84,5.43,5.43,3
29,29.00,-8.47,-3.95,0.69,8.40,4.34,4.34,3
30,30.00,-8.51,-3.26,0.69,6.91,3.56,3.56,3
31,31.00,-8.52,-2.56,0.70,5.43,3.41,3.41,3
32,32.00,-8.53,-1.86,0.70,4.00,3.99,3.99,3
33,33.00,-8.54,-1.17,0.70,2.72,5.06,2.72,3
34,34.00,-8.54,-0.48,0.69,1.92,6.05,1.92,3
35,35.00,-8.57,0.17,0.65,2.16,5.99,2.16,3
36,36.00,-8.48,0.77,0.60,3.13,5.93,3.13,3
37,37.00,-8.33,1.04,0.32,3.36,5.61,3.36,3
38,38.00,-8.23,1.15,0.15,2.88,5.26,2.88,4
39,39.00,-7.98,1.33,0.30,2.62,4.97,2.62,4
40,40.00,-7.71,1.48,0.31,2.49,4.74,2.49,4
41,41.00,-7.84,1.42,0.14,2.84,4.91,2.84,5
42,42.00,-8.36,1.12,0.60,3.93,5.69,3.93,5
43,43.00,-8.76,0.65,0.61,5.19,6.64,5.19,5
44,44.00,-8.86,0.43,0.24,6.24,7.46,6.24,5
45,45.00,-8.77,0.51,0.11,7.06,6.88,6.88,5
46,46.00,-8.65,0.47,0.13,6.31,6.15,6.15,5
47,47.00,-8.37,0.29,0.33,5.19,5.35,5.19,5
48,48.00,-8.07,-0.20,0.58,4.16,4.57,4.16,5
49,49.00,-7.84,-0.86,0.70,3.28,3.87,3.28,5
50,50.00,-7.77,-1.54,0.68,2.60,3.37,2.60,5
51,51.00,-7.91,-2.22,0.69,2.14,3.08,2.14,5
52,52.00,-8.12,-2.78,0.60,1.71,2.94,1.71,5
53,53.00,-8.26,-3.03,0.29,1.04,3.01,1.04,5
54,54.00,-8.34,-3.13,0.13,0.55,3.32,0.55,6
55,55.00,-8.08,-2.95,0.31,1.18,3.43,1.18,6
56,56.00,-7.71,-2.72,0.44,1.74,2.93,1.74,6
57,57.00,-7.51,-2.63,0.22,2.52,2.54,2.52,6
58,58.00,-7.35,-2.57,0.17,3.36,2.41,2.41,6
59,59.00,-7.28,-2.55,0.08,4.28,2.67,2.67,6
60,60.00,-7.27,-2.53,0.02,5.24,3.26,3.26,6
61,61.00,-7.74,-2.26,0.54,6.35,4.36,4.36,6
62,62.00,-8.10,-1.80,0.59,7.30,5.32,5.32,6
63,63.00,-8.27,-1.17,0.65,7.15,6.02,6.02,6
64,64.00,-8.12,-0.56,0.63,5.70,6.45,5.70,6
65,65.00,-7.77,-0.06,0.61,4.20,6.69,4.20,6
66,66.00,-7.30,0.11,0.50,2.78,5.42,2.78,6
67,67.00,-7.05,0.02,0.26,1.69,4.51,1.69,6
68,68.00,-6.95,-0.14,0.19,0.89,3.86,0.89,7
69,69.00,-6.90,-0.37,0.24,0.74,3.32,0.74,7
70,70.00,-6.99,-0.54,0.19,1.37,3.12,1.37,7
71,71.00,-7.15,-0.75,0.26,2.03,3.14,2.03,8
72,72.00,-6.86,-0.55,0.35,1.91,3.42,1.91,8
73,73.00,-6.47,-0.05,0.63,1.58,4.39,1.58,8
74,74.00,-6.21,0.58,0.69,1.37,5.81,1.37,8
75,75.00,-6.04,1.24,0.68,1.35,7.35,1.35,8
76,76.00,-6.10,1.91,0.67,1.69,7.82,1.69,8
77,77.00,-6.25,2.36,0.47,2.23,7.39,2.23,8
78,78.00,-6.44,2.53,0.25,2.93,6.76,2.93,9
79,79.00,-6.62,2.68,0.24,3.78,6.20,3.78,9
80,80.00,-6.91,3.04,0.46,4.74,5.98,4.74,9
81,81.00,-7.02,3.19,0.18,4.16,5.63,4.16,10
82,82.00,-7.09,2.82,0.37,3.58,5.04,3.58,10
83,83.00,-7.12,2.13,0.69,2.91,4.57,2.91,10
84,84.00,-7.14,1.44,0.69,2.24,4.65,2.24,10
85,85.00,-7.15,0.75,0.70,1.60,5.24,1.60,10
86,86.00,-7.31,0.07,0.70,1.18,6.07,1.18,10
87,87.00,-7.55,-0.58,0.69,0.98,5.75,0.98,10
88,88.00,-7.83,-1.12,0.61,1.06,5.43,1.06,10
89,89.00,-8.08,-1.42,0.39,1.01,5.03,1.01,10
90,90.00,-7.94,-1.32,0.18,0.61,4.23,0.61,10
91,91.00,-8.25,-1.62,0.44,1.60,4.05,1.60,10
92,92.00,-8.63,-2.15,0.65,3.16,3.95,3.16,10
93,93.00,-8.80,-2.58,0.46,4.55,3.74,3.74,10
94,94.00,-8.80,-2.78,0.20,5.68,3.53,3.53,10
95,95.00,-8.64,-3.44,0.68,7.03,3.09,3.09,10
96,96.00,-8.47,-3.80,0.39,8.18,3.00,3.00,10
97,97.00,-8.37,-3.96,0.19,9.23,2.62,2.62,11
98,98.00,-8.51,-3.79,0.22,8.90,2.79,2.79,11
99,99.00,-8.29,-3.95,0.27,7.89,2.86,2.86,11
100,100.00,-8.15,-4.01,0.16,6.86,3.34,3.34,11
101,101.00,-7.57,-3.99,0.58,5.55,3.58,3.58,11
102,102.00,-7.01,-3.70,0.64,4.10,3.78,3.78,11
103,103.00,-6.61,-3.27,0.59,2.73,4.19,2.73,11
104,104.00,-6.55,-2.94,0.33,1.75,4.88,1.75,11
105,105.00,-6.66,-2.77,0.20,1.34,5.80,1.34,11
106,106.00,-6.76,-2.67,0.15,1.67,6.75,1.67,11
107,107.00,-6.75,-2.67,0.01,1.22,6.98,1.22,11
108,108.00,-6.74,-2.59,0.08,1.32,5.96,1.32,11
109,109.00,-6.67,-2.69,0.12,2.09,5.03,2.09,11
110,110.00,-6.72,-2.75,0.07,3.03,4.17,3.03,11
111,111.00,-6.74,-2.77,0.03,3.99,3.32,3.32,11
112,112.00,-6.74,-2.79,0.02,4.96,2.54,2.54,11
113,113.00,-6.80,-2.75,0.08,5.93,2.00,2.00,11
114,114.00,-6.81,-2.74,0.01,6.91,1.84,1.84,11
115,115.00,-6.82,-2.74,0.01,7.41,2.17,2.17,11
116,116.00,-6.82,-2.74,0.00,6.43,2.84,2.84,11
117,117.00,-6.83,-2.74,0.00,5.45,3.57,3.57,11
