step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,1.00,-6.68,-1.38,nan,1.07,2.66,1.07,0
2,2.00,-6.69,-1.38,nan,1.64,2.46,1.64,0
3,3.00,-6.77,-1.36,nan,1.99,2.50,1.99,0
4,4.00,-7.16,-1.13,nan,0.97,3.14,0.97,0
5,5.00,-7.49,-0.78,nan,0.72,3.93,0.72,0
6,6.00,-7.66,-0.39,nan,1.15,4.75,1.15,0
7,7.00,-7.69,0.06,nan,1.70,5.76,1.70,0
8,8.00,-7.69,0.06,nan,2.13,6.24,2.13,0
9,9.00,-7.69,0.06,nan,2.52,6.44,2.52,0
10,10.00,-7.69,0.05,nan,2.99,5.98,2.99,0
11,11.00,-7.70,0.05,nan,3.44,5.62,3.44,0
12,12.00,-7.70,0.05,nan,4.24,5.05,4.24,0
13,13.00,-7.71,0.05,nan,5.05,4.61,4.61,0
14,14.00,-7.71,0.05,nan,5.63,4.35,4.35,0
15,15.00,-7.71,0.04,nan,6.17,4.16,4.16,0
16,16.00,-7.71,0.04,nan,6.22,4.05,4.05,0
17,17.00,-7.72,0.04,nan,5.74,4.01,4.01,0
18,18.00,-7.73,0.05,nan,4.98,4.10,4.10,0
19,19.00,-7.74,0.04,nan,4.14,4.36,4.14,0
20,20.00,-7.76,0.07,nan,3.50,4.71,3.50,0
21,21.00,-7.76,0.09,nan,2.75,5.19,2.75,0
22,22.00,-7.70,0.21,nan,2.11,5.56,2.11,0
23,23.75,-6.96,-0.81,nan,1.12,5.65,1.12,0
24,24.00,-7.65,-0.55,nan,1.17,6.73,1.17,0
25,25.00,-7.57,-0.55,nan,0.91,6.31,0.91,0
26,26.00,-7.53,-0.62,nan,1.14,5.62,1.14,0
27,27.00,-7.51,-0.66,nan,1.75,5.05,1.75,0
28,28.00,-7.38,-1.03,nan,1.56,4.42,1.56,0
29,29.00,-7.32,-1.25,nan,0.93,4.00,0.93,0
30,30.00,-7.25,-1.53,nan,0.04,3.50,0.04,0
31,31.00,-7.19,-1.61,nan,0.77,3.07,0.77,0
32,32.00,-6.99,-2.01,nan,1.63,2.54,1.63,0
33,33.00,-6.89,-2.23,nan,2.34,2.22,2.22,0
34,34.00,-6.82,-2.47,nan,3.14,1.98,1.98,0
35,35.00,-6.64,-2.98,nan,4.22,1.60,1.60,0
36,36.00,-6.43,-3.34,nan,5.29,1.57,1.57,0
37,37.00,-6.10,-3.61,nan,6.10,1.87,1.87,0
38,38.00,-5.84,-3.77,nan,6.60,2.30,2.30,0
39,39.00,-5.55,-3.88,nan,7.17,2.81,2.81,0
40,40.00,-5.24,-3.88,nan,7.56,2.41,2.41,0
41,41.00,-4.86,-3.72,nan,7.19,2.06,2.06,0
42,42.00,-4.48,-3.39,nan,6.02,1.74,1.74,0
43,43.00,-4.27,-3.02,nan,5.01,1.43,1.43,0
44,44.00,-4.14,-2.57,nan,3.93,1.02,1.02,0
45,45.00,-4.23,-2.10,nan,3.00,0.55,0.55,0
46,46.00,-4.41,-1.71,nan,2.27,0.31,0.31,0
47,47.00,-4.64,-1.42,nan,1.74,0.75,0.75,0
48,48.00,-4.76,-1.33,nan,1.63,1.19,1.19,0
49,49.00,-4.86,-1.28,nan,1.75,1.70,1.70,0
50,50.00,-4.94,-1.27,nan,2.04,2.34,2.04,0
51,51.00,-5.03,-1.31,nan,2.53,3.09,2.53,0
52,52.00,-5.06,-1.31,nan,3.16,3.83,3.16,0
53,53.00,-5.08,-1.33,nan,3.45,4.25,3.45,0
