step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.67,-19.50,-22.10,nan,7.26,2.92,2.85,2.85,0
2,6.67,-19.50,-22.10,nan,7.26,2.92,2.85,2.85,0
3,6.67,-19.50,-22.10,nan,7.26,1.72,2.85,1.72,0
4,6.67,-19.50,-22.10,nan,2.75,1.72,2.85,1.72,0
5,6.67,-19.50,-22.10,nan,2.75,1.72,2.35,1.72,0
6,6.67,-19.50,-22.10,nan,2.75,1.68,2.35,1.68,0
7,7.00,-19.51,-22.09,0.01,2.19,1.27,2.28,1.27,0
8,8.00,-19.53,-22.02,0.08,1.21,0.93,2.76,0.93,0
9,9.00,-19.54,-21.88,0.14,0.65,1.30,3.60,0.65,0
10,10.00,-19.69,-21.64,0.28,1.41,2.02,4.55,1.41,0
11,11.00,-20.12,-21.21,0.60,2.88,2.76,5.22,2.76,0
12,12.00,-20.37,-21.06,0.29,4.15,3.61,5.73,3.61,0
13,13.00,-20.42,-21.06,0.05,5.20,4.52,5.74,4.52,0
14,14.00,-20.40,-21.05,0.02,6.13,5.38,5.57,5.38,0
15,15.00,-20.46,-21.06,0.07,7.24,6.40,5.44,5.44,0
16,16.00,-20.48,-21.05,0.02,6.57,7.31,5.54,5.54,0
17,17.00,-20.48,-21.05,0.01,5.52,8.33,5.70,5.52,0
18,18.00,-20.51,-21.24,0.19,4.49,9.50,4.75,4.49,0
19,19.00,-20.53,-21.34,0.10,3.50,10.58,3.80,3.50,1
20,20.00,-20.55,-21.32,0.03,2.54,10.17,2.85,2.54,1
21,21.00,-20.58,-21.30,0.03,1.66,9.23,1.99,1.66,1
22,22.00,-20.53,-21.47,0.18,0.75,8.35,1.24,0.75,1
23,23.00,-20.57,-21.36,0.12,0.65,7.34,1.14,0.65,1
24,24.00,-20.33,-21.48,0.27,1.80,6.37,1.55,1.55,1
25,25.00,-19.93,-21.54,0.41,3.15,5.33,2.07,2.07,1
26,26.00,-19.47,-21.33,0.50,4.47,4.05,2.81,2.81,1
27,27.00,-18.88,-20.97,0.69,5.90,2.60,3.63,2.60,1
28,28.00,-18.28,-20.66,0.68,7.33,1.30,4.40,1.30,1
29,29.00,-17.65,-20.45,0.67,8.94,0.86,4.25,0.86,1
30,30.00,-17.25,-20.39,0.40,8.42,1.61,4.15,1.61,1
31,31.00,-17.04,-20.39,0.21,7.62,2.56,4.35,2.56,1
32,32.00,-16.95,-20.41,0.09,6.76,3.44,4.88,3.44,1
33,33.00,-16.95,-20.47,0.06,5.82,4.30,5.61,4.30,1
34,34.00,-17.01,-20.44,0.07,4.80,5.24,6.49,4.80,1
35,35.00,-17.01,-20.45,0.01,3.91,6.15,7.37,3.91,1
36,36.00,-17.01,-20.45,0.00,2.99,5.76,8.28,2.99,1
37,37.00,-17.01,-20.42,0.03,2.25,4.88,8.96,2.25,1
38,38.00,-17.04,-20.40,0.03,1.68,3.91,9.13,1.68,1
39,39.00,-17.00,-20.42,0.05,1.65,3.02,9.02,1.65,1
40,40.00,-16.98,-20.43,0.02,2.13,2.21,8.96,2.13,1
41,41.00,-17.03,-20.40,0.06,2.95,1.60,8.96,1.60,1
42,42.00,-17.00,-20.42,0.04,3.74,1.54,9.09,1.54,1
43,43.00,-16.99,-20.43,0.02,4.52,2.06,8.22,2.06,1
44,44.00,-17.00,-20.42,0.02,3.67,2.76,7.38,2.76,1
45,45.00,-17.00,-20.43,0.01,2.75,3.69,6.48,2.75,1
46,46.00,-17.00,-20.42,0.00,2.02,4.60,5.67,2.02,1
47,47.00,-17.00,-20.43,0.00,1.61,5.57,4.93,1.61,1
48,48.00,-17.00,-20.43,0.00,1.76,6.53,4.29,1.76,1
49,49.00,-17.00,-20.43,0.00,2.32,7.46,3.81,2.32,1
50,50.00,-17.01,-20.44,0.01,3.15,8.40,3.49,3.15,1
51,51.00,-17.00,-20.44,0.01,4.00,9.44,3.45,3.45,1
52,52.00,-17.00,-20.44,0.00,4.98,8.99,3.71,3.71,1
53,53.00,-16.97,-20.52,0.09,5.97,8.09,4.12,4.12,2
54,54.00,-16.91,-20.72,0.21,7.02,7.32,3.88,3.88,2
55,55.00,-16.91,-20.72,0.00,7.97,6.35,3.86,3.86,2
56,56.00,-16.91,-20.72,0.00,8.90,5.44,4.07,4.07,2
57,57.00,-16.91,-20.72,0.00,9.54,4.45,4.63,4.45,2
58,58.00,-16.91,-20.72,0.00,8.61,3.60,5.38,3.60,2
59,59.00,-16.91,-20.72,0.00,7.59,2.71,6.37,2.71,2
60,60.00,-16.91,-20.72,0.00,6.64,2.06,7.34,2.06,2
61,61.00,-16.91,-20.72,0.00,5.66,1.62,8.22,1.62,2
62,62.00,-16.91,-20.72,0.00,4.71,1.81,8.94,1.81,2
63,63.00,-16.91,-20.72,0.00,3.80,2.40,9.17,2.40,2
64,64.00,-16.91,-20.72,0.00,2.85,3.25,9.06,2.85,2
65,65.00,-16.91,-20.72,0.00,2.07,4.09,9.01,2.07,2
66,66.00,-16.91,-20.72,0.00,1.45,5.07,9.08,1.45,2
67,67.00,-16.91,-20.72,0.00,1.42,6.02,9.21,1.42,2
68,68.00,-16.91,-20.72,0.00,1.98,5.50,8.36,1.98,2
69,69.00,-16.91,-20.72,0.00,2.80,4.55,7.47,2.80,2
70,70.00,-16.91,-20.72,0.00,3.66,3.69,6.64,3.66,2
71,71.00,-16.91,-20.72,0.00,4.07,2.79,5.75,2.79,2
72,72.00,-16.91,-20.72,0.00,3.18,2.09,5.00,2.09,2
73,73.00,-16.91,-20.72,0.00,2.28,1.63,4.27,1.63,2
74,74.00,-16.91,-20.72,0.00,1.58,1.77,3.70,1.58,2
75,75.00,-16.91,-20.72,0.00,1.36,2.36,3.33,1.36,2
76,76.00,-16.91,-20.72,0.00,1.77,3.16,3.22,1.77,2
77,77.00,-16.91,-20.72,0.00,2.49,3.99,3.40,2.49,2
78,78.00,-16.91,-20.72,0.00,3.41,4.97,3.88,3.41,2
79,79.00,-16.91,-20.72,0.00,4.29,5.87,3.89,3.89,2
80,80.00,-16.91,-20.72,0.00,5.30,6.89,3.85,3.85,2
81,81.00,-16.91,-20.72,0.00,6.27,7.85,4.07,4.07,2
82,82.00,-16.91,-20.72,0.00,7.23,8.84,4.59,4.59,2
83,83.00,-16.91,-20.72,0.00,8.19,9.82,5.38,5.38,2
84,84.00,-16.91,-20.72,0.00,9.13,9.28,6.27,6.27,2
85,85.00,-16.91,-20.72,0.00,9.32,8.25,7.29,7.29,2
86,86.00,-16.91,-20.72,0.00,8.40,7.32,8.14,7.32,2
87,87.00,-16.91,-20.72,0.00,7.38,6.30,8.91,6.30,2
88,88.00,-16.91,-20.72,0.00,6.42,5.34,9.17,5.34,2
89,89.00,-16.91,-20.72,0.00,5.45,4.40,9.06,4.40,2
90,90.00,-16.91,-20.72,0.00,4.49,3.51,9.01,3.51,2
91,91.00,-16.91,-20.72,0.00,3.60,2.71,9.07,2.71,2
92,92.00,-16.91,-20.72,0.00,2.66,1.97,9.18,1.97,2
93,93.00,-16.91,-20.72,0.00,1.91,1.62,8.45,1.62,2
94,95.44,-19.53,-22.09,1.21,3.19,1.19,3.83,1.19,2
95,95.44,-19.53,-22.09,nan,3.19,1.19,3.83,1.19,2
96,96.00,-19.53,-22.09,0.00,3.76,1.62,3.16,1.62,2
97,97.00,-19.53,-22.09,0.00,4.75,2.47,2.22,2.22,2
98,98.00,-19.53,-22.09,0.00,5.68,3.36,1.40,1.40,2
99,99.00,-19.53,-22.09,0.00,5.67,4.37,0.88,0.88,2
100,100.00,-19.31,-22.09,0.22,4.51,3.77,1.20,1.20,2
101,101.00,-19.01,-22.21,0.32,3.18,2.60,1.70,1.70,2
102,102.00,-19.05,-22.54,0.33,2.28,1.32,2.37,1.32,2
103,103.00,-19.20,-22.59,0.16,1.64,0.61,3.43,0.61,2
104,104.00,-19.67,-22.82,0.52,1.65,1.45,3.56,1.45,2
105,105.00,-20.22,-23.21,0.67,2.12,2.85,3.14,2.12,2
106,106.00,-20.62,-23.72,0.66,2.89,4.41,2.28,2.28,2
107,107.00,-20.88,-23.94,0.33,3.46,5.58,1.36,1.36,2
108,108.00,-21.31,-24.06,0.45,4.03,6.75,0.47,0.47,2
109,109.00,-21.96,-24.32,0.69,4.68,8.26,0.23,0.23,2
110,110.00,-22.25,-24.47,0.33,5.35,9.44,1.13,1.13,2
111,111.00,-22.47,-24.68,0.31,6.14,10.66,2.00,2.00,2
112,112.00,-22.96,-25.07,0.63,6.96,12.10,2.46,2.46,2
113,113.00,-23.49,-25.31,0.57,6.81,13.50,2.76,2.76,2
114,114.00,-24.00,-25.49,0.55,6.32,14.78,3.35,3.35,2
115,115.00,-24.61,-25.55,0.62,5.99,16.06,4.14,4.14,2
116,116.00,-25.13,-25.36,0.55,5.80,15.46,4.81,4.81,2
117,117.00,-25.50,-25.11,0.45,5.89,14.52,5.40,5.40,2
118,118.00,-25.66,-24.97,0.21,6.25,13.61,4.77,4.77,3
119,119.00,-26.04,-24.62,0.52,6.83,12.75,4.28,4.28,3
120,120.00,-26.54,-24.13,0.70,7.76,11.88,4.25,4.25,3
121,121.00,-27.01,-23.63,0.69,8.80,11.20,4.77,4.77,3
122,122.00,-27.46,-23.14,0.66,10.06,10.65,5.78,5.78,3
123,123.00,-27.65,-22.58,0.59,11.12,10.10,6.76,6.76,3
124,124.00,-27.61,-21.95,0.63,12.04,9.45,7.57,7.57,3
125,125.00,-27.47,-21.38,0.59,12.92,9.00,8.57,8.57,3
126,126.00,-27.12,-20.78,0.69,13.60,8.59,9.30,8.59,3
127,127.00,-26.67,-20.26,0.69,12.81,8.36,10.10,8.36,3
128,128.00,-26.17,-19.77,0.70,11.50,8.34,10.79,8.34,3
129,129.00,-25.67,-19.29,0.69,10.12,8.62,10.55,8.62,3
130,130.00,-25.09,-18.93,0.69,8.70,9.02,9.54,8.70,3
131,131.00,-24.45,-18.64,0.70,7.23,9.48,8.39,7.23,3
132,132.00,-23.78,-18.43,0.71,5.77,8.77,7.27,5.77,3
133,133.00,-23.30,-18.34,0.49,4.52,7.85,6.46,4.52,3
134,134.00,-23.04,-18.37,0.27,3.34,6.91,5.89,3.34,4
135,135.00,-22.42,-18.39,0.62,2.21,5.83,5.76,2.21,4
136,136.00,-21.73,-18.33,0.69,1.97,4.69,6.24,1.97,4
137,137.00,-21.19,-18.36,0.54,2.74,3.62,6.85,2.74,4
138,138.00,-20.99,-18.41,0.21,3.61,2.88,6.98,2.88,4
139,139.00,-20.74,-18.69,0.37,4.64,2.31,6.41,2.31,4
140,140.00,-20.60,-18.74,0.15,5.66,2.34,6.04,2.34,4
141,141.00,-20.39,-18.67,0.22,5.25,2.75,5.93,2.75,4
142,142.00,-19.75,-18.41,0.69,5.08,2.90,6.45,2.90,4
143,143.00,-19.09,-18.21,0.69,4.92,3.46,6.60,3.46,4
144,144.00,-18.48,-17.93,0.67,4.85,4.09,6.60,4.09,4
145,145.00,-18.02,-17.46,0.66,4.86,4.60,6.67,4.60,4
146,146.00,-17.86,-17.20,0.30,4.67,5.35,6.50,4.67,4
147,147.00,-17.86,-17.15,0.04,4.44,6.24,6.24,4.44,4
148,148.00,-17.86,-17.04,0.11,4.49,5.39,6.17,4.49,4
149,149.00,-17.86,-17.03,0.01,4.66,4.43,6.19,4.43,4
150,150.00,-17.85,-17.00,0.03,5.06,3.36,6.38,3.36,4
