step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1,6.67,-19.51,-22.08,nan,0.95,7.94,2.17,0.95,0
2,6.67,-19.52,-22.08,nan,0.95,7.94,2.18,0.95,0
3,6.67,-19.52,-22.08,nan,0.95,3.39,2.18,0.95,0
4,6.67,-19.52,-22.08,nan,5.15,3.39,2.18,2.18,0
5,6.67,-19.52,-22.08,nan,5.15,3.39,2.71,2.71,0
6,6.67,-19.52,-22.08,nan,5.15,3.39,2.71,2.71,0
7,7.00,-19.52,-22.08,0.02,5.76,2.78,2.42,2.42,0
8,8.00,-19.63,-22.01,0.13,6.61,1.95,2.38,1.95,0
9,9.00,-19.70,-21.93,0.10,7.44,1.22,2.86,1.22,0
10,10.00,-20.10,-21.56,0.55,5.92,1.76,3.61,1.76,0
11,11.00,-20.41,-21.47,0.31,4.64,2.63,4.23,2.63,0
12,12.00,-20.59,-21.54,0.19,3.54,3.42,4.80,3.42,0
13,13.00,-21.08,-21.93,0.63,2.47,4.13,4.80,2.47,0
14,14.00,-21.15,-21.94,0.07,1.66,4.99,4.71,1.66,0
15,15.00,-21.38,-21.98,0.23,1.37,4.52,4.44,1.37,0
16,16.00,-22.00,-22.19,0.66,2.39,4.10,4.03,2.39,0
17,17.00,-22.56,-22.44,0.61,3.75,4.07,4.10,3.75,0
18,18.00,-22.83,-22.58,0.30,4.87,4.19,4.02,4.02,0
19,19.00,-22.96,-22.66,0.15,5.89,4.45,3.05,3.05,1
20,20.00,-23.37,-22.92,0.49,7.23,5.26,2.22,2.22,1
21,21.00,-23.86,-22.91,0.48,8.64,6.18,1.76,1.76,1
22,22.00,-24.40,-22.55,0.65,10.13,7.01,2.24,2.24,1
23,23.00,-24.78,-22.10,0.59,11.24,7.60,3.35,3.35,1
24,24.00,-24.89,-21.55,0.56,10.45,8.04,4.48,4.48,1
25,25.00,-24.65,-20.96,0.63,9.32,8.13,5.41,5.41,1
26,26.00,-24.25,-20.39,0.70,8.06,8.14,6.28,6.28,1
27,27.00,-23.87,-19.81,0.69,6.86,8.20,7.22,6.86,1
28,28.00,-23.63,-19.30,0.57,5.84,8.43,8.30,5.84,1
29,29.00,-23.55,-19.01,0.30,4.90,8.98,9.26,4.90,1
30,30.00,-23.49,-18.58,0.44,4.11,9.42,8.95,4.11,2
31,31.00,-23.17,-18.01,0.65,3.35,8.19,8.45,3.35,2
32,32.00,-22.66,-17.57,0.66,2.80,6.74,7.83,2.80,2
33,33.00,-22.03,-17.35,0.67,2.79,5.38,7.26,2.79,2
34,34.00,-21.33,-17.16,0.73,3.56,4.03,7.08,3.56,2
35,35.00,-20.65,-17.02,0.70,4.74,2.77,7.38,2.77,2
