step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,3.70,-7.00,0.82,nan,1.65,3.85,1.65,0
2,3.70,-7.00,0.82,nan,1.65,3.85,1.65,0
3,3.70,-7.00,0.82,nan,2.47,3.85,2.47,0
4,4.00,-7.00,0.82,0.01,2.96,4.55,2.96,0
5,5.00,-6.67,1.01,0.37,3.49,4.85,3.49,0
6,6.00,-6.44,1.34,0.40,4.07,4.80,4.07,0
7,7.00,-6.48,1.84,0.50,4.31,4.26,4.26,0
8,8.00,-6.85,1.97,0.39,3.79,4.33,3.79,0
9,9.00,-7.08,1.97,0.22,3.27,4.43,3.27,0
10,10.00,-7.25,1.68,0.34,2.77,4.48,2.77,1
11,11.00,-7.37,1.03,0.66,2.21,4.34,2.21,1
12,12.00,-7.36,0.33,0.69,1.51,4.12,1.51,1
13,13.00,-7.32,-0.36,0.70,0.88,3.94,0.88,1
14,14.00,-7.35,-0.61,0.24,1.09,4.29,1.09,1
15,15.00,-7.35,-0.83,0.23,1.75,4.75,1.75,1
16,16.00,-7.49,-1.38,0.56,1.02,4.99,1.02,1
17,17.00,-7.50,-1.42,0.04,0.24,4.36,0.24,1
18,18.00,-7.52,-1.70,0.29,1.31,3.50,1.31,1
19,19.00,-7.45,-1.84,0.15,2.30,2.94,2.30,2
20,20.00,-7.16,-2.46,0.69,3.60,2.36,2.36,2
21,21.00,-6.84,-3.09,0.70,4.93,2.61,2.61,2
22,22.00,-6.54,-3.66,0.65,6.24,3.57,3.57,2
23,23.00,-6.38,-3.97,0.34,7.39,4.61,4.61,2
24,24.00,-6.32,-4.10,0.14,8.42,5.66,5.66,3
25,25.00,-6.55,-3.75,0.42,7.46,6.51,6.51,3
26,26.00,-6.93,-3.16,0.70,6.19,7.31,6.19,3
27,27.00,-7.24,-2.60,0.64,4.95,7.21,4.95,3
28,28.00,-7.50,-2.02,0.64,3.67,6.13,3.67,3
29,29.00,-7.60,-1.41,0.62,2.33,5.10,2.33,3
30,30.00,-7.36,-0.79,0.66,0.89,4.04,0.89,3
31,31.00,-7.05,-0.17,0.70,1.26,3.39,1.26,3
32,32.00,-6.66,0.41,0.70,2.80,3.46,2.80,3
33,33.00,-6.22,0.95,0.69,4.05,4.19,4.05,3
34,34.00,-5.79,1.50,0.70,3.78,5.44,3.78,3
35,35.00,-5.44,2.10,0.70,3.50,6.87,3.50,3
36,36.00,-5.26,2.62,0.54,3.20,8.31,3.20,3
37,37.00,-5.24,2.87,0.25,2.64,9.37,2.64,4
38,38.00,-5.19,2.53,0.34,1.69,8.12,1.69,4
39,39.00,-5.39,1.91,0.65,1.46,6.52,1.46,4
40,40.00,-5.72,1.31,0.68,2.67,5.11,2.67,4
41,41.00,-6.13,0.75,0.70,4.25,3.90,3.90,4
42,42.00,-6.58,0.21,0.70,4.92,3.22,3.22,4
43,43.00,-7.05,-0.31,0.70,4.61,3.38,3.38,4
44,44.00,-7.53,-0.81,0.70,4.31,4.27,4.27,4
45,45.00,-7.97,-1.35,0.70,3.99,5.53,3.99,4
46,46.00,-8.32,-1.93,0.68,3.62,6.90,3.62,4
47,47.00,-8.58,-2.53,0.65,3.15,8.32,3.15,4
48,48.00,-8.69,-3.16,0.65,2.72,8.52,2.72,4
49,49.00,-8.65,-3.76,0.59,2.20,7.92,2.20,4
50,50.00,-8.58,-4.10,0.35,1.60,7.15,1.60,4
51,51.00,-8.55,-4.23,0.14,2.23,6.24,2.23,5
52,52.00,-8.64,-3.72,0.52,2.78,5.22,2.78,5
53,53.00,-8.41,-3.25,0.52,3.20,4.08,3.20,5
54,54.00,-7.96,-2.83,0.62,3.58,3.03,3.03,5
55,55.00,-7.51,-2.32,0.67,3.90,2.69,2.69,5
56,56.00,-7.24,-1.87,0.53,4.37,3.32,3.32,5
57,57.00,-7.13,-1.62,0.28,5.11,4.21,4.21,5
