step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,8.37,-0.01,-0.01,nan,nan,nan,nan,0
2,8.37,-0.01,-0.01,nan,nan,nan,nan,0
3,8.37,-0.01,-0.01,nan,nan,nan,nan,0
4,8.37,-0.01,-0.01,0.00,nan,nan,nan,0
5,8.38,-0.01,-0.01,0.00,nan,nan,nan,0
6,8.38,-0.01,-0.01,0.00,nan,nan,nan,0
7,8.38,-0.01,-0.01,0.00,nan,nan,nan,0
8,8.38,-0.01,-0.01,nan,nan,nan,nan,0
9,9.00,-0.31,-0.02,0.49,nan,nan,nan,0
10,10.00,-0.96,-0.14,0.66,nan,nan,nan,0
11,11.00,-1.62,-0.39,0.70,nan,nan,nan,0
12,12.00,-2.23,-0.72,0.70,nan,nan,nan,0
13,13.00,-2.82,-1.09,0.70,nan,nan,nan,0
14,14.00,-3.38,-1.40,0.63,nan,nan,nan,0
15,15.00,-3.93,-1.66,0.61,nan,nan,nan,0
16,16.00,-4.56,-1.86,0.66,nan,nan,nan,0
17,17.00,-5.24,-1.96,0.68,nan,nan,nan,0
18,18.00,-5.92,-1.97,0.68,nan,nan,nan,0
19,19.00,-6.61,-1.94,0.68,nan,nan,nan,0
20,20.00,-7.28,-1.90,0.68,nan,nan,nan,0
21,21.00,-7.68,-1.85,0.40,nan,nan,nan,0
22,22.00,-7.81,-1.82,0.14,nan,nan,nan,1
23,23.00,-7.15,-1.78,0.66,nan,nan,nan,1
24,24.00,-6.44,-1.67,0.72,nan,nan,nan,1
25,25.00,-5.83,-1.56,0.62,nan,nan,nan,1
26,26.00,-5.36,-1.32,0.53,nan,nan,nan,1
27,27.00,-4.98,-0.83,0.62,nan,nan,nan,1
28,28.00,-4.79,-0.23,0.63,nan,nan,nan,1
29,29.00,-4.85,0.40,0.63,nan,nan,nan,1
30,30.00,-5.07,1.02,0.66,nan,nan,nan,1
31,31.00,-5.36,1.65,0.70,nan,nan,nan,1
32,32.00,-5.58,2.23,0.62,nan,nan,nan,1
33,33.00,-5.69,2.53,0.31,nan,nan,nan,1
34,34.00,-5.72,2.64,0.12,nan,nan,nan,2
35,35.00,-5.63,2.32,0.34,nan,nan,nan,2
36,36.00,-5.67,2.10,0.22,nan,nan,nan,3
37,37.00,-5.94,1.74,0.45,nan,nan,nan,3
38,38.00,-6.22,1.12,0.67,nan,nan,nan,3
39,39.00,-6.38,0.46,0.68,nan,nan,nan,3
40,40.00,-6.46,-0.23,0.70,nan,nan,nan,3
41,41.00,-6.49,-0.93,0.69,nan,nan,nan,3
42,42.00,-6.49,-1.60,0.68,nan,nan,nan,3
43,43.00,-6.48,-2.28,0.67,nan,nan,nan,3
44,44.00,-6.46,-2.95,0.67,nan,nan,nan,3
45,45.00,-6.46,-3.41,0.46,nan,nan,nan,3
46,46.00,-6.47,-3.63,0.23,nan,nan,nan,4
47,47.00,-6.47,-3.48,0.15,nan,nan,nan,4
48,48.00,-6.42,-3.70,0.22,nan,nan,nan,4
49,49.00,-6.01,-4.00,0.51,nan,nan,nan,4
50,50.00,-5.39,-4.11,0.62,nan,nan,nan,4
51,51.00,-5.34,-4.09,0.06,nan,nan,nan,4
52,52.00,-5.55,-3.97,0.24,nan,nan,nan,4
53,53.00,-5.66,-3.59,0.40,nan,nan,nan,5
54,54.00,-5.55,-3.22,0.38,nan,nan,nan,5
55,55.00,-5.39,-2.59,0.66,nan,nan,nan,5
56,56.00,-5.40,-1.97,0.62,nan,nan,nan,5
57,57.00,-5.63,-1.37,0.63,nan,nan,nan,5
58,58.00,-5.99,-0.81,0.68,nan,nan,nan,5
59,59.00,-6.46,-0.33,0.67,nan,nan,nan,5
60,60.00,-7.00,0.02,0.65,nan,nan,nan,5
61,61.00,-7.47,0.24,0.52,nan,nan,nan,5
62,62.00,-7.84,0.27,0.37,nan,nan,nan,5
63,63.00,-8.01,0.10,0.24,nan,nan,nan,6
64,64.00,-8.36,-0.31,0.54,nan,nan,nan,6
65,65.00,-8.68,-0.68,0.49,nan,nan,nan,6
66,66.00,-8.99,-1.06,0.49,nan,nan,nan,6
67,67.00,-9.25,-1.47,0.49,nan,nan,nan,6
68,68.00,-9.44,-1.97,0.53,nan,nan,nan,6
69,69.00,-9.41,-2.57,0.60,nan,nan,nan,6
70,70.00,-9.12,-3.17,0.67,nan,nan,nan,6
71,71.00,-8.80,-3.52,0.47,nan,nan,nan,6
72,72.00,-8.61,-3.64,0.22,nan,nan,nan,7
73,73.00,-8.04,-3.84,0.61,nan,nan,nan,7
74,74.00,-7.40,-3.87,0.64,nan,nan,nan,7
75,75.00,-6.99,-3.73,0.44,nan,nan,nan,7
76,76.00,-6.81,-3.53,0.27,nan,nan,nan,8
77,77.00,-7.11,-3.89,0.47,nan,nan,nan,8
78,78.00,-7.52,-4.37,0.63,nan,nan,nan,8
79,79.00,-7.94,-4.80,0.60,nan,nan,nan,8
80,80.00,-8.20,-5.01,0.33,nan,nan,nan,8
81,81.00,-8.32,-5.08,0.14,nan,nan,nan,8
82,82.00,-8.36,-5.10,0.05,nan,nan,nan,8
83,83.00,-8.38,-5.11,0.02,nan,nan,nan,8
84,84.00,-8.38,-5.11,0.00,nan,nan,nan,8
85,85.00,-8.38,-5.11,0.00,nan,nan,nan,8
86,86.00,-8.38,-5.11,0.00,nan,nan,nan,8
87,87.00,-8.38,-5.11,0.00,nan,nan,nan,8
88,88.00,-8.38,-5.11,0.00,nan,nan,nan,8
89,89.00,-8.38,-5.11,0.00,nan,nan,nan,8
90,90.00,-8.38,-5.11,0.00,nan,nan,nan,8
91,91.00,-8.38,-5.11,0.00,nan,nan,nan,8
92,92.00,-8.38,-5.11,0.00,nan,nan,nan,8
93,93.00,-8.38,-5.11,0.00,nan,nan,nan,8
94,94.00,-8.38,-5.11,0.00,nan,nan,nan,8
95,95.00,-8.39,-5.11,0.00,nan,nan,nan,8
96,96.00,-8.40,-5.10,0.01,nan,nan,nan,8
97,97.00,-8.34,-5.08,0.06,nan,nan,nan,9
98,98.00,-7.68,-5.01,0.67,nan,nan,nan,9
99,99.00,-7.06,-4.80,0.65,nan,nan,nan,9
100,100.00,-6.49,-4.45,0.67,nan,nan,nan,9
101,101.00,-5.93,-4.02,0.71,nan,nan,nan,9
102,102.00,-5.43,-3.52,0.71,nan,nan,nan,9
103,103.00,-5.00,-2.99,0.69,nan,nan,nan,9
104,104.00,-4.63,-2.41,0.69,nan,nan,nan,9
105,105.00,-4.33,-1.81,0.67,nan,nan,nan,9
106,106.00,-4.31,-1.16,0.65,nan,nan,nan,9
