step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,2.77,-7.00,0.82,nan,2.51,3.81,2.51,0
2,2.77,-7.00,0.82,nan,2.51,3.81,2.51,0
3,3.00,-7.02,0.82,0.10,5.19,4.50,4.50,0
4,4.00,-6.93,0.79,0.10,4.79,5.08,4.79,0
5,5.00,-6.67,0.69,0.28,3.60,5.68,3.60,0
6,6.00,-6.26,0.30,0.57,2.45,6.11,2.45,0
7,7.00,-6.17,-0.27,0.57,1.70,5.94,1.70,0
8,8.00,-6.38,-0.86,0.63,1.26,4.50,1.26,0
9,9.00,-6.68,-1.24,0.48,0.80,3.36,0.80,0
10,10.00,-7.13,-1.73,0.67,0.46,2.69,0.46,0
11,11.00,-7.40,-2.25,0.59,0.44,2.76,0.44,0
12,12.00,-7.34,-2.88,0.63,1.15,3.32,1.15,0
13,13.00,-7.07,-3.50,0.68,1.67,4.17,1.67,0
14,14.00,-6.77,-3.86,0.47,2.59,5.18,2.59,0
15,15.00,-6.56,-3.95,0.23,3.37,6.04,3.37,1
16,16.00,-6.46,-3.94,0.11,4.09,7.00,4.09,1
17,17.00,-6.29,-3.98,0.17,4.98,7.93,4.98,1
18,18.00,-5.99,-4.16,0.35,5.93,7.16,5.93,1
19,19.00,-5.66,-4.62,0.57,7.15,6.38,6.38,1
20,20.00,-5.69,-5.19,0.57,8.59,5.95,5.95,1
21,21.00,-6.00,-5.65,0.55,9.53,5.45,5.45,1
22,22.00,-6.47,-5.72,0.47,8.82,4.74,4.74,1
23,23.00,-6.86,-5.51,0.45,7.86,3.78,3.78,1
24,24.00,-6.93,-5.21,0.30,6.70,2.62,2.62,1
25,25.00,-6.68,-4.95,0.36,5.51,1.37,1.37,2
26,26.00,-6.35,-4.61,0.47,4.34,0.56,0.56,2
27,27.00,-6.17,-4.13,0.52,3.17,1.88,1.88,2
28,28.00,-6.27,-3.51,0.63,2.18,2.54,2.18,2
29,29.00,-6.48,-3.05,0.50,1.83,2.14,1.83,2
30,30.00,-6.86,-2.63,0.57,1.23,2.11,1.23,2
31,31.00,-6.84,-2.65,0.03,1.19,1.91,1.19,2
32,32.00,-6.86,-2.62,0.03,1.78,2.24,1.78,2
33,33.00,-6.86,-2.70,0.08,2.67,2.94,2.67,2
34,34.00,-6.86,-2.72,0.02,3.66,3.77,3.66,2
35,35.00,-6.86,-2.67,0.05,4.58,4.64,4.58,2
36,36.00,-6.82,-2.55,0.13,5.43,5.46,5.43,2
37,37.00,-6.92,-2.65,0.14,6.55,6.49,6.49,2
38,38.00,-7.02,-2.65,0.10,7.56,7.48,7.48,2
39,39.00,-7.50,-2.47,0.52,6.99,6.78,6.78,2
40,40.00,-7.92,-2.07,0.58,6.00,6.02,6.00,2
41,41.00,-8.03,-1.69,0.39,4.85,5.17,4.85,2
42,42.00,-7.91,-1.27,0.44,3.50,4.32,3.50,2
43,43.00,-7.54,-0.83,0.57,2.05,3.54,2.05,2
44,44.00,-7.24,-0.73,0.32,0.81,3.24,0.81,2
45,45.00,-7.66,-0.84,0.43,0.76,3.67,0.76,2
46,46.00,-7.82,-0.95,0.20,1.15,4.06,1.15,2
47,47.00,-7.82,-0.95,0.00,1.64,4.58,1.64,2
48,48.00,-7.82,-0.95,0.00,0.91,5.29,0.91,2
49,49.00,-7.82,-0.95,0.00,0.97,5.12,0.97,2
50,50.00,-7.82,-0.95,0.00,1.71,4.44,1.71,2
51,51.00,-7.73,-0.88,0.12,2.57,3.94,2.57,2
52,52.00,-7.23,-0.70,0.53,3.01,3.40,3.01,2
53,53.00,-6.98,-0.84,0.28,3.89,2.94,2.94,2
54,54.00,-6.85,-1.05,0.25,4.93,2.88,2.88,2
55,55.00,-6.88,-1.21,0.16,6.01,3.43,3.43,2
56,56.00,-6.96,-1.29,0.11,6.17,4.23,4.23,3
57,57.00,-7.35,-1.59,0.49,5.66,5.53,5.53,3
58,58.00,-7.85,-2.07,0.69,5.35,7.09,5.35,3
59,59.00,-8.24,-2.61,0.67,5.01,8.25,5.01,3
60,60.00,-8.43,-3.08,0.51,4.53,7.73,4.53,3
61,61.00,-8.37,-3.32,0.25,3.63,6.90,3.63,4
62,62.00,-8.47,-2.94,0.39,2.46,5.91,2.46,4
63,63.00,-8.34,-2.31,0.65,0.88,4.77,0.88,4
64,64.00,-8.20,-1.84,0.49,0.69,3.99,0.69,4
65,65.00,-7.97,-1.19,0.69,0.92,3.62,0.92,4
66,66.00,-7.62,-0.60,0.69,0.93,3.87,0.93,4
67,67.00,-7.17,-0.06,0.71,0.99,4.71,0.99,4
68,68.00,-6.68,0.44,0.70,1.09,5.86,1.09,4
69,69.00,-6.26,0.79,0.55,1.28,7.08,1.28,4
70,70.00,-5.98,0.96,0.33,1.76,6.69,1.76,4
71,71.00,-5.73,1.09,0.28,2.39,5.98,2.39,4
72,72.00,-5.94,1.23,0.25,3.42,5.24,3.42,5
73,73.00,-6.38,1.62,0.60,4.47,4.97,4.47,5
74,74.00,-6.60,2.07,0.50,3.69,4.85,3.69,5
75,75.00,-6.68,2.45,0.38,3.06,4.74,3.06,5
76,76.00,-6.67,2.61,0.17,2.68,4.55,2.68,5
77,77.00,-6.35,2.91,0.44,2.69,4.31,2.69,5
78,78.00,-5.98,2.80,0.39,2.98,3.93,2.98,5
79,79.00,-5.92,2.77,0.06,3.66,4.10,3.66,6
80,80.00,-6.28,3.33,0.67,5.00,4.62,4.62,6
81,81.00,-6.81,3.75,0.67,6.12,5.11,5.11,6
82,82.00,-7.45,3.96,0.67,6.38,5.79,5.79,6
83,83.00,-8.03,3.92,0.58,5.64,6.37,5.64,6
84,84.00,-8.33,3.61,0.43,4.91,6.63,4.91,6
85,85.00,-8.43,3.14,0.48,4.23,6.66,4.23,7
86,86.00,-8.42,3.03,0.11,4.12,7.00,4.12,7
