step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,2.74,-7.00,0.82,nan,3.45,4.07,3.45,0
2,2.74,-7.00,0.82,nan,3.45,4.07,3.45,0
3,3.00,-7.04,0.82,0.14,1.56,5.81,1.56,0
4,4.00,-7.11,0.83,0.08,1.78,6.61,1.78,0
5,5.00,-7.06,0.78,0.08,2.31,7.03,2.31,0
6,6.00,-6.77,0.56,0.37,3.03,5.92,3.03,0
7,7.00,-6.56,0.04,0.56,2.96,4.63,2.96,0
8,8.00,-6.68,-0.58,0.63,1.40,3.40,1.40,0
9,9.00,-6.52,-0.17,0.44,0.86,3.17,0.86,0
10,10.00,-6.49,-0.14,0.04,0.51,2.89,0.51,0
11,11.00,-6.36,0.09,0.27,1.08,2.89,1.08,0
12,12.00,-6.66,0.45,0.46,2.15,3.51,2.15,0
13,13.00,-6.51,0.39,0.16,2.97,3.85,2.97,0
14,14.00,-7.07,0.52,0.57,4.37,4.98,4.37,0
15,15.00,-7.40,0.41,0.35,5.67,6.04,5.67,0
16,16.00,-7.61,0.07,0.40,5.69,5.90,5.69,0
17,17.00,-7.80,-0.60,0.69,5.26,5.54,5.26,0
18,18.00,-7.84,-1.29,0.70,4.69,5.00,4.69,0
19,19.00,-7.75,-1.95,0.67,4.05,4.42,4.05,0
20,20.00,-7.64,-2.34,0.40,3.25,3.70,3.25,0
21,21.00,-7.57,-2.50,0.17,2.30,3.05,2.30,1
22,22.00,-7.77,-2.10,0.44,1.16,3.00,1.16,1
23,23.00,-7.97,-1.62,0.52,0.40,3.54,0.40,1
24,24.00,-8.03,-1.38,0.25,1.30,4.17,1.30,2
25,25.00,-8.09,-0.98,0.41,1.07,5.16,1.07,2
26,26.00,-7.89,-0.34,0.67,1.29,5.88,1.29,2
27,27.00,-7.70,0.03,0.41,1.52,5.47,1.52,2
28,28.00,-7.69,0.03,0.01,2.09,4.84,2.09,2
29,29.00,-7.66,0.07,0.05,2.87,4.37,2.87,2
30,30.00,-7.51,0.26,0.24,3.57,4.07,3.57,2
31,31.00,-7.07,0.77,0.67,3.89,3.89,3.89,2
32,32.00,-6.75,1.09,0.45,4.40,3.71,3.71,2
33,33.00,-6.57,1.23,0.23,4.61,3.69,3.69,3
34,34.00,-6.65,1.19,0.09,3.82,4.06,3.82,3
35,35.00,-7.18,1.01,0.56,3.49,5.15,3.49,3
36,36.00,-7.74,1.15,0.57,3.24,6.29,3.24,3
37,37.00,-8.16,1.59,0.61,3.16,6.07,3.16,3
38,38.00,-8.22,1.70,0.13,3.00,5.69,3.00,3
39,39.00,-8.11,1.62,0.14,2.95,5.27,2.95,3
40,40.00,-7.83,1.59,0.27,3.28,4.90,3.28,3
41,41.00,-7.44,1.80,0.44,4.20,4.86,4.20,3
42,42.00,-7.31,2.19,0.42,4.54,5.50,4.54,3
43,43.00,-7.51,2.45,0.32,4.01,6.38,4.01,3
44,44.00,-7.65,2.45,0.13,3.51,7.08,3.51,4
45,45.00,-7.67,2.42,0.04,3.18,7.77,3.18,4
46,46.00,-7.82,2.56,0.21,3.38,8.70,3.38,4
47,47.00,-7.76,2.40,0.17,3.55,8.38,3.55,5
48,48.00,-7.36,1.87,0.67,3.66,7.06,3.66,5
49,49.00,-7.04,1.31,0.64,4.23,5.71,4.23,5
50,50.00,-6.88,0.65,0.68,5.34,4.39,4.39,5
51,51.00,-6.96,-0.02,0.68,5.03,3.45,3.45,5
52,52.00,-7.09,-0.70,0.69,4.53,3.21,3.21,5
53,53.00,-7.21,-1.37,0.68,4.05,3.73,3.73,5
54,54.00,-7.29,-2.05,0.69,3.60,4.78,3.60,5
55,55.00,-7.17,-2.69,0.65,3.02,5.92,3.02,5
56,56.00,-6.84,-3.28,0.68,2.62,7.03,2.62,5
57,57.00,-6.45,-3.86,0.70,2.57,7.84,2.57,5
58,58.00,-6.17,-4.27,0.50,2.77,7.07,2.77,5
59,59.00,-6.05,-4.46,0.23,3.00,6.16,3.00,6
60,60.00,-6.17,-4.17,0.32,2.75,5.00,2.75,6
61,61.00,-6.23,-3.53,0.65,2.45,3.56,2.45,6
62,62.00,-6.49,-2.95,0.64,2.48,2.52,2.48,6
63,63.00,-6.88,-2.46,0.63,3.02,2.20,2.20,6
64,64.00,-7.41,-2.03,0.68,3.96,2.72,2.72,6
65,65.00,-7.89,-1.78,0.54,5.13,3.47,3.47,6
66,66.00,-8.15,-1.74,0.26,6.31,4.09,4.09,6
67,67.00,-7.85,-1.72,0.30,7.11,4.63,4.63,7
68,68.00,-7.24,-1.90,0.64,6.84,3.95,3.95,7
69,69.00,-7.16,-1.94,0.08,5.82,3.17,3.17,7
70,70.00,-7.23,-1.98,0.08,4.91,2.72,2.72,7
71,71.00,-7.56,-2.29,0.44,4.35,2.76,2.76,7
72,72.00,-7.82,-2.76,0.54,3.84,3.40,3.40,7
73,73.00,-7.86,-3.28,0.52,3.36,4.32,3.36,7
74,74.00,-7.58,-3.81,0.60,2.81,5.29,2.81,7
75,75.00,-7.12,-4.18,0.58,2.42,6.11,2.42,7
76,76.00,-6.62,-4.36,0.54,2.51,6.91,2.51,7
77,77.00,-5.99,-4.29,0.63,2.89,7.48,2.89,7
78,78.00,-5.40,-4.00,0.66,3.12,7.25,3.12,7
79,79.00,-5.07,-3.68,0.46,3.23,5.80,3.23,7
80,80.00,-4.95,-3.47,0.24,3.48,4.56,3.48,7
81,81.00,-4.98,-3.33,0.14,3.93,3.40,3.40,7
82,82.00,-5.00,-3.26,0.07,4.61,2.40,2.40,7
83,83.00,-5.01,-3.22,0.04,5.40,1.38,1.38,8
84,84.00,-5.01,-3.25,0.03,6.35,0.41,0.41,8
85,85.00,-4.90,-3.38,0.17,7.21,0.55,0.55,8
86,86.00,-4.89,-3.44,0.06,6.36,1.55,1.55,8
87,87.00,-4.98,-3.26,0.20,5.35,2.60,2.60,8
88,88.00,-5.00,-3.24,0.03,4.51,3.61,3.61,8
89,89.00,-5.13,-3.17,0.15,3.67,2.75,2.75,8
90,90.00,-5.24,-3.16,0.11,3.07,1.71,1.71,8
91,91.00,-5.24,-3.17,0.01,2.67,0.69,0.69,8
92,92.00,-5.13,-3.18,0.12,2.71,0.31,0.31,8
93,93.00,-5.10,-3.20,0.03,3.06,1.27,1.27,8
94,94.00,-5.41,-3.27,0.32,2.90,2.51,2.51,8
95,95.00,-6.06,-3.32,0.65,2.14,3.96,2.14,8
96,96.00,-6.71,-3.15,0.68,2.11,5.27,2.11,8
97,97.00,-7.12,-2.99,0.43,2.85,6.41,2.85,8
98,98.00,-7.51,-2.63,0.54,3.69,7.46,3.69,8
99,99.00,-7.81,-2.05,0.65,4.45,7.27,4.45,8
100,100.00,-7.94,-1.39,0.67,5.13,6.17,5.13,8
101,101.00,-7.76,-0.77,0.65,5.66,5.02,5.02,8
