step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,3.44,-7.00,0.82,nan,1.60,5.39,1.60,0
2,3.44,-7.00,0.82,nan,1.60,5.39,1.60,0
3,3.44,-7.00,0.82,nan,3.68,5.39,3.68,0
4,4.00,-7.09,0.84,0.17,2.92,3.88,2.92,0
5,5.00,-7.30,0.79,0.21,2.09,4.21,2.09,0
6,6.00,-7.26,0.73,0.07,1.65,4.59,1.65,0
7,7.00,-6.85,0.46,0.49,1.34,4.79,1.34,0
8,8.00,-6.62,0.01,0.51,1.94,5.53,1.94,0
9,9.00,-6.65,-0.63,0.65,3.25,5.22,3.25,0
10,10.00,-6.85,-1.24,0.64,4.86,4.88,4.86,0
11,11.00,-7.12,-1.87,0.68,6.44,4.53,4.53,0
12,12.00,-7.32,-2.53,0.70,7.52,4.20,4.20,0
13,13.00,-7.39,-3.23,0.70,7.11,3.70,3.70,0
14,14.00,-7.39,-3.93,0.70,6.75,3.21,3.21,0
15,15.00,-7.35,-4.61,0.68,6.32,2.64,2.64,0
16,16.00,-7.30,-4.99,0.38,5.77,1.89,1.89,0
17,17.00,-7.26,-5.18,0.20,5.02,1.22,1.22,1
18,18.00,-7.31,-4.92,0.26,4.00,1.27,1.27,1
19,19.00,-7.24,-4.35,0.58,2.70,1.82,1.82,1
20,20.00,-6.99,-4.09,0.36,2.08,1.39,1.39,1
21,21.00,-6.53,-4.07,0.46,2.36,0.95,0.95,2
22,22.00,-6.49,-4.03,0.05,2.61,1.48,1.48,2
23,23.00,-6.96,-3.56,0.67,2.68,2.56,2.56,2
24,24.00,-7.48,-3.08,0.70,3.32,3.61,3.32,2
25,25.00,-7.87,-2.58,0.63,4.13,4.62,4.13,2
26,26.00,-7.97,-1.99,0.60,4.73,5.28,4.73,2
27,27.00,-7.76,-1.36,0.67,5.22,5.61,5.22,2
28,28.00,-7.41,-0.76,0.70,5.52,5.90,5.52,2
29,29.00,-7.02,-0.18,0.70,5.90,6.08,5.90,2
30,30.00,-6.66,0.40,0.68,4.50,4.71,4.50,2
31,31.00,-6.50,0.78,0.41,3.27,3.90,3.27,2
32,32.00,-6.46,1.00,0.22,2.24,3.51,2.24,3
33,33.00,-6.48,1.45,0.45,1.72,3.71,1.72,3
34,34.00,-6.74,2.06,0.67,2.34,4.63,2.34,3
35,35.00,-7.13,2.62,0.68,3.39,5.83,3.39,3
36,36.00,-7.50,2.95,0.50,4.35,6.86,4.35,3
37,37.00,-7.74,3.08,0.27,5.19,7.75,5.19,3
38,38.00,-7.75,3.07,0.01,5.66,8.47,5.66,4
39,39.00,-7.18,2.87,0.60,4.72,8.96,4.72,4
40,40.00,-6.78,2.49,0.55,3.67,8.36,3.67,4
41,41.00,-6.48,1.92,0.64,2.40,6.98,2.40,4
42,42.00,-6.34,1.30,0.64,1.41,5.50,1.41,4
43,43.00,-6.43,0.64,0.66,1.72,4.17,1.72,4
44,44.00,-6.71,0.03,0.68,3.17,3.31,3.17,4
45,45.00,-7.05,-0.59,0.70,4.73,3.20,3.20,4
46,46.00,-7.25,-1.13,0.58,6.28,3.76,3.76,4
47,47.00,-7.42,-1.79,0.68,6.85,4.85,4.85,4
48,48.00,-7.38,-2.45,0.65,6.35,5.97,5.97,4
49,49.00,-7.11,-3.04,0.65,5.61,7.07,5.61,4
50,50.00,-6.67,-3.50,0.63,4.89,7.68,4.89,4
51,51.00,-6.30,-3.66,0.41,3.99,6.64,3.99,4
52,52.00,-5.97,-3.70,0.33,3.29,5.43,3.29,5
53,53.00,-6.39,-3.96,0.49,2.89,4.95,2.89,5
54,54.00,-6.73,-4.42,0.57,2.73,4.48,2.73,5
55,55.00,-6.88,-4.91,0.51,2.80,3.97,2.80,5
