step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,3.78,-7.00,0.82,nan,3.81,3.92,3.81,0
2,3.78,-7.00,0.82,nan,3.81,3.92,3.81,0
3,3.78,-7.00,0.82,nan,4.51,3.92,3.92,0
4,4.00,-6.97,0.82,0.14,4.01,4.36,4.01,0
5,5.00,-6.40,0.97,0.59,2.52,4.36,2.52,0
6,6.00,-5.96,1.37,0.59,1.32,4.52,1.32,0
7,7.00,-5.77,1.91,0.57,1.71,3.68,1.71,0
8,8.00,-5.73,2.43,0.53,2.92,3.51,2.92,0
9,9.00,-5.90,2.89,0.49,4.15,4.04,4.04,0
10,10.00,-6.26,3.22,0.49,5.23,4.91,4.91,0
11,11.00,-6.69,3.08,0.45,5.88,5.47,5.47,0
12,12.00,-6.88,2.77,0.36,4.98,5.84,4.98,0
13,13.00,-6.70,2.33,0.48,3.73,6.01,3.73,1
14,14.00,-6.48,1.69,0.68,2.42,6.08,2.42,1
15,15.00,-6.58,1.09,0.61,1.43,6.35,1.43,1
16,16.00,-6.88,0.69,0.49,1.90,6.76,1.90,1
17,17.00,-7.17,0.61,0.30,3.00,6.56,3.00,1
18,18.00,-7.39,0.75,0.26,4.11,5.96,4.11,1
19,19.00,-7.35,0.63,0.13,5.00,5.16,5.00,2
20,20.00,-7.14,0.09,0.59,5.85,3.99,3.99,2
21,21.00,-7.16,-0.54,0.62,5.23,3.26,3.26,2
22,22.00,-7.47,-1.12,0.66,4.84,3.47,3.47,2
23,23.00,-7.87,-1.55,0.59,4.37,4.42,4.37,2
24,24.00,-8.13,-1.70,0.30,3.73,5.42,3.73,2
25,25.00,-7.91,-1.89,0.28,2.67,6.15,2.67,3
26,26.00,-7.47,-2.29,0.59,1.68,6.86,1.68,3
27,27.00,-7.21,-2.88,0.65,1.33,7.61,1.33,3
28,28.00,-7.13,-3.54,0.66,1.57,7.10,1.57,3
29,29.00,-7.32,-4.18,0.67,1.99,6.72,1.99,3
30,30.00,-7.61,-4.66,0.56,3.01,6.29,3.01,3
31,31.00,-7.81,-4.85,0.28,3.99,5.60,3.99,3
32,32.00,-7.93,-4.88,0.13,4.96,4.72,4.72,4
33,33.00,-8.42,-4.78,0.50,6.03,4.23,4.23,4
34,34.00,-8.66,-4.62,0.28,7.01,3.59,3.59,4
35,35.00,-8.70,-4.56,0.08,8.02,2.98,2.98,4
