step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,3.47,-7.00,0.82,nan,2.28,3.96,2.28,0
2,3.47,-7.00,0.82,nan,2.28,3.96,2.28,0
3,3.47,-7.00,0.82,nan,1.71,3.96,1.71,0
4,4.00,-7.11,0.84,0.22,2.32,5.62,2.32,0
5,5.00,-7.36,0.74,0.26,3.42,5.21,3.42,0
6,6.00,-7.37,0.72,0.02,4.29,4.66,4.29,0
7,7.00,-7.33,0.73,0.04,5.18,4.22,4.22,0
8,8.00,-7.10,0.57,0.28,5.34,3.76,3.76,0
9,9.00,-6.73,0.14,0.57,4.25,3.25,3.25,0
10,10.00,-6.66,-0.47,0.61,3.50,3.04,3.04,0
11,11.00,-6.75,-0.94,0.47,2.92,3.13,2.92,0
12,12.00,-6.95,-1.43,0.53,2.36,3.33,2.36,0
13,13.00,-7.14,-2.00,0.60,1.98,3.55,1.98,0
14,14.00,-7.10,-2.64,0.64,1.63,3.64,1.63,0
15,15.00,-6.81,-3.21,0.64,1.61,2.51,1.61,0
16,16.00,-6.37,-3.67,0.64,2.23,1.27,1.27,0
17,17.00,-6.04,-3.84,0.38,2.54,0.63,0.63,0
18,18.00,-6.24,-3.78,0.21,2.48,1.46,1.46,0
19,19.00,-6.26,-3.75,0.03,2.93,2.36,2.36,0
20,20.00,-6.10,-3.88,0.21,3.75,3.35,3.35,0
21,21.00,-5.89,-3.84,0.21,4.45,4.13,4.13,0
22,22.00,-5.74,-3.73,0.19,5.19,4.95,4.95,0
23,23.00,-5.64,-3.65,0.13,5.91,5.82,5.82,0
24,24.00,-5.59,-3.60,0.07,6.76,6.75,6.75,0
25,25.00,-5.56,-3.58,0.04,7.66,6.86,6.86,0
26,26.00,-5.54,-3.56,0.03,6.79,5.89,5.89,0
27,27.00,-5.54,-3.56,0.00,5.84,4.84,4.84,0
28,28.00,-5.54,-3.56,0.00,5.01,3.89,3.89,0
29,29.00,-5.54,-3.56,0.00,4.16,2.90,2.90,0
30,30.00,-5.54,-3.56,0.00,3.49,1.85,1.85,0
31,31.00,-5.54,-3.56,0.00,2.95,0.93,0.93,0
32,32.00,-5.59,-3.59,0.06,2.67,0.37,0.37,0
33,33.00,-5.79,-3.70,0.23,2.64,0.99,0.99,0
34,34.00,-5.96,-3.69,0.16,2.61,1.90,1.90,0
35,35.00,-5.92,-3.74,0.06,2.54,2.74,2.54,0
36,36.00,-5.37,-4.08,0.65,3.32,1.77,1.77,0
37,37.00,-5.54,-3.98,0.20,3.60,0.74,0.74,0
38,38.00,-5.73,-3.66,0.37,3.94,0.43,0.43,0
39,39.00,-5.68,-3.39,0.28,4.50,0.94,0.94,0
40,40.00,-5.64,-3.36,0.05,5.29,1.81,1.81,0
41,41.00,-5.70,-3.60,0.25,6.44,3.02,3.02,0
42,42.00,-5.63,-3.47,0.15,7.22,3.91,3.91,0
43,43.00,-5.53,-3.36,0.16,6.97,4.70,4.70,0
44,44.00,-5.44,-3.39,0.10,6.01,5.72,5.72,0
45,45.00,-5.40,-3.42,0.05,5.19,6.67,5.19,0
46,46.00,-5.38,-3.45,0.04,4.34,6.52,4.34,0
47,47.00,-5.35,-3.45,0.02,3.65,5.46,3.65,0
48,48.00,-5.30,-3.45,0.05,3.09,4.48,3.09,0
49,49.00,-5.31,-3.44,0.01,2.76,3.43,2.76,0
50,50.00,-5.30,-3.44,0.01,2.82,2.48,2.48,0
51,51.00,-5.22,-3.06,0.39,3.21,1.14,1.14,0
52,52.00,-5.25,-3.20,0.14,2.84,0.34,0.34,0
53,53.00,-5.25,-3.36,0.16,2.73,0.64,0.64,0
54,54.00,-5.24,-3.35,0.01,2.89,1.69,1.69,0
55,55.00,-5.18,-2.97,0.39,3.00,3.01,3.00,0
56,56.00,-5.20,-2.60,0.37,3.32,3.99,3.32,0
57,57.00,-5.26,-2.41,0.20,3.91,3.17,3.17,0
58,58.00,-5.29,-2.36,0.05,4.76,2.24,2.24,0
59,59.00,-5.29,-2.36,0.01,5.69,1.28,1.28,0
60,60.00,-5.29,-2.36,0.00,6.35,0.72,0.72,0
61,61.00,-5.30,-2.36,0.00,5.37,1.17,1.17,0
62,62.00,-5.30,-2.36,0.00,4.50,2.01,2.01,0
63,63.00,-5.30,-2.36,0.00,3.58,2.97,2.97,0
64,64.00,-5.30,-2.36,0.00,2.84,4.00,2.84,0
65,65.00,-5.30,-2.36,0.00,2.22,4.94,2.22,0
66,66.00,-5.30,-2.36,0.00,1.96,5.97,1.96,0
67,67.00,-5.30,-2.36,0.00,2.18,5.41,2.18,0
68,68.00,-5.30,-2.36,0.00,2.80,4.41,2.80,0
69,69.00,-5.30,-2.36,0.00,2.85,3.43,2.85,0
70,70.00,-5.30,-2.36,0.00,2.23,2.47,2.23,0
71,71.00,-5.30,-2.36,0.00,1.97,1.49,1.49,0
72,72.00,-5.30,-2.36,0.00,2.18,0.80,0.80,0
73,73.00,-5.30,-2.36,0.00,2.80,0.96,0.96,0
74,74.00,-5.30,-2.36,0.00,3.54,1.79,1.79,0
75,75.00,-5.30,-2.36,0.00,4.41,2.73,2.73,0
76,76.00,-5.30,-2.36,0.00,5.32,3.76,3.76,0
77,77.00,-7.00,0.82,3.61,5.22,6.95,5.22,0
78,78.00,-7.00,0.84,0.02,4.70,6.12,4.70,0
79,79.00,-6.31,0.91,0.70,3.13,5.35,3.13,0
80,80.00,-5.88,0.83,0.44,1.79,4.42,1.79,0
81,81.00,-5.66,0.55,0.36,0.81,3.34,0.81,1
82,82.00,-5.52,-0.02,0.59,0.11,2.25,0.11,1
83,83.00,-5.57,-0.15,0.14,0.94,2.10,0.94,1
84,84.00,-5.51,-0.07,0.10,1.98,2.38,1.98,1
85,85.00,-5.42,0.08,0.18,3.20,2.88,2.88,1
86,86.00,-5.59,-0.26,0.38,3.69,3.96,3.69,1
87,87.00,-5.51,-0.12,0.16,2.85,4.70,2.85,1
88,88.00,-5.52,0.27,0.39,2.11,3.71,2.11,1
89,89.00,-5.59,0.48,0.22,1.23,3.04,1.23,1
90,90.00,-5.55,0.42,0.07,0.26,2.50,0.26,1
91,91.00,-6.07,0.67,0.58,1.28,2.91,1.28,1
92,92.00,-6.65,0.77,0.59,2.68,3.56,2.68,1
93,93.00,-7.18,0.48,0.60,4.20,4.01,4.01,1
94,94.00,-7.56,-0.03,0.64,5.73,4.20,4.20,1
95,95.00,-7.82,-0.66,0.68,6.53,4.28,4.28,1
96,96.00,-7.94,-1.34,0.70,6.10,4.23,4.23,1
97,97.00,-7.88,-2.03,0.69,5.45,4.19,4.19,1
98,98.00,-7.67,-2.69,0.69,4.83,3.42,3.42,1
99,99.00,-7.45,-3.36,0.70,4.27,2.22,2.22,1
100,100.00,-7.28,-4.04,0.70,3.85,1.75,1.75,1
101,101.00,-7.19,-4.49,0.46,3.47,2.40,2.40,1
102,102.00,-7.15,-4.69,0.21,2.96,3.39,2.96,2
103,103.00,-7.33,-4.23,0.49,2.02,4.18,2.02,2
104,104.00,-7.67,-3.65,0.68,1.47,5.02,1.47,2
105,105.00,-7.79,-3.46,0.22,2.00,5.96,2.00,2
106,106.00,-7.79,-3.55,0.09,2.99,6.91,2.99,2
107,107.00,-8.01,-3.19,0.42,3.80,7.79,3.80,2
108,108.00,-8.05,-2.58,0.61,4.30,8.14,4.30,2
109,109.00,-8.02,-2.32,0.26,5.10,7.05,5.10,2
110,110.00,-8.08,-2.32,0.06,6.14,6.17,6.14,2
111,111.00,-8.05,-2.32,0.02,7.12,5.35,5.35,2
112,112.00,-7.93,-2.36,0.13,8.01,4.43,4.43,2
113,113.00,-7.35,-2.32,0.59,6.73,3.20,3.20,2
114,114.00,-7.16,-2.18,0.24,5.45,2.53,2.53,2
115,115.00,-7.16,-2.18,0.00,4.51,2.43,2.43,2
116,116.00,-7.17,-2.17,0.02,3.51,2.72,2.72,2
117,117.00,-7.29,-2.20,0.13,2.58,3.33,2.58,2
118,118.00,-7.30,-2.19,0.01,1.65,4.03,1.65,2
119,119.00,-7.30,-2.19,0.00,0.71,3.71,0.71,2
120,120.00,-7.30,-2.19,0.00,0.63,3.06,0.63,2
121,121.00,-7.30,-2.19,0.00,1.03,2.63,1.03,2
122,122.00,-7.30,-2.19,0.00,0.47,2.55,0.47,2
123,123.00,-7.09,-2.13,0.22,1.05,2.63,1.05,2
124,124.00,-6.98,-2.22,0.15,2.05,3.10,2.05,2
125,125.00,-6.86,-2.39,0.20,3.04,3.83,3.04,2
126,126.00,-6.91,-2.47,0.10,4.10,4.79,4.10,2
127,127.00,-6.93,-2.50,0.04,5.11,5.79,5.11,2
128,128.00,-6.95,-2.51,0.02,6.12,6.71,6.12,2
129,129.00,-6.95,-2.51,0.00,7.16,7.05,7.05,2
130,130.00,-6.95,-2.55,0.04,7.05,6.17,6.17,2
131,131.00,-6.92,-2.48,0.08,5.93,5.16,5.16,2
132,132.00,-6.91,-2.51,0.03,5.02,4.24,4.24,2
133,133.00,-6.93,-2.54,0.03,4.07,3.46,3.46,2
134,134.00,-6.94,-2.56,0.02,3.08,2.69,2.69,2
135,135.00,-6.96,-2.54,0.03,2.20,2.21,2.20,2
