step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,3.51,-7.00,0.82,nan,5.36,5.61,5.36,0
2,3.51,-7.00,0.82,nan,5.36,5.61,5.36,0
3,3.51,-7.00,0.82,nan,2.59,5.61,2.59,0
4,4.00,-7.06,0.84,0.12,2.08,3.87,2.08,0
5,5.00,-7.11,0.82,0.06,1.64,3.92,1.64,0
6,6.00,-6.81,0.63,0.35,1.44,3.84,1.44,0
7,7.00,-6.60,0.18,0.51,1.73,3.82,1.73,0
8,8.00,-6.73,-0.43,0.62,2.09,3.90,2.09,0
9,9.00,-7.06,-0.95,0.62,2.02,4.21,2.02,0
10,10.00,-7.25,-1.16,0.29,0.70,4.79,0.70,0
11,11.00,-7.21,-1.08,0.10,0.38,5.04,0.38,0
12,12.00,-7.36,-1.62,0.56,1.73,3.81,1.73,0
13,13.00,-7.34,-2.28,0.66,3.21,2.70,2.70,0
14,14.00,-7.09,-2.90,0.67,4.51,2.04,2.04,0
15,15.00,-6.70,-3.42,0.65,5.77,2.22,2.22,0
16,16.00,-6.25,-3.73,0.55,6.78,2.89,2.89,0
17,17.00,-5.97,-3.73,0.28,7.60,3.68,3.68,0
18,18.00,-5.88,-3.69,0.10,7.43,4.53,4.53,1
19,19.00,-6.43,-3.82,0.56,6.85,6.01,6.01,1
20,20.00,-6.99,-3.60,0.60,5.98,7.20,5.98,1
21,21.00,-7.44,-3.14,0.65,4.90,8.15,4.90,1
22,22.00,-7.73,-2.55,0.65,3.57,7.07,3.57,1
23,23.00,-7.85,-1.88,0.68,2.18,5.93,2.18,1
24,24.00,-7.75,-1.21,0.68,0.85,4.81,0.85,1
25,25.00,-7.60,-0.61,0.62,1.26,4.03,1.26,1
26,26.00,-7.45,-0.13,0.50,2.54,3.71,2.54,1
27,27.00,-7.36,0.06,0.22,2.19,3.83,2.19,1
28,28.00,-7.28,0.18,0.14,1.57,4.24,1.57,2
29,29.00,-7.09,0.41,0.30,1.30,4.96,1.30,2
30,30.00,-6.82,0.95,0.60,1.50,6.14,1.50,2
31,31.00,-6.90,1.52,0.58,2.11,7.58,2.11,2
32,32.00,-7.31,2.01,0.64,3.16,7.97,3.16,2
33,33.00,-7.84,2.26,0.58,4.35,7.54,4.35,2
34,34.00,-7.80,2.23,0.05,5.06,6.81,5.06,2
35,35.00,-7.71,2.11,0.15,5.57,6.09,5.57,2
36,36.00,-7.77,1.80,0.32,4.85,5.36,4.85,2
37,37.00,-8.05,1.49,0.41,4.36,5.08,4.36,2
38,38.00,-8.37,1.48,0.32,3.99,5.33,3.99,2
39,39.00,-8.44,1.56,0.10,3.46,5.61,3.46,2
40,40.00,-8.46,1.61,0.05,3.15,5.97,3.15,2
41,41.00,-8.46,1.63,0.02,3.13,6.44,3.13,2
42,42.00,-8.45,1.63,0.00,3.41,6.86,3.41,2
43,43.00,-8.45,1.64,0.01,3.90,6.27,3.90,2
44,44.00,-8.43,1.64,0.02,4.00,5.82,4.00,2
45,45.00,-8.42,1.65,0.01,3.45,5.54,3.45,2
46,46.00,-8.42,1.65,0.01,3.14,5.43,3.14,2
47,47.00,-8.42,1.65,0.00,3.12,5.50,3.12,2
48,48.00,-8.42,1.65,0.00,3.39,5.76,3.39,2
49,49.00,-8.42,1.65,0.01,3.95,6.17,3.95,2
50,50.00,-8.42,1.65,0.01,4.64,6.70,4.64,2
51,51.00,-8.41,1.65,0.01,5.42,7.33,5.42,2
52,52.00,-8.42,1.65,0.01,6.27,8.01,6.27,2
53,53.00,-8.42,1.65,0.00,5.85,7.68,5.85,2
54,54.00,-8.42,1.65,0.00,5.02,7.01,5.02,2
55,55.00,-8.42,1.65,0.00,4.31,6.42,4.31,2
56,56.00,-8.42,1.65,0.00,3.66,5.95,3.66,2
57,57.00,-8.42,1.65,0.00,3.24,5.62,3.24,2
58,58.00,-8.42,1.65,0.00,3.09,5.45,3.09,2
59,59.00,-8.42,1.65,0.00,3.27,5.46,3.27,2
60,60.00,-8.42,1.65,0.00,3.68,5.65,3.68,2
