step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,3.64,-7.00,0.82,nan,5.17,3.85,3.85,0
2,3.64,-7.00,0.82,nan,5.17,3.85,3.85,0
3,3.64,-7.00,0.82,nan,2.80,3.85,2.80,0
4,4.00,-7.05,0.82,0.13,2.32,5.54,2.32,0
5,5.00,-7.27,0.81,0.22,1.92,5.42,1.92,0
6,6.00,-7.24,0.74,0.08,1.62,4.78,1.62,0
7,7.00,-6.69,0.46,0.61,1.65,3.72,1.65,0
8,8.00,-6.94,0.54,0.26,2.50,3.66,2.50,0
9,9.00,-7.32,0.52,0.38,3.24,3.92,3.24,0
10,10.00,-7.44,0.41,0.16,2.51,4.07,2.51,0
11,11.00,-7.19,0.69,0.38,2.08,4.52,2.08,0
12,12.00,-6.64,1.09,0.67,1.80,5.33,1.80,0
13,13.00,-6.02,1.31,0.66,1.37,6.30,1.37,0
14,14.00,-5.33,1.36,0.69,0.78,7.30,0.78,0
15,15.00,-5.18,1.36,0.15,0.96,7.64,0.96,0
16,16.00,-5.30,1.36,0.12,1.94,6.69,1.94,0
17,17.00,-5.38,1.43,0.11,2.92,5.85,2.92,0
18,18.00,-4.72,1.40,0.66,3.07,4.96,3.07,0
19,19.00,-4.06,1.21,0.69,1.71,3.94,1.71,0
20,20.00,-3.55,0.92,0.58,0.93,2.81,0.93,0
21,21.00,-3.12,0.49,0.61,1.47,1.53,1.47,0
22,22.00,-2.88,0.04,0.51,2.32,0.31,0.31,0
23,23.00,-2.64,-0.59,0.67,3.27,1.35,1.35,0
24,24.00,-2.56,-1.16,0.58,4.06,2.82,2.82,0
25,25.00,-2.80,-1.72,0.61,4.55,4.38,4.38,0
26,26.00,-3.24,-2.13,0.60,4.83,4.07,4.07,0
27,27.00,-3.81,-2.35,0.61,4.33,3.49,3.49,0
28,28.00,-4.46,-2.28,0.65,3.02,2.71,2.71,0
29,29.00,-4.97,-2.04,0.57,2.02,1.85,1.85,0
30,30.00,-5.16,-1.84,0.27,1.75,1.09,1.09,1
31,31.00,-5.14,-1.89,0.05,2.30,0.86,0.86,1
32,32.00,-5.24,-1.52,0.38,2.71,1.90,1.90,1
33,33.00,-5.13,-1.96,0.45,3.97,2.36,2.36,1
34,34.00,-4.83,-2.57,0.68,5.33,2.87,2.87,1
35,35.00,-4.63,-3.12,0.59,6.68,3.49,3.49,1
36,36.00,-4.76,-3.69,0.58,6.82,2.93,2.93,1
37,37.00,-5.18,-4.11,0.59,6.47,1.36,1.36,1
38,38.00,-5.47,-4.25,0.33,5.84,0.10,0.10,1
39,39.00,-5.89,-4.27,0.41,5.11,1.19,1.19,1
40,40.00,-6.13,-4.00,0.36,4.09,2.14,2.14,1
41,41.00,-6.17,-3.70,0.29,3.08,2.93,2.93,1
42,42.00,-5.97,-3.54,0.26,2.47,3.64,2.47,2
43,43.00,-6.02,-3.37,0.17,2.23,4.54,2.23,2
44,44.00,-6.63,-3.04,0.69,1.85,5.69,1.85,2
45,45.00,-7.09,-2.79,0.52,1.06,6.80,1.06,2
46,46.00,-7.26,-2.56,0.28,1.34,7.55,1.34,2
47,47.00,-7.71,-2.02,0.70,2.06,6.64,2.06,2
48,48.00,-8.09,-1.53,0.62,3.05,5.89,3.05,2
49,49.00,-8.24,-1.26,0.31,4.02,5.21,4.02,2
50,50.00,-8.16,-1.42,0.18,5.02,4.52,4.52,3
51,51.00,-7.73,-1.82,0.59,5.94,3.56,3.56,3
52,52.00,-7.48,-1.90,0.26,6.82,2.92,2.92,3
53,53.00,-7.36,-1.91,0.13,7.04,2.74,2.74,3
54,54.00,-7.62,-1.64,0.38,6.04,3.40,3.40,3
55,55.00,-7.86,-1.11,0.58,4.90,4.51,4.51,3
56,56.00,-7.88,-1.05,0.06,3.89,5.25,3.89,3
57,57.00,-7.78,-0.58,0.47,2.64,5.40,2.64,3
58,58.00,-7.41,-0.12,0.60,1.40,5.05,1.40,3
59,59.00,-7.21,-0.03,0.22,1.10,4.41,1.10,3
