step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,3.29,-7.67,0.26,nan,1.90,6.24,1.90,0
2,3.29,-7.00,0.82,nan,1.53,6.70,1.53,0
3,3.29,-7.00,0.82,nan,3.49,6.70,3.49,0
4,4.00,-6.78,0.86,nan,4.20,3.98,3.98,0
5,5.00,-6.56,0.96,nan,4.96,3.59,3.59,2
6,6.00,-6.54,0.89,nan,4.16,3.43,3.43,2
7,7.00,-6.40,0.69,nan,3.17,3.46,3.17,2
8,8.00,-6.28,0.14,nan,2.30,3.87,2.30,2
9,9.00,-6.49,-0.48,nan,1.88,5.11,1.88,2
10,10.00,-6.86,-1.01,nan,1.46,6.15,1.46,2
11,11.00,-7.34,-1.33,nan,1.08,5.89,1.08,2
12,12.00,-7.64,-1.30,nan,0.47,5.28,0.47,3
13,13.00,-7.74,-1.19,nan,0.96,4.65,0.96,3
14,14.00,-7.86,-0.64,nan,1.94,4.16,1.94,3
15,15.00,-7.62,-0.08,nan,1.72,3.87,1.72,3
16,16.00,-7.18,0.38,nan,1.55,4.01,1.55,3
17,17.00,-6.60,0.64,nan,1.17,4.53,1.17,3
18,18.00,-5.94,0.66,nan,0.69,5.18,0.69,3
19,19.00,-5.66,0.74,nan,0.99,6.19,0.99,3
20,20.00,-5.25,0.79,nan,1.57,7.17,1.57,3
21,21.00,-5.10,0.63,nan,2.50,6.48,2.50,3
22,22.00,-5.12,0.53,nan,3.62,5.44,3.62,3
23,23.00,-5.14,0.47,nan,3.64,4.51,3.64,3
24,24.00,-5.16,0.42,nan,2.68,3.54,2.68,3
25,25.00,-5.17,0.41,nan,1.65,2.80,1.65,3
26,26.00,-5.17,0.41,nan,0.70,2.20,0.70,3
27,27.00,-5.17,0.31,nan,0.31,1.96,0.31,3
28,28.00,-5.20,0.31,nan,1.21,2.28,1.21,3
29,29.00,-5.22,0.31,nan,2.25,2.97,2.25,3
30,30.00,-5.22,0.30,nan,3.24,3.73,3.24,3
31,31.00,-5.23,0.28,nan,4.17,3.93,3.93,3
32,32.00,-5.24,0.27,nan,3.50,3.16,3.16,3
33,33.00,-5.24,0.26,nan,2.55,2.47,2.47,3
34,34.00,-5.24,0.26,nan,1.50,2.03,1.50,3
35,35.00,-5.25,0.26,nan,0.49,2.07,0.49,3
36,36.00,-5.24,0.24,nan,0.48,2.53,0.48,4
37,37.00,-5.29,0.21,nan,1.57,3.19,1.57,4
38,38.00,-5.75,-0.03,nan,3.02,3.83,3.02,4
39,39.00,-6.36,0.06,nan,4.49,4.79,4.49,4
40,40.00,-6.98,0.35,nan,5.58,5.91,5.58,4
41,41.00,-7.51,0.75,nan,4.92,7.14,4.92,4
42,42.00,-7.92,1.28,nan,4.25,7.06,4.25,4
43,43.00,-8.14,1.88,nan,3.80,6.96,3.80,4
44,44.00,-8.19,2.46,nan,3.62,6.90,3.62,4
45,45.00,-8.14,2.76,nan,3.72,6.63,3.72,4
46,46.00,-8.09,2.85,nan,4.03,6.22,4.03,5
47,47.00,-7.75,3.06,nan,4.66,5.84,4.66,5
48,48.00,-7.18,2.93,nan,5.24,5.09,5.09,5
49,49.00,-6.69,2.64,nan,5.19,4.43,4.43,5
50,50.00,-6.26,2.14,nan,4.01,4.02,4.01,5
51,51.00,-5.98,1.58,nan,2.64,4.23,2.64,5
52,52.00,-5.96,0.99,nan,1.27,4.23,1.27,5
53,53.00,-6.22,0.37,nan,0.95,3.91,0.95,5
54,54.00,-6.57,-0.23,nan,2.45,3.74,2.45,5
55,55.00,-6.91,-0.82,nan,4.02,3.51,3.51,5
56,56.00,-7.15,-1.32,nan,5.58,3.24,3.24,5
57,57.00,-7.24,-1.63,nan,6.80,2.91,2.91,5
58,58.00,-7.35,-2.09,nan,6.81,2.64,2.64,6
59,59.00,-7.59,-2.59,nan,6.29,2.58,2.58,6
60,60.00,-7.77,-2.82,nan,5.64,2.75,2.75,6
61,61.00,-7.93,-2.94,nan,4.79,3.17,3.17,7
62,62.00,-8.35,-3.32,nan,4.41,3.37,3.37,7
63,63.00,-8.51,-3.55,nan,3.65,2.92,2.92,7
64,64.00,-8.56,-3.64,nan,2.77,2.95,2.77,8
65,65.00,-8.58,-3.64,nan,1.88,3.35,1.88,8
66,66.00,-8.63,-3.57,nan,0.97,3.94,0.97,8
67,67.00,-8.77,-3.36,nan,1.74,4.73,1.74,8
68,68.00,-8.93,-2.94,nan,2.59,5.53,2.59,8
69,69.00,-8.97,-2.34,nan,3.25,6.09,3.25,8
70,70.00,-8.91,-1.63,nan,3.77,6.60,3.77,8
71,71.00,-8.85,-0.97,nan,4.43,7.05,4.43,8
72,72.00,-8.66,-0.38,nan,4.91,7.48,4.91,8
73,73.00,-8.47,0.27,nan,5.47,6.68,5.47,8
74,74.00,-8.28,0.94,nan,5.94,5.82,5.82,8
75,75.00,-8.11,1.59,nan,5.94,5.30,5.30,8
76,76.00,-7.97,2.19,nan,4.85,5.32,4.85,8
77,77.00,-8.00,2.58,nan,4.26,5.75,4.26,8
78,78.00,-8.03,2.73,nan,3.85,6.25,3.85,9
79,79.00,-7.94,2.75,nan,3.58,6.69,3.58,9
80,80.00,-7.49,3.02,nan,3.67,7.43,3.67,9
81,81.00,-6.94,2.94,nan,3.98,7.97,3.98,9
82,82.00,-6.35,2.73,nan,4.55,8.61,4.55,9
