step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1,3.19,0.00,-0.00,nan,5.97,nan,5.97,0
2,3.19,-7.00,0.82,nan,1.52,nan,1.52,0
3,3.19,-7.00,0.82,nan,3.23,nan,3.23,0
4,4.00,-6.64,0.77,nan,3.96,3.80,3.80,0
5,5.00,-6.08,0.46,nan,4.61,3.87,3.87,0
6,6.00,-5.73,0.01,nan,4.13,4.10,4.10,0
7,7.00,-5.76,-0.33,nan,3.45,4.66,3.45,1
8,8.00,-6.07,-0.75,nan,2.91,5.12,2.91,1
9,9.00,-6.43,-1.13,nan,2.44,5.06,2.44,1
10,10.00,-6.92,-1.57,nan,2.10,3.78,2.10,1
11,11.00,-7.25,-2.08,nan,1.72,2.84,1.72,1
12,12.00,-7.27,-2.68,nan,1.42,2.28,1.42,1
13,13.00,-7.03,-3.30,nan,1.50,2.44,1.50,1
14,14.00,-6.66,-3.90,nan,2.20,3.25,2.20,1
15,15.00,-6.23,-4.46,nan,2.92,4.35,2.92,1
16,16.00,-5.96,-4.80,nan,3.70,5.44,3.70,1
17,17.00,-5.83,-4.96,nan,4.39,6.56,4.39,2
18,18.00,-5.80,-5.01,nan,5.15,7.58,5.15,2
19,19.00,-5.91,-5.02,nan,5.90,8.65,5.90,2
20,20.00,-6.31,-5.25,nan,7.11,8.20,7.11,2
21,21.00,-6.95,-5.27,nan,8.29,7.62,7.62,2
22,22.00,-7.49,-5.00,nan,9.26,6.71,6.71,2
23,23.00,-7.87,-4.52,nan,9.36,5.71,5.71,2
24,24.00,-8.07,-3.89,nan,8.05,4.56,4.56,2
25,25.00,-7.99,-3.25,nan,6.45,3.48,3.48,2
26,26.00,-7.73,-2.61,nan,4.80,2.78,2.78,2
27,27.00,-7.43,-1.98,nan,3.14,2.94,2.94,2
28,28.00,-7.06,-1.41,nan,1.48,3.82,1.48,2
29,29.00,-6.92,-1.24,nan,0.30,4.78,0.30,2
30,30.00,-6.73,-1.14,nan,0.96,4.85,0.96,2
31,31.00,-6.59,-1.07,nan,2.06,4.08,2.06,2
32,32.00,-6.52,-1.02,nan,1.90,3.37,1.90,2
33,33.00,-6.50,-1.00,nan,0.93,2.81,0.93,2
34,34.00,-6.45,-0.94,nan,0.15,2.46,0.15,2
35,35.00,-6.38,-0.93,nan,0.97,2.43,0.97,3
36,36.00,-6.35,-1.02,nan,1.96,2.79,1.96,3
37,37.00,-6.34,-1.09,nan,3.05,3.48,3.05,3
38,38.00,-6.53,-1.39,nan,4.40,4.56,4.40,3
39,39.00,-6.90,-1.72,nan,5.88,5.99,5.88,3
40,40.00,-7.47,-2.11,nan,7.55,7.46,7.46,3
41,41.00,-8.01,-2.35,nan,7.26,7.08,7.08,3
42,42.00,-8.33,-2.41,nan,6.48,6.50,6.48,4
43,43.00,-8.58,-2.36,nan,5.64,5.91,5.64,4
44,44.00,-8.84,-2.13,nan,4.70,5.31,4.70,4
45,45.00,-8.83,-1.81,nan,3.55,4.69,3.55,4
46,46.00,-8.60,-1.60,nan,2.33,4.08,2.33,5
47,47.00,-8.00,-1.38,nan,0.80,3.57,0.80,5
48,48.00,-7.59,-1.41,nan,0.76,3.57,0.76,5
49,49.00,-7.20,-1.61,nan,1.39,3.82,1.39,5
50,50.00,-6.98,-1.87,nan,0.59,4.26,0.59,5
51,51.00,-6.91,-2.01,nan,0.87,3.84,0.87,5
52,52.00,-6.87,-2.09,nan,1.83,3.01,1.83,5
53,53.00,-6.87,-2.13,nan,2.77,2.41,2.41,5
54,54.00,-6.91,-2.14,nan,3.83,2.21,2.21,5
55,55.00,-6.92,-2.20,nan,4.87,2.43,2.43,5
